Date,Open,High,Low,Close,Volume,Ticker
23/11/2016,"24,05","24,52","24,05","24,45",1922200,HSBC_10y_ind.csv
25/11/2016,"24,37","24,44","24,33","24,4",698800,HSBC_10y_ind.csv
28/11/2016,"24,11","24,14","23,94","23,97",2464100,HSBC_10y_ind.csv
29/11/2016,"24,03","24,19","23,98","24,08",1198300,HSBC_10y_ind.csv
30/11/2016,"24,21","24,33","24,14","24,22",2535000,HSBC_10y_ind.csv
01/12/2016,"24,14","24,34","24,11","24,22",2059600,HSBC_10y_ind.csv
02/12/2016,"24,27","24,43","24,21","24,32",1821300,HSBC_10y_ind.csv
05/12/2016,"24,36","24,5","24,35","24,42",1990800,HSBC_10y_ind.csv
06/12/2016,"25,36","25,55","25,23","25,5",4701800,HSBC_10y_ind.csv
07/12/2016,"25,98","26,39","25,95","26,32",3757500,HSBC_10y_ind.csv
08/12/2016,"26,05","26,15","25,95","26,06",2276900,HSBC_10y_ind.csv
09/12/2016,"26,01","26,13","25,95","26,12",2326100,HSBC_10y_ind.csv
12/12/2016,"25,36","25,52","25,24","25,38",3793900,HSBC_10y_ind.csv
13/12/2016,"25,64","25,83","25,53","25,77",4343200,HSBC_10y_ind.csv
14/12/2016,"25,79","25,86","25,41","25,43",2701200,HSBC_10y_ind.csv
15/12/2016,"25,44","25,54","25,34","25,36",2618300,HSBC_10y_ind.csv
16/12/2016,"25,34","25,47","25,31","25,34",1919400,HSBC_10y_ind.csv
19/12/2016,"24,99","25,12","24,92","25,05",2041200,HSBC_10y_ind.csv
20/12/2016,"24,72","24,92","24,68","24,85",2867800,HSBC_10y_ind.csv
21/12/2016,"24,86","24,89","24,77","24,82",1393100,HSBC_10y_ind.csv
22/12/2016,"24,71","24,79","24,66","24,71",1382400,HSBC_10y_ind.csv
23/12/2016,"24,32","24,46","24,25","24,43",1477700,HSBC_10y_ind.csv
27/12/2016,"24,46","24,49","24,43","24,43",748100,HSBC_10y_ind.csv
28/12/2016,"24,51","24,55","24,36","24,36",1167000,HSBC_10y_ind.csv
29/12/2016,"24,41","24,43","24,28","24,36",1405500,HSBC_10y_ind.csv
30/12/2016,"24,68","24,75","24,58","24,62",1742900,HSBC_10y_ind.csv
03/01/2017,"25,16","25,17","24,96","25,05",2353000,HSBC_10y_ind.csv
04/01/2017,"25,12","25,3","25,02","25,29",1398700,HSBC_10y_ind.csv
05/01/2017,"25,15","25,25","25,07","25,22",1573900,HSBC_10y_ind.csv
06/01/2017,"25,15","25,28","25,14","25,21",2313300,HSBC_10y_ind.csv
09/01/2017,"24,97","24,99","24,89","24,91",1896500,HSBC_10y_ind.csv
10/01/2017,"24,99","25,16","24,94","24,96",1764200,HSBC_10y_ind.csv
11/01/2017,"25,11","25,33","25,01","25,33",1917700,HSBC_10y_ind.csv
12/01/2017,"25,28","25,33","25,14","25,23",1318300,HSBC_10y_ind.csv
13/01/2017,"25,17","25,33","25,17","25,22",1592900,HSBC_10y_ind.csv
17/01/2017,"25,55","25,56","25,21","25,23",1989000,HSBC_10y_ind.csv
18/01/2017,"25,6","25,72","25,46","25,68",3071400,HSBC_10y_ind.csv
19/01/2017,"25,63","25,68","25,42","25,53",2159500,HSBC_10y_ind.csv
20/01/2017,"25,52","25,61","25,51","25,57",1206200,HSBC_10y_ind.csv
23/01/2017,"25,48","25,69","25,46","25,66",1394100,HSBC_10y_ind.csv
24/01/2017,"25,77","25,88","25,72","25,79",1331000,HSBC_10y_ind.csv
25/01/2017,"26,13","26,25","26,09","26,24",1415700,HSBC_10y_ind.csv
26/01/2017,"26,28","26,36","26,23","26,34",1626300,HSBC_10y_ind.csv
27/01/2017,"26,4","26,43","26,29","26,32",1353900,HSBC_10y_ind.csv
30/01/2017,"26,12","26,13","25,98","26,04",1412400,HSBC_10y_ind.csv
31/01/2017,"26,34","26,37","26,01","26,1",1681000,HSBC_10y_ind.csv
01/02/2017,"26,4","26,42","26,14","26,21",2221200,HSBC_10y_ind.csv
02/02/2017,"26,1","26,13","25,93","26,01",2379200,HSBC_10y_ind.csv
03/02/2017,"26,17","26,31","26,13","26,21",6750700,HSBC_10y_ind.csv
06/02/2017,"26,1","26,26","26,1","26,2",4395200,HSBC_10y_ind.csv
07/02/2017,"26,15","26,28","26,13","26,24",2162100,HSBC_10y_ind.csv
08/02/2017,"26,03","26,11","25,85","26,09",1868800,HSBC_10y_ind.csv
09/02/2017,"26,09","26,46","26,09","26,38",1744100,HSBC_10y_ind.csv
10/02/2017,"26,21","26,39","26,2","26,32",1484600,HSBC_10y_ind.csv
13/02/2017,"26,31","26,55","26,29","26,51",2528800,HSBC_10y_ind.csv
14/02/2017,"26,53","26,69","26,52","26,66",1664100,HSBC_10y_ind.csv
15/02/2017,"26,83","27,07","26,79","27,01",2236900,HSBC_10y_ind.csv
16/02/2017,27,"27,05","26,89","27,02",1954700,HSBC_10y_ind.csv
17/02/2017,"26,78","26,94","26,75","26,9",1892100,HSBC_10y_ind.csv
21/02/2017,"25,32","25,53","25,31","25,47",7484000,HSBC_10y_ind.csv
22/02/2017,"25,67","25,99","25,67","25,88",3839000,HSBC_10y_ind.csv
23/02/2017,"25,91","25,94","25,69","25,78",2682700,HSBC_10y_ind.csv
24/02/2017,"25,5","25,61","25,46","25,56",2402300,HSBC_10y_ind.csv
27/02/2017,"25,32","25,44","25,28","25,37",2040200,HSBC_10y_ind.csv
28/02/2017,"25,25","25,35","25,23","25,33",2004000,HSBC_10y_ind.csv
01/03/2017,"25,57","25,77","25,57","25,67",2652400,HSBC_10y_ind.csv
02/03/2017,"25,67","25,72","25,61","25,62",2198400,HSBC_10y_ind.csv
03/03/2017,"25,73","25,83","25,68","25,78",1643700,HSBC_10y_ind.csv
06/03/2017,"25,67","25,69","25,53","25,62",1552500,HSBC_10y_ind.csv
07/03/2017,"25,5","25,55","25,45","25,5",1260400,HSBC_10y_ind.csv
08/03/2017,"25,64","25,69","25,46","25,46",1446100,HSBC_10y_ind.csv
09/03/2017,"25,58","25,58","25,46","25,5",1883800,HSBC_10y_ind.csv
10/03/2017,"25,45","25,51","25,37","25,5",1989200,HSBC_10y_ind.csv
13/03/2017,"25,8","25,94","25,78","25,87",2070200,HSBC_10y_ind.csv
14/03/2017,"25,57","25,64","25,51","25,61",1501500,HSBC_10y_ind.csv
15/03/2017,"25,68","25,88","25,67","25,86",1917300,HSBC_10y_ind.csv
16/03/2017,"26,04","26,1","25,92","26,03",2324800,HSBC_10y_ind.csv
17/03/2017,"25,85","25,89","25,63","25,71",2367000,HSBC_10y_ind.csv
20/03/2017,"25,67","25,67","25,55","25,56",2041500,HSBC_10y_ind.csv
21/03/2017,"25,86","25,9","25,51","25,54",2746100,HSBC_10y_ind.csv
22/03/2017,"25,33","25,52","25,31","25,45",2633900,HSBC_10y_ind.csv
23/03/2017,"25,42","25,54","25,41","25,49",2164600,HSBC_10y_ind.csv
24/03/2017,"25,49","25,56","25,36","25,49",1741100,HSBC_10y_ind.csv
27/03/2017,"25,45","25,63","25,4","25,57",2366500,HSBC_10y_ind.csv
28/03/2017,"25,61","25,87","25,61","25,8",1819000,HSBC_10y_ind.csv
29/03/2017,"25,59","25,75","25,59","25,68",1623100,HSBC_10y_ind.csv
30/03/2017,"25,69","25,86","25,67","25,8",1692600,HSBC_10y_ind.csv
31/03/2017,"25,72","25,76","25,63","25,66",1625900,HSBC_10y_ind.csv
03/04/2017,"25,57","25,6","25,3","25,49",2209600,HSBC_10y_ind.csv
04/04/2017,"25,45","25,49","25,37","25,45",1522600,HSBC_10y_ind.csv
05/04/2017,"25,73","25,88","25,55","25,57",2678500,HSBC_10y_ind.csv
06/04/2017,"25,52","25,66","25,48","25,55",1807400,HSBC_10y_ind.csv
07/04/2017,"25,56","25,6","25,45","25,5",1330700,HSBC_10y_ind.csv
10/04/2017,"25,72","25,77","25,59","25,66",1422200,HSBC_10y_ind.csv
11/04/2017,"25,82","25,86","25,65","25,84",1882700,HSBC_10y_ind.csv
12/04/2017,"25,83","25,85","25,7","25,75",1292600,HSBC_10y_ind.csv
13/04/2017,"25,3","25,44","25,23","25,24",2842600,HSBC_10y_ind.csv
17/04/2017,"25,3","25,54","25,28","25,51",1544000,HSBC_10y_ind.csv
18/04/2017,"25,25","25,29","25,05","25,24",2775200,HSBC_10y_ind.csv
19/04/2017,"25,1","25,17","24,91","24,97",2413400,HSBC_10y_ind.csv
20/04/2017,"25,14","25,19","25,12","25,16",2083300,HSBC_10y_ind.csv
21/04/2017,"25,21","25,23","25,07","25,1",1405400,HSBC_10y_ind.csv
24/04/2017,"25,66","25,73","25,62","25,66",2764200,HSBC_10y_ind.csv
25/04/2017,"25,89","26,01","25,86","25,92",2075500,HSBC_10y_ind.csv
26/04/2017,"25,92","26,03","25,88","25,88",1759400,HSBC_10y_ind.csv
27/04/2017,"26,08","26,08","25,93","26,04",1520600,HSBC_10y_ind.csv
28/04/2017,"25,93","26,01","25,86","25,88",1864200,HSBC_10y_ind.csv
01/05/2017,"25,93","26,03","25,9","25,94",1027900,HSBC_10y_ind.csv
02/05/2017,"26,02","26,06","25,94","26,03",3087500,HSBC_10y_ind.csv
03/05/2017,"26,03","26,22",26,"26,16",1751700,HSBC_10y_ind.csv
04/05/2017,"27,04","27,05","26,78","26,9",4575400,HSBC_10y_ind.csv
05/05/2017,"26,82","26,84","26,72","26,82",1682500,HSBC_10y_ind.csv
08/05/2017,"26,94","26,94","26,78","26,83",1478100,HSBC_10y_ind.csv
09/05/2017,"27,08","27,12","26,94","26,97",2309500,HSBC_10y_ind.csv
10/05/2017,"27,33","27,34","27,23","27,3",2127200,HSBC_10y_ind.csv
11/05/2017,"27,4","27,43","27,32","27,38",2781900,HSBC_10y_ind.csv
12/05/2017,"27,45","27,5","27,39","27,48",1615400,HSBC_10y_ind.csv
15/05/2017,"27,65","27,82","27,65","27,8",1882900,HSBC_10y_ind.csv
16/05/2017,"27,89","27,93","27,86","27,91",1803300,HSBC_10y_ind.csv
17/05/2017,"27,68","27,68","27,36","27,4",2555900,HSBC_10y_ind.csv
18/05/2017,"27,36","27,52","27,33","27,41",1963100,HSBC_10y_ind.csv
19/05/2017,"27,45","27,62","27,45","27,56",1857000,HSBC_10y_ind.csv
22/05/2017,"27,62","27,65","27,54","27,59",1622900,HSBC_10y_ind.csv
23/05/2017,"27,68","27,71","27,54","27,61",1535800,HSBC_10y_ind.csv
24/05/2017,"27,58","27,63","27,42","27,51",1350100,HSBC_10y_ind.csv
25/05/2017,"27,63","27,63","27,52","27,58",1337400,HSBC_10y_ind.csv
26/05/2017,"27,52","27,55","27,41","27,43",1442900,HSBC_10y_ind.csv
30/05/2017,"27,66","27,68","27,56","27,59",1244500,HSBC_10y_ind.csv
31/05/2017,"27,94","27,97","27,6","27,64",2077200,HSBC_10y_ind.csv
01/06/2017,"27,8","27,85","27,68","27,85",1440000,HSBC_10y_ind.csv
02/06/2017,"27,85","27,88","27,75","27,84",1055800,HSBC_10y_ind.csv
05/06/2017,"27,97","28,01","27,91","27,91",952600,HSBC_10y_ind.csv
06/06/2017,"28,08","28,16","28,06","28,13",1466400,HSBC_10y_ind.csv
07/06/2017,"28,09","28,15",28,"28,14",1285600,HSBC_10y_ind.csv
08/06/2017,"28,11","28,2","28,08","28,14",1286500,HSBC_10y_ind.csv
09/06/2017,"28,13","28,21","27,98","28,1",2017600,HSBC_10y_ind.csv
12/06/2017,"27,87","27,94","27,81","27,82",1323500,HSBC_10y_ind.csv
13/06/2017,"27,86","27,91","27,75","27,88",1145300,HSBC_10y_ind.csv
14/06/2017,"27,84","27,84","27,68","27,77",1414100,HSBC_10y_ind.csv
15/06/2017,"27,78","27,91","27,76","27,85",1510200,HSBC_10y_ind.csv
16/06/2017,"27,88","27,99","27,82","27,97",1551200,HSBC_10y_ind.csv
19/06/2017,"28,03","28,11","27,99","28,08",1172400,HSBC_10y_ind.csv
20/06/2017,"27,78","27,81","27,59","27,65",1492200,HSBC_10y_ind.csv
21/06/2017,"27,69","27,73","27,61","27,63",1368200,HSBC_10y_ind.csv
22/06/2017,"27,54","27,56","27,49","27,53",1214900,HSBC_10y_ind.csv
23/06/2017,"27,64","27,64","27,52","27,56",1158100,HSBC_10y_ind.csv
26/06/2017,"27,99","28,07","27,9","27,91",1571600,HSBC_10y_ind.csv
27/06/2017,"27,94","28,1","27,89","28,04",1716600,HSBC_10y_ind.csv
28/06/2017,"28,12","28,4","28,11","28,38",2781300,HSBC_10y_ind.csv
29/06/2017,"29,69","29,76","29,48","29,58",5372800,HSBC_10y_ind.csv
30/06/2017,"29,51","29,55","29,33","29,49",1750900,HSBC_10y_ind.csv
03/07/2017,"29,83","30,05","29,8","30,03",1371500,HSBC_10y_ind.csv
05/07/2017,"29,79","29,98","29,74","29,97",1625000,HSBC_10y_ind.csv
06/07/2017,"29,9","30,09","29,88","29,88",1427200,HSBC_10y_ind.csv
07/07/2017,"29,8","29,88","29,72","29,84",1381400,HSBC_10y_ind.csv
10/07/2017,"30,21","30,32","30,17","30,29",1573500,HSBC_10y_ind.csv
11/07/2017,"30,36","30,45","30,3","30,45",2066900,HSBC_10y_ind.csv
12/07/2017,"30,5","30,64","30,45","30,63",1406300,HSBC_10y_ind.csv
13/07/2017,"30,54","30,76","30,54","30,74",1156700,HSBC_10y_ind.csv
14/07/2017,"30,38","30,7","30,36","30,65",1358800,HSBC_10y_ind.csv
17/07/2017,"30,72","30,74","30,59","30,61",722400,HSBC_10y_ind.csv
18/07/2017,"30,41","30,55","30,37","30,55",997700,HSBC_10y_ind.csv
19/07/2017,"30,58","30,64","30,52","30,58",1607000,HSBC_10y_ind.csv
20/07/2017,"30,58","30,63","30,54","30,58",1490400,HSBC_10y_ind.csv
21/07/2017,"30,47","30,5","30,28","30,42",1425400,HSBC_10y_ind.csv
24/07/2017,"30,54","30,71","30,45","30,65",1320200,HSBC_10y_ind.csv
25/07/2017,"31,4","31,47","31,26","31,29",2062700,HSBC_10y_ind.csv
26/07/2017,"31,24","31,4","31,18","31,38",1657200,HSBC_10y_ind.csv
27/07/2017,"31,45","31,49","31,1","31,19",1264500,HSBC_10y_ind.csv
28/07/2017,"30,92","31,15","30,88","31,08",2270600,HSBC_10y_ind.csv
31/07/2017,"31,68","31,9","31,61","31,84",1966700,HSBC_10y_ind.csv
01/08/2017,"32,28","32,33","32,1","32,29",1913300,HSBC_10y_ind.csv
02/08/2017,"32,16","32,23","32,09","32,23",1305600,HSBC_10y_ind.csv
03/08/2017,"32,14","32,21","32,03","32,14",1187600,HSBC_10y_ind.csv
04/08/2017,"32,17","32,34","32,11","32,14",1029800,HSBC_10y_ind.csv
07/08/2017,"32,14","32,14",32,"32,05",622500,HSBC_10y_ind.csv
08/08/2017,"31,87","32,07","31,86","31,96",1180400,HSBC_10y_ind.csv
09/08/2017,"31,78","31,95","31,76","31,9",1406400,HSBC_10y_ind.csv
10/08/2017,"31,29","31,3","30,92","30,94",1670800,HSBC_10y_ind.csv
11/08/2017,"30,74","30,81","30,61","30,67",1403600,HSBC_10y_ind.csv
14/08/2017,"30,99","31,06","30,92","30,92",1085500,HSBC_10y_ind.csv
15/08/2017,"30,8","30,84","30,71","30,76",920000,HSBC_10y_ind.csv
16/08/2017,"30,9","30,95","30,8","30,83",756900,HSBC_10y_ind.csv
17/08/2017,"30,49","30,62","30,3","30,31",1395700,HSBC_10y_ind.csv
18/08/2017,"30,24","30,51","30,21","30,38",1264900,HSBC_10y_ind.csv
21/08/2017,"30,37","30,43","30,28","30,38",1075700,HSBC_10y_ind.csv
22/08/2017,"30,44","30,58","30,44","30,51",1052200,HSBC_10y_ind.csv
23/08/2017,"30,39","30,51","30,38","30,46",1064900,HSBC_10y_ind.csv
24/08/2017,"30,62","30,67","30,44","30,44",881300,HSBC_10y_ind.csv
25/08/2017,"30,77","30,85","30,55","30,67",1312000,HSBC_10y_ind.csv
28/08/2017,"30,88","30,89","30,7","30,74",1037500,HSBC_10y_ind.csv
29/08/2017,"30,74","30,92","30,7","30,87",1370500,HSBC_10y_ind.csv
30/08/2017,"31,12","31,16","31,03","31,05",1335200,HSBC_10y_ind.csv
31/08/2017,"31,17","31,19","30,94","31,07",1273900,HSBC_10y_ind.csv
01/09/2017,"31,23","31,29","31,14","31,14",724700,HSBC_10y_ind.csv
05/09/2017,"30,87","30,89","30,47","30,6",1445700,HSBC_10y_ind.csv
06/09/2017,"30,46","30,64","30,43","30,55",858100,HSBC_10y_ind.csv
07/09/2017,"30,73","30,73","30,35","30,47",989300,HSBC_10y_ind.csv
08/09/2017,"30,78","30,89","30,71","30,73",1088400,HSBC_10y_ind.csv
11/09/2017,"30,86","31,2","30,85","31,12",946500,HSBC_10y_ind.csv
12/09/2017,"31,21","31,41","31,19","31,33",924500,HSBC_10y_ind.csv
13/09/2017,"31,21","31,25","30,99","31,03",1009900,HSBC_10y_ind.csv
14/09/2017,"31,02","31,04","30,9","30,98",1147200,HSBC_10y_ind.csv
15/09/2017,"30,89","30,97","30,85","30,94",1222500,HSBC_10y_ind.csv
18/09/2017,"31,18","31,28","31,16","31,24",900200,HSBC_10y_ind.csv
19/09/2017,"31,42","31,68","31,37","31,61",1262100,HSBC_10y_ind.csv
20/09/2017,"31,48","31,59","31,4","31,45",922200,HSBC_10y_ind.csv
21/09/2017,"31,49","31,55","31,41","31,44",720200,HSBC_10y_ind.csv
22/09/2017,"31,42","31,59","31,36","31,53",827200,HSBC_10y_ind.csv
25/09/2017,"31,28","31,39","31,01","31,12",832700,HSBC_10y_ind.csv
26/09/2017,"31,23","31,25","30,94","31,05",621700,HSBC_10y_ind.csv
27/09/2017,"31,51","31,51","31,33","31,38",1032600,HSBC_10y_ind.csv
28/09/2017,"31,39","31,62","31,35","31,6",1012100,HSBC_10y_ind.csv
29/09/2017,"31,49","31,82","31,49","31,72",882300,HSBC_10y_ind.csv
02/10/2017,"31,48","31,57","31,45","31,51",927400,HSBC_10y_ind.csv
03/10/2017,"31,62","31,83","31,6","31,81",917500,HSBC_10y_ind.csv
04/10/2017,"31,88","31,92","31,76","31,82",716300,HSBC_10y_ind.csv
05/10/2017,"31,66","31,93","31,66","31,89",1044400,HSBC_10y_ind.csv
06/10/2017,"31,64","31,8","31,64","31,78",884600,HSBC_10y_ind.csv
09/10/2017,"31,92","31,95","31,79","31,84",608300,HSBC_10y_ind.csv
10/10/2017,"32,23","32,48","32,21","32,48",1596900,HSBC_10y_ind.csv
11/10/2017,"32,11","32,14","31,96","32,1",1359300,HSBC_10y_ind.csv
12/10/2017,"31,87","32,01","31,83","31,92",1141600,HSBC_10y_ind.csv
13/10/2017,"32,01","32,05","31,79","31,92",1509300,HSBC_10y_ind.csv
16/10/2017,"31,95","32,03","31,9",32,1122900,HSBC_10y_ind.csv
17/10/2017,"31,9","31,9","31,74","31,85",1356700,HSBC_10y_ind.csv
18/10/2017,"31,89","32,15","31,87","32,09",1476800,HSBC_10y_ind.csv
19/10/2017,"31,81","31,92","31,77","31,9",1770700,HSBC_10y_ind.csv
20/10/2017,"32,07","32,13","31,99","32,13",2006100,HSBC_10y_ind.csv
23/10/2017,"31,87","31,94","31,67","31,7",1061500,HSBC_10y_ind.csv
24/10/2017,"31,82","31,91","31,78","31,8",902600,HSBC_10y_ind.csv
25/10/2017,"32,01","32,08","31,73","31,9",1643500,HSBC_10y_ind.csv
26/10/2017,"31,92","31,98","31,78","31,78",1022500,HSBC_10y_ind.csv
27/10/2017,"31,85","31,96","31,74","31,89",1055200,HSBC_10y_ind.csv
30/10/2017,"31,57","31,63","31,47","31,61",1692700,HSBC_10y_ind.csv
31/10/2017,"31,74","31,74","31,58","31,63",1104800,HSBC_10y_ind.csv
01/11/2017,"31,63","31,7","31,46","31,57",1601400,HSBC_10y_ind.csv
02/11/2017,"31,29","31,37","31,22","31,35",1383700,HSBC_10y_ind.csv
03/11/2017,"31,4","31,41","31,29","31,35",703700,HSBC_10y_ind.csv
06/11/2017,"31,25","31,32","31,17","31,29",717400,HSBC_10y_ind.csv
07/11/2017,"31,26","31,29","31,11","31,16",1531600,HSBC_10y_ind.csv
08/11/2017,"31,3","31,42","31,26","31,35",1208800,HSBC_10y_ind.csv
09/11/2017,"31,55","31,61","31,41","31,57",1339200,HSBC_10y_ind.csv
10/11/2017,"31,61","31,75","31,56","31,59",1159800,HSBC_10y_ind.csv
13/11/2017,"31,15","31,31","31,12","31,29",1059400,HSBC_10y_ind.csv
14/11/2017,"31,15","31,37","31,14","31,33",905400,HSBC_10y_ind.csv
15/11/2017,"31,15","31,46","31,1","31,41",838000,HSBC_10y_ind.csv
16/11/2017,"31,39","31,42","31,23","31,3",712100,HSBC_10y_ind.csv
17/11/2017,"31,2","31,38","31,2","31,31",614100,HSBC_10y_ind.csv
20/11/2017,"31,35","31,39","31,28","31,35",767900,HSBC_10y_ind.csv
21/11/2017,"31,34","31,41","31,28","31,35",984100,HSBC_10y_ind.csv
22/11/2017,"31,89","31,94","31,76","31,89",1168900,HSBC_10y_ind.csv
24/11/2017,"31,84","31,87","31,77","31,8",420100,HSBC_10y_ind.csv
27/11/2017,"31,92","32,03","31,8","31,8",929700,HSBC_10y_ind.csv
28/11/2017,"32,01","32,35","31,93","32,31",1736900,HSBC_10y_ind.csv
29/11/2017,"32,33","32,47","32,1","32,29",1701700,HSBC_10y_ind.csv
30/11/2017,"32,31","32,41","32,14","32,2",1995200,HSBC_10y_ind.csv
01/12/2017,"32,13","32,25","31,88","32,14",1770900,HSBC_10y_ind.csv
04/12/2017,"32,12","32,18","31,94",32,1190000,HSBC_10y_ind.csv
05/12/2017,"31,94",32,"31,8","31,83",1151600,HSBC_10y_ind.csv
06/12/2017,"31,52","31,55","31,42","31,48",1185300,HSBC_10y_ind.csv
07/12/2017,"31,42","31,72","31,4","31,66",1201300,HSBC_10y_ind.csv
08/12/2017,"31,96","32,05","31,81","32,01",1249400,HSBC_10y_ind.csv
11/12/2017,"32,38","32,6","32,38","32,55",1830100,HSBC_10y_ind.csv
12/12/2017,"32,55","32,83","32,54","32,78",1019400,HSBC_10y_ind.csv
13/12/2017,"33,37","33,53","33,32","33,36",2272400,HSBC_10y_ind.csv
14/12/2017,"33,03","33,14","32,98","33,01",1425600,HSBC_10y_ind.csv
15/12/2017,"32,59","32,62","32,48","32,53",1374200,HSBC_10y_ind.csv
18/12/2017,"32,87","33,01","32,8","32,88",1454100,HSBC_10y_ind.csv
19/12/2017,"32,8","32,87","32,69","32,77",874700,HSBC_10y_ind.csv
20/12/2017,"33,18","33,19","32,98","33,14",7156100,HSBC_10y_ind.csv
21/12/2017,"33,14","33,41","33,12","33,38",2968900,HSBC_10y_ind.csv
22/12/2017,"33,36","33,55","33,3","33,5",2048300,HSBC_10y_ind.csv
26/12/2017,"33,34","33,54","33,34","33,41",1407400,HSBC_10y_ind.csv
27/12/2017,"33,32","33,42","33,28","33,38",1459500,HSBC_10y_ind.csv
28/12/2017,"33,32","33,43","33,31","33,41",1207300,HSBC_10y_ind.csv
29/12/2017,"33,55","33,63","33,49","33,49",2013400,HSBC_10y_ind.csv
02/01/2018,"33,72","34,01","33,65","33,99",2119600,HSBC_10y_ind.csv
03/01/2018,"33,51","33,83","33,51","33,82",2283600,HSBC_10y_ind.csv
04/01/2018,"33,75","33,92","33,74","33,89",2857400,HSBC_10y_ind.csv
05/01/2018,"33,73","33,84","33,65","33,83",1871100,HSBC_10y_ind.csv
08/01/2018,"33,48","33,62","33,47","33,56",1255300,HSBC_10y_ind.csv
09/01/2018,"33,71","33,88","33,71","33,82",1272700,HSBC_10y_ind.csv
10/01/2018,"34,94","35,13","34,82","34,97",2724500,HSBC_10y_ind.csv
11/01/2018,"35,13","35,24","35,08","35,21",1322700,HSBC_10y_ind.csv
12/01/2018,"35,26","35,59","35,24","35,56",2119700,HSBC_10y_ind.csv
16/01/2018,"35,43","35,8","35,43","35,6",3301500,HSBC_10y_ind.csv
17/01/2018,"35,64","36,12","35,56","36,07",2682700,HSBC_10y_ind.csv
18/01/2018,"35,65","36,02","35,61","35,92",2950600,HSBC_10y_ind.csv
19/01/2018,"35,73","35,9","35,73","35,9",3266100,HSBC_10y_ind.csv
22/01/2018,"35,89","35,99","35,81","35,97",1814800,HSBC_10y_ind.csv
23/01/2018,"35,91","36,03","35,83","35,96",2032400,HSBC_10y_ind.csv
24/01/2018,"36,22","36,24","35,93","36,05",2080200,HSBC_10y_ind.csv
25/01/2018,"36,05","36,05","35,71","35,74",1517000,HSBC_10y_ind.csv
26/01/2018,"35,81","35,96","35,67","35,94",1798200,HSBC_10y_ind.csv
29/01/2018,"35,43","35,63","35,41","35,5",1628200,HSBC_10y_ind.csv
30/01/2018,"35,34","35,38","35,11","35,15",1703900,HSBC_10y_ind.csv
31/01/2018,"35,11","35,2","34,92","34,96",1548200,HSBC_10y_ind.csv
01/02/2018,"35,02","35,17","34,95","35,1",1299800,HSBC_10y_ind.csv
02/02/2018,"34,84","34,87","34,5","34,56",1617600,HSBC_10y_ind.csv
05/02/2018,"34,38","34,56","33,42","33,45",3265900,HSBC_10y_ind.csv
06/02/2018,"33,13","34,06","33,05","33,95",3959500,HSBC_10y_ind.csv
07/02/2018,"33,38","33,85","33,38","33,55",2349700,HSBC_10y_ind.csv
08/02/2018,"33,93","33,94","32,97","32,97",2723400,HSBC_10y_ind.csv
09/02/2018,"33,18","33,53","32,52","33,32",3197400,HSBC_10y_ind.csv
12/02/2018,"33,06","33,5","32,94","33,32",2054900,HSBC_10y_ind.csv
13/02/2018,"33,48","33,59","33,38","33,51",1414200,HSBC_10y_ind.csv
14/02/2018,"33,93","34,57","33,91","34,5",1806200,HSBC_10y_ind.csv
15/02/2018,"34,93","34,94","34,53","34,86",2080100,HSBC_10y_ind.csv
16/02/2018,"34,8","35,12","34,77","34,91",1681500,HSBC_10y_ind.csv
20/02/2018,"33,61","33,8","33,42","33,73",3009300,HSBC_10y_ind.csv
21/02/2018,"33,93","34,32","33,84","33,84",1987500,HSBC_10y_ind.csv
22/02/2018,"33,84","33,96","33,6","33,78",1844900,HSBC_10y_ind.csv
23/02/2018,"33,72","33,92","33,7","33,9",1393000,HSBC_10y_ind.csv
26/02/2018,"33,61","33,86","33,58","33,86",1565200,HSBC_10y_ind.csv
27/02/2018,"33,39","33,54","33,19","33,2",2137300,HSBC_10y_ind.csv
28/02/2018,"33,3","33,35","32,82","32,84",1902700,HSBC_10y_ind.csv
01/03/2018,"33,04","33,09","32,61","32,82",2673600,HSBC_10y_ind.csv
02/03/2018,"32,52","32,77","32,38","32,75",2283700,HSBC_10y_ind.csv
05/03/2018,"32,22","32,74","32,18","32,63",1556300,HSBC_10y_ind.csv
06/03/2018,"32,73","32,75","32,49","32,68",1675300,HSBC_10y_ind.csv
07/03/2018,"32,5","32,63","32,29","32,59",1216900,HSBC_10y_ind.csv
08/03/2018,"32,51","32,56","32,35","32,49",1278200,HSBC_10y_ind.csv
09/03/2018,"32,6","32,82","32,55","32,79",1311400,HSBC_10y_ind.csv
12/03/2018,"32,71","32,8","32,67","32,69",1408200,HSBC_10y_ind.csv
13/03/2018,"32,69","32,76","32,37","32,45",1423600,HSBC_10y_ind.csv
14/03/2018,"32,43","32,45","32,19","32,25",1693200,HSBC_10y_ind.csv
15/03/2018,"32,41","32,71","32,4","32,59",1176500,HSBC_10y_ind.csv
16/03/2018,"32,81","32,97","32,8","32,82",2542100,HSBC_10y_ind.csv
19/03/2018,"32,86","32,87","32,54","32,71",1204000,HSBC_10y_ind.csv
20/03/2018,"32,83","32,86","32,68","32,72",1257800,HSBC_10y_ind.csv
21/03/2018,"32,71","32,86","32,49","32,65",1291900,HSBC_10y_ind.csv
22/03/2018,"32,02","32,09","31,71","31,79",2613500,HSBC_10y_ind.csv
