Date,Open,High,Low,Close,Volume,Ticker
26/10/2016,"47,89","47,91","47,14","47,77",2289964,SAN.PA_10y_ind.csv
27/10/2016,"47,66","48,63","47,41","48,29",2401900,SAN.PA_10y_ind.csv
28/10/2016,"50,32","51,88","49,58","50,09",7140015,SAN.PA_10y_ind.csv
31/10/2016,"49,79","50,05","49,48","49,77",3788075,SAN.PA_10y_ind.csv
01/11/2016,"49,92","50,27","49,37","49,83",3053550,SAN.PA_10y_ind.csv
02/11/2016,"49,62","51,02","49,42","50,39",3517564,SAN.PA_10y_ind.csv
03/11/2016,"50,28","51,17","50,21","50,7",3749011,SAN.PA_10y_ind.csv
04/11/2016,"50,07","50,4","49,75","50,19",3392738,SAN.PA_10y_ind.csv
07/11/2016,"50,7","51,1","50,47","50,68",2604557,SAN.PA_10y_ind.csv
08/11/2016,"50,64","51,3","50,55","51,12",2501052,SAN.PA_10y_ind.csv
09/11/2016,"52,44","54,11","51,95","54,11",8142415,SAN.PA_10y_ind.csv
10/11/2016,"54,06","55,18","53,75","53,99",5850178,SAN.PA_10y_ind.csv
11/11/2016,"53,53","53,67","53,05","53,35",3483724,SAN.PA_10y_ind.csv
14/11/2016,"53,59","54,7","53,54","54,13",3434635,SAN.PA_10y_ind.csv
15/11/2016,"54,27","54,52","53,81","54,25",2160760,SAN.PA_10y_ind.csv
16/11/2016,"54,19","54,48","53,71","54,41",2940303,SAN.PA_10y_ind.csv
17/11/2016,"54,09","54,29","53,62","54,16",2911462,SAN.PA_10y_ind.csv
18/11/2016,"54,25","54,41","53,33","53,33",3183556,SAN.PA_10y_ind.csv
21/11/2016,"53,32","53,52","52,82","53,09",2446798,SAN.PA_10y_ind.csv
22/11/2016,"53,39","53,58","52,4","52,59",3268635,SAN.PA_10y_ind.csv
23/11/2016,"52,6","52,65","51,51","52,02",2978150,SAN.PA_10y_ind.csv
24/11/2016,"52,25","52,61","52,04","52,3",1636452,SAN.PA_10y_ind.csv
25/11/2016,"52,49","52,86","52,32","52,78",1482089,SAN.PA_10y_ind.csv
28/11/2016,"53,01","53,16","52,56","52,7",2075250,SAN.PA_10y_ind.csv
29/11/2016,"52,95","53,76","52,86","53,52",2864049,SAN.PA_10y_ind.csv
30/11/2016,"53,55","54,04","53,38","53,38",3295519,SAN.PA_10y_ind.csv
01/12/2016,"53,24","53,24","52,39","52,71",2954999,SAN.PA_10y_ind.csv
02/12/2016,"52,35","53,05","51,7","52,81",2640968,SAN.PA_10y_ind.csv
05/12/2016,"52,58","53,99","52,58","53,34",2661779,SAN.PA_10y_ind.csv
06/12/2016,"52,98","53,07","52,07","52,98",3468837,SAN.PA_10y_ind.csv
07/12/2016,"53,4","53,83","52,2","52,67",4815529,SAN.PA_10y_ind.csv
08/12/2016,"52,72","52,9","52,12","52,65",4171354,SAN.PA_10y_ind.csv
09/12/2016,"52,82","53,97","52,79","53,53",3062340,SAN.PA_10y_ind.csv
12/12/2016,"53,26","53,59","53,05","53,58",2713900,SAN.PA_10y_ind.csv
13/12/2016,"53,59","54,55","53,49","54,33",2978543,SAN.PA_10y_ind.csv
14/12/2016,"53,47","53,6","52,72","52,91",4763641,SAN.PA_10y_ind.csv
15/12/2016,"53,14","53,63","53,1","53,3",4110603,SAN.PA_10y_ind.csv
16/12/2016,"53,08","53,12","51,76","52,17",9954119,SAN.PA_10y_ind.csv
19/12/2016,"51,83","52,83","51,77","52,5",3081693,SAN.PA_10y_ind.csv
20/12/2016,"52,57","53,52","52,39","53,07",2723156,SAN.PA_10y_ind.csv
21/12/2016,"52,74","53,24","52,61","52,74",2220916,SAN.PA_10y_ind.csv
22/12/2016,"53,3","53,82","53,19","53,36",2241098,SAN.PA_10y_ind.csv
23/12/2016,"53,24","53,38","52,88","53,2",1667744,SAN.PA_10y_ind.csv
27/12/2016,"53,34","53,8","53,27","53,45",1183226,SAN.PA_10y_ind.csv
28/12/2016,"53,45","53,53","53,18","53,4",1375437,SAN.PA_10y_ind.csv
29/12/2016,"53,11","53,71","53,01","53,45",1058647,SAN.PA_10y_ind.csv
30/12/2016,"53,27","53,96","53,06","53,93",1997315,SAN.PA_10y_ind.csv
02/01/2017,"53,62","54,94","53,62","54,59",1421874,SAN.PA_10y_ind.csv
03/01/2017,"54,88","55,35","54,63","54,91",2338697,SAN.PA_10y_ind.csv
04/01/2017,"54,91","55,12","54,65","54,91",2384873,SAN.PA_10y_ind.csv
05/01/2017,"54,38","55,17","54,26","54,89",2415257,SAN.PA_10y_ind.csv
06/01/2017,54,"54,08","52,97","53,78",3943428,SAN.PA_10y_ind.csv
09/01/2017,"54,01","54,59","53,77","54,37",2261144,SAN.PA_10y_ind.csv
10/01/2017,"54,55","55,26","54,54","54,92",2520386,SAN.PA_10y_ind.csv
11/01/2017,"54,88","55,24","54,18","54,23",2321729,SAN.PA_10y_ind.csv
12/01/2017,"53,85","53,9","53,31","53,68",3146081,SAN.PA_10y_ind.csv
13/01/2017,"54,06","55,1","54,06","54,75",2502009,SAN.PA_10y_ind.csv
16/01/2017,"54,36","54,81","53,8","53,87",1911903,SAN.PA_10y_ind.csv
17/01/2017,"53,68","53,99","53,19","53,38",2391039,SAN.PA_10y_ind.csv
18/01/2017,"53,58","53,92","53,39","53,65",1805639,SAN.PA_10y_ind.csv
19/01/2017,"53,68","53,78","52,86","53,14",2037297,SAN.PA_10y_ind.csv
20/01/2017,"53,04","53,6","52,74","53,03",3367598,SAN.PA_10y_ind.csv
23/01/2017,"52,89","53,03","52,14","52,49",1851850,SAN.PA_10y_ind.csv
24/01/2017,"52,6","52,6","51,47","51,82",2323960,SAN.PA_10y_ind.csv
25/01/2017,"52,23","52,63","51,91","52,07",2888340,SAN.PA_10y_ind.csv
26/01/2017,"52,31","53,03","52,02","52,33",2428769,SAN.PA_10y_ind.csv
27/01/2017,"52,28","52,54","51,69","52,24",2214793,SAN.PA_10y_ind.csv
30/01/2017,"51,92","52,7","51,85","52,45",2221668,SAN.PA_10y_ind.csv
31/01/2017,"52,58","52,76",52,"52,24",3370421,SAN.PA_10y_ind.csv
01/02/2017,"52,62","53,21","52,32","53,15",2651551,SAN.PA_10y_ind.csv
02/02/2017,"52,93","52,93","52,25","52,58",2077561,SAN.PA_10y_ind.csv
03/02/2017,"52,95","53,26","52,89","53,03",1704407,SAN.PA_10y_ind.csv
06/02/2017,"53,05","53,4","52,67","53,05",1919427,SAN.PA_10y_ind.csv
07/02/2017,"53,09","53,67","53,09","53,23",2052256,SAN.PA_10y_ind.csv
08/02/2017,"53,81","55,23","53,24","53,76",3357477,SAN.PA_10y_ind.csv
09/02/2017,"54,17","56,45","54,09","56,24",3837761,SAN.PA_10y_ind.csv
10/02/2017,"56,25","56,84","56,03","56,21",2042566,SAN.PA_10y_ind.csv
13/02/2017,"56,1","56,61","56,07","56,37",1795049,SAN.PA_10y_ind.csv
14/02/2017,"56,21","56,83","56,11","56,46",1858315,SAN.PA_10y_ind.csv
15/02/2017,"56,76","57,13","56,64","56,95",2035823,SAN.PA_10y_ind.csv
16/02/2017,"57,16","57,82",57,"57,25",2225947,SAN.PA_10y_ind.csv
17/02/2017,"57,36","57,58","56,74","57,15",2112135,SAN.PA_10y_ind.csv
20/02/2017,"57,3","57,48","56,24","56,49",1583042,SAN.PA_10y_ind.csv
21/02/2017,"56,22","56,59","56,02","56,48",2425862,SAN.PA_10y_ind.csv
22/02/2017,"56,71","56,71","55,97","56,29",2228715,SAN.PA_10y_ind.csv
23/02/2017,"56,42","56,96","56,11","56,2",1904119,SAN.PA_10y_ind.csv
24/02/2017,"56,34","56,74","55,75","56,51",2453263,SAN.PA_10y_ind.csv
27/02/2017,"56,79","56,81","56,21","56,41",1679130,SAN.PA_10y_ind.csv
28/02/2017,"56,81","57,07","56,35","57,04",2299311,SAN.PA_10y_ind.csv
01/03/2017,"57,35","58,41","57,34","58,08",2817899,SAN.PA_10y_ind.csv
02/03/2017,"58,05","58,41","57,75","57,96",1832336,SAN.PA_10y_ind.csv
03/03/2017,"57,93","58,72","57,85","58,62",2282112,SAN.PA_10y_ind.csv
06/03/2017,"58,6","58,67","57,38","57,82",2370566,SAN.PA_10y_ind.csv
07/03/2017,"57,85","57,88","56,93","57,37",2530471,SAN.PA_10y_ind.csv
08/03/2017,"57,11","57,89","56,67","57,61",2538673,SAN.PA_10y_ind.csv
09/03/2017,"57,42","57,96","57,21","57,73",2251286,SAN.PA_10y_ind.csv
10/03/2017,"57,9","58,11","57,65","57,68",1814379,SAN.PA_10y_ind.csv
13/03/2017,"57,87","57,99","57,45","57,54",1549436,SAN.PA_10y_ind.csv
14/03/2017,"57,82","57,83","57,3","57,65",1742523,SAN.PA_10y_ind.csv
15/03/2017,"57,83","57,91","57,4","57,73",1584719,SAN.PA_10y_ind.csv
16/03/2017,"58,21","58,22","57,72","58,22",1900003,SAN.PA_10y_ind.csv
17/03/2017,"58,09","58,7","57,49","57,94",6035164,SAN.PA_10y_ind.csv
20/03/2017,"57,84","58,34","57,68","58,03",1721161,SAN.PA_10y_ind.csv
21/03/2017,"58,13","58,48","57,74","58,01",2179254,SAN.PA_10y_ind.csv
22/03/2017,"57,75","58,26","57,63","58,05",2064276,SAN.PA_10y_ind.csv
23/03/2017,"57,96","58,81","57,88","58,42",1982575,SAN.PA_10y_ind.csv
24/03/2017,"58,29","58,29","57,8","58,12",1452077,SAN.PA_10y_ind.csv
27/03/2017,"57,63","58,71","57,61","58,54",1955361,SAN.PA_10y_ind.csv
28/03/2017,"58,84","58,91","58,29","58,87",1742496,SAN.PA_10y_ind.csv
29/03/2017,59,"59,56","58,9","59,27",1951774,SAN.PA_10y_ind.csv
30/03/2017,"59,26","59,38","58,55","59,08",1711810,SAN.PA_10y_ind.csv
31/03/2017,"58,98","59,36","58,85","59,34",2783690,SAN.PA_10y_ind.csv
03/04/2017,"59,47","59,69","58,98","59,25",1816320,SAN.PA_10y_ind.csv
04/04/2017,"59,13","59,88","59,06","59,82",1898798,SAN.PA_10y_ind.csv
05/04/2017,"59,72","60,19","59,47","59,91",1842972,SAN.PA_10y_ind.csv
06/04/2017,"59,5","60,13","59,41","59,76",2059469,SAN.PA_10y_ind.csv
07/04/2017,"59,61","59,61","59,07","59,37",2296492,SAN.PA_10y_ind.csv
10/04/2017,"59,51","59,65","59,13","59,34",1360391,SAN.PA_10y_ind.csv
11/04/2017,"59,09","59,76","58,87","59,48",2210342,SAN.PA_10y_ind.csv
12/04/2017,"59,77","60,32","59,67","59,78",1852237,SAN.PA_10y_ind.csv
13/04/2017,"59,48",60,"59,37","59,84",2448308,SAN.PA_10y_ind.csv
18/04/2017,"60,27","60,35","58,33","58,41",3659261,SAN.PA_10y_ind.csv
19/04/2017,"58,21","58,27","57,55","58,02",2624615,SAN.PA_10y_ind.csv
20/04/2017,"57,84","58,71","57,74","58,43",2761709,SAN.PA_10y_ind.csv
21/04/2017,"58,15","58,27","57,71","57,76",4677549,SAN.PA_10y_ind.csv
24/04/2017,"59,61","60,27","59,07","59,5",4778468,SAN.PA_10y_ind.csv
25/04/2017,"59,42","60,1","59,32","59,67",2345037,SAN.PA_10y_ind.csv
26/04/2017,"59,44","60,19","59,25","60,07",2413273,SAN.PA_10y_ind.csv
27/04/2017,"60,19","60,42","59,62","60,29",2040550,SAN.PA_10y_ind.csv
28/04/2017,"61,01","61,72","60,43","60,74",3473378,SAN.PA_10y_ind.csv
02/05/2017,"61,24","61,58","61,09","61,42",2278976,SAN.PA_10y_ind.csv
03/05/2017,"61,42","61,53","61,09","61,4",1970295,SAN.PA_10y_ind.csv
04/05/2017,"61,53","62,7","61,49","62,7",3107614,SAN.PA_10y_ind.csv
05/05/2017,"62,63","63,27","62,51","62,9",2871593,SAN.PA_10y_ind.csv
08/05/2017,"63,36","63,38","62,68","62,68",3223558,SAN.PA_10y_ind.csv
09/05/2017,"62,79","63,31","62,77","63,1",2470465,SAN.PA_10y_ind.csv
10/05/2017,"63,24","63,77","63,19","63,6",2398372,SAN.PA_10y_ind.csv
11/05/2017,"63,45","64,1","63,34","64,1",2972326,SAN.PA_10y_ind.csv
12/05/2017,"64,43","65,07","64,13","65,05",2399530,SAN.PA_10y_ind.csv
15/05/2017,"64,92","65,2","64,49","65,2",2621979,SAN.PA_10y_ind.csv
16/05/2017,"65,02","65,87","64,96","65,75",2984143,SAN.PA_10y_ind.csv
17/05/2017,"65,1","65,73","64,65","64,89",2767798,SAN.PA_10y_ind.csv
18/05/2017,"64,37","64,79","63,89","64,01",3061574,SAN.PA_10y_ind.csv
19/05/2017,"64,11","64,27","63,71","64,03",4404110,SAN.PA_10y_ind.csv
22/05/2017,"63,76","63,98","63,29","63,58",2192502,SAN.PA_10y_ind.csv
23/05/2017,"63,26","64,01","63,24","63,63",2069404,SAN.PA_10y_ind.csv
24/05/2017,"63,42","63,73","63,38","63,47",1949620,SAN.PA_10y_ind.csv
25/05/2017,"63,61","63,75","63,11","63,26",1662182,SAN.PA_10y_ind.csv
26/05/2017,"63,34","63,85","63,06","63,57",2252146,SAN.PA_10y_ind.csv
29/05/2017,"63,35","63,5","63,26","63,48",855134,SAN.PA_10y_ind.csv
30/05/2017,"63,07","63,68","62,9","63,44",1896871,SAN.PA_10y_ind.csv
31/05/2017,"63,73","64,39","63,53","63,88",3600649,SAN.PA_10y_ind.csv
01/06/2017,"63,39","64,25","63,33","63,67",1966153,SAN.PA_10y_ind.csv
02/06/2017,"63,98","64,62","63,91","64,39",2068253,SAN.PA_10y_ind.csv
05/06/2017,"64,06","64,58","64,06","64,26",1349236,SAN.PA_10y_ind.csv
06/06/2017,"63,81","64,31","63,63","63,63",2119749,SAN.PA_10y_ind.csv
07/06/2017,"63,24","63,67","62,37","62,37",3266662,SAN.PA_10y_ind.csv
08/06/2017,"62,04","62,79","60,87","62,29",2406137,SAN.PA_10y_ind.csv
09/06/2017,"62,26","62,87","61,84","62,41",2048887,SAN.PA_10y_ind.csv
12/06/2017,"62,39","62,6","61,34","61,47",2431529,SAN.PA_10y_ind.csv
13/06/2017,"61,58","62,03","61,47","61,83",1940008,SAN.PA_10y_ind.csv
14/06/2017,"61,83","62,38","61,48","61,48",2151217,SAN.PA_10y_ind.csv
15/06/2017,"61,39","62,06","60,81","61,93",3421550,SAN.PA_10y_ind.csv
16/06/2017,"62,33","62,71","61,43","61,63",9069750,SAN.PA_10y_ind.csv
19/06/2017,"61,98","63,21","61,8","62,81",2316200,SAN.PA_10y_ind.csv
20/06/2017,"63,12","63,58","62,9","62,9",1894224,SAN.PA_10y_ind.csv
21/06/2017,"62,81","62,89","62,15","62,71",2194640,SAN.PA_10y_ind.csv
22/06/2017,"63,03","64,46","62,81","64,23",2879245,SAN.PA_10y_ind.csv
23/06/2017,64,"64,39","63,66","63,66",2414393,SAN.PA_10y_ind.csv
26/06/2017,"63,88","64,52","63,72","64,26",1867463,SAN.PA_10y_ind.csv
27/06/2017,"64,25","64,29","63,27","63,49",2023513,SAN.PA_10y_ind.csv
28/06/2017,"63,13","63,26","62,42","62,81",2502683,SAN.PA_10y_ind.csv
29/06/2017,"62,89","62,89","61,08","61,25",2956155,SAN.PA_10y_ind.csv
30/06/2017,"61,12","61,85","60,68","60,68",3345174,SAN.PA_10y_ind.csv
03/07/2017,"60,48","61,3","60,39",61,1793871,SAN.PA_10y_ind.csv
04/07/2017,"60,72","61,13","60,6","60,76",1282271,SAN.PA_10y_ind.csv
05/07/2017,"60,6","61,34","60,26","61,02",2261893,SAN.PA_10y_ind.csv
06/07/2017,"61,09","61,17","59,77","60,11",3233730,SAN.PA_10y_ind.csv
07/07/2017,"60,02","60,74","60,01","60,61",1905819,SAN.PA_10y_ind.csv
10/07/2017,"60,78","61,16","60,66","60,79",1367125,SAN.PA_10y_ind.csv
11/07/2017,"60,63","61,05","60,37","60,39",1428946,SAN.PA_10y_ind.csv
12/07/2017,"60,59","62,52","60,53","62,28",2687049,SAN.PA_10y_ind.csv
13/07/2017,"62,28","62,65","61,74","61,74",2255726,SAN.PA_10y_ind.csv
14/07/2017,"61,71","61,78","61,08","61,28",1769700,SAN.PA_10y_ind.csv
17/07/2017,"61,15","61,26","60,59","60,71",1473350,SAN.PA_10y_ind.csv
18/07/2017,"60,74","61,16","59,84","59,84",1906271,SAN.PA_10y_ind.csv
19/07/2017,"59,8","59,97","59,53","59,58",2192987,SAN.PA_10y_ind.csv
20/07/2017,"59,41","60,37","59,24","59,97",2544140,SAN.PA_10y_ind.csv
21/07/2017,"59,95","60,35","58,89","59,06",3004414,SAN.PA_10y_ind.csv
24/07/2017,"59,21","59,62","58,92","59,34",1955163,SAN.PA_10y_ind.csv
25/07/2017,"59,48","60,68","59,48","59,89",2411391,SAN.PA_10y_ind.csv
26/07/2017,"59,9","60,34","59,53","59,65",2089790,SAN.PA_10y_ind.csv
27/07/2017,"59,3","59,72","59,11","59,56",2596208,SAN.PA_10y_ind.csv
28/07/2017,"59,18","59,21","58,34","59,11",2754423,SAN.PA_10y_ind.csv
31/07/2017,"59,95","60,42","58,48","58,48",3040713,SAN.PA_10y_ind.csv
01/08/2017,"59,14","59,14","57,72","57,74",2619728,SAN.PA_10y_ind.csv
02/08/2017,"57,42","58,45","57,38","57,97",2277060,SAN.PA_10y_ind.csv
03/08/2017,"58,08","58,52","57,79","58,26",1967918,SAN.PA_10y_ind.csv
04/08/2017,"58,26","59,49","57,97","59,13",2441927,SAN.PA_10y_ind.csv
07/08/2017,"59,16","59,39","58,86","59,18",1644284,SAN.PA_10y_ind.csv
08/08/2017,"59,18","59,76","58,89","59,54",2061753,SAN.PA_10y_ind.csv
09/08/2017,"58,95","58,97","58,31","58,57",2622895,SAN.PA_10y_ind.csv
10/08/2017,"58,18","58,87","58,18","58,54",2070392,SAN.PA_10y_ind.csv
11/08/2017,"58,3","58,68","57,94","58,4",2312700,SAN.PA_10y_ind.csv
14/08/2017,"58,47","58,95","58,36","58,81",1527001,SAN.PA_10y_ind.csv
15/08/2017,"58,92","59,28","58,92","59,24",1144548,SAN.PA_10y_ind.csv
16/08/2017,"59,41","60,08","59,41","59,83",1493273,SAN.PA_10y_ind.csv
17/08/2017,"59,71","60,32","59,63","59,96",2039545,SAN.PA_10y_ind.csv
18/08/2017,"59,42","59,82",59,"59,6",2348114,SAN.PA_10y_ind.csv
21/08/2017,"59,28","59,75","59,07","59,34",1585654,SAN.PA_10y_ind.csv
22/08/2017,"59,45","59,81","59,38","59,58",1584770,SAN.PA_10y_ind.csv
23/08/2017,"59,51","59,88","59,14","59,26",1651209,SAN.PA_10y_ind.csv
24/08/2017,"59,29","59,82","59,29","59,58",1643247,SAN.PA_10y_ind.csv
25/08/2017,"59,7","59,97","59,43","59,48",1045371,SAN.PA_10y_ind.csv
28/08/2017,"58,97","59,68","58,83","59,29",873359,SAN.PA_10y_ind.csv
29/08/2017,"58,86","59,39","58,36","58,99",2242707,SAN.PA_10y_ind.csv
30/08/2017,"59,23","59,46","58,49","58,5",2016940,SAN.PA_10y_ind.csv
31/08/2017,"58,82","59,25","58,66","59,16",4539255,SAN.PA_10y_ind.csv
01/09/2017,"59,4","60,39","59,4","59,92",2056203,SAN.PA_10y_ind.csv
04/09/2017,"59,53","59,7","59,41","59,45",939752,SAN.PA_10y_ind.csv
05/09/2017,"59,42","59,83","59,16","59,37",1367248,SAN.PA_10y_ind.csv
06/09/2017,"59,16","59,91","58,93","59,68",1520155,SAN.PA_10y_ind.csv
07/09/2017,"59,92","60,38","59,1","59,36",2622768,SAN.PA_10y_ind.csv
08/09/2017,"59,46","59,72","59,12","59,56",1683801,SAN.PA_10y_ind.csv
11/09/2017,"60,13","60,24","58,45","58,97",3514586,SAN.PA_10y_ind.csv
12/09/2017,"59,14","59,66","59,02","59,44",2080978,SAN.PA_10y_ind.csv
13/09/2017,"59,33","59,44","59,06","59,19",2234458,SAN.PA_10y_ind.csv
14/09/2017,"59,04","59,55","58,87","59,45",1897736,SAN.PA_10y_ind.csv
15/09/2017,"59,53","59,89","58,91","58,95",5966686,SAN.PA_10y_ind.csv
18/09/2017,"59,1","59,19","58,83","59,06",1286393,SAN.PA_10y_ind.csv
19/09/2017,"59,11","59,82","58,87","59,59",1720968,SAN.PA_10y_ind.csv
20/09/2017,"59,62","60,01","59,45","59,63",1670419,SAN.PA_10y_ind.csv
21/09/2017,"59,75","61,15","59,72","60,76",2635986,SAN.PA_10y_ind.csv
22/09/2017,"60,89","61,58","60,87","60,95",2297317,SAN.PA_10y_ind.csv
25/09/2017,"60,95","61,4","60,84","61,32",1404255,SAN.PA_10y_ind.csv
26/09/2017,"61,12","61,26","60,9","61,26",1549681,SAN.PA_10y_ind.csv
27/09/2017,"61,19","61,4","60,87","61,25",1692337,SAN.PA_10y_ind.csv
28/09/2017,"61,17","61,29","60,68","60,87",1923693,SAN.PA_10y_ind.csv
29/09/2017,"60,94","61,05","60,46","60,87",2882156,SAN.PA_10y_ind.csv
02/10/2017,"60,89","61,68","60,89","61,67",1942049,SAN.PA_10y_ind.csv
03/10/2017,"61,66","61,73","61,08","61,32",1232109,SAN.PA_10y_ind.csv
04/10/2017,"61,39","61,79","61,29","61,58",1963768,SAN.PA_10y_ind.csv
05/10/2017,"61,47","62,43","61,15","62,08",2237069,SAN.PA_10y_ind.csv
06/10/2017,"62,17","62,5","62,11","62,5",1744544,SAN.PA_10y_ind.csv
09/10/2017,"62,42","62,59","61,94","62,34",1188850,SAN.PA_10y_ind.csv
10/10/2017,"62,1","62,19","61,24","61,39",1965439,SAN.PA_10y_ind.csv
11/10/2017,"61,24","61,38","60,93","61,16",1809247,SAN.PA_10y_ind.csv
12/10/2017,"60,5","61,1","60,41",61,1548133,SAN.PA_10y_ind.csv
13/10/2017,"60,82","61,1","60,57","60,57",1232157,SAN.PA_10y_ind.csv
16/10/2017,"60,79","61,36","60,69","61,25",1115274,SAN.PA_10y_ind.csv
17/10/2017,"60,99","61,06","60,64","60,78",1316503,SAN.PA_10y_ind.csv
18/10/2017,"60,89","61,31","60,89","61,23",1269085,SAN.PA_10y_ind.csv
19/10/2017,"61,06","61,45","60,9","61,05",1654714,SAN.PA_10y_ind.csv
20/10/2017,"61,09","61,26","60,72","60,72",2217578,SAN.PA_10y_ind.csv
23/10/2017,"60,92","61,45","60,92","61,14",1243083,SAN.PA_10y_ind.csv
24/10/2017,"60,98","61,28","60,13","60,58",1883874,SAN.PA_10y_ind.csv
25/10/2017,"60,1","60,53","58,84","58,99",2467794,SAN.PA_10y_ind.csv
26/10/2017,"58,84","59,49","58,38","59,41",2502029,SAN.PA_10y_ind.csv
27/10/2017,"59,55","60,4","59,43","59,61",2133873,SAN.PA_10y_ind.csv
30/10/2017,"59,42","59,5",59,"59,13",1579449,SAN.PA_10y_ind.csv
31/10/2017,"59,27","59,43","58,78","58,89",1876872,SAN.PA_10y_ind.csv
01/11/2017,"59,26","59,4","58,27","58,34",2918284,SAN.PA_10y_ind.csv
02/11/2017,"56,59","57,88","56,15","57,63",3041460,SAN.PA_10y_ind.csv
03/11/2017,"57,69","57,72","57,15","57,25",1874046,SAN.PA_10y_ind.csv
06/11/2017,"57,13","57,92","56,99","57,67",1795529,SAN.PA_10y_ind.csv
07/11/2017,"57,87","57,87","56,9",57,1717579,SAN.PA_10y_ind.csv
08/11/2017,"57,13","57,53","57,13","57,13",2026062,SAN.PA_10y_ind.csv
09/11/2017,"57,21","57,51","56,36","56,36",2134960,SAN.PA_10y_ind.csv
10/11/2017,"56,35","56,61","55,79","56,1",2451797,SAN.PA_10y_ind.csv
13/11/2017,"56,01","56,35","55,14","55,37",2167916,SAN.PA_10y_ind.csv
14/11/2017,"55,52","55,73","54,74","54,78",2410065,SAN.PA_10y_ind.csv
15/11/2017,"54,73","55,09","54,53","54,76",2463853,SAN.PA_10y_ind.csv
16/11/2017,"55,06","55,08","54,62","55,04",1883101,SAN.PA_10y_ind.csv
17/11/2017,"55,11","55,21","54,53","54,65",2176576,SAN.PA_10y_ind.csv
20/11/2017,"54,75","55,02","54,63","54,88",1766274,SAN.PA_10y_ind.csv
21/11/2017,"54,84","55,62","54,53","55,38",2162089,SAN.PA_10y_ind.csv
22/11/2017,"55,19","56,22","55,11","55,58",2127745,SAN.PA_10y_ind.csv
23/11/2017,"55,48","56,4","55,32","56,18",1958172,SAN.PA_10y_ind.csv
24/11/2017,"56,08","56,36","55,71","56,11",1436551,SAN.PA_10y_ind.csv
27/11/2017,"55,84","56,36","55,72","55,72",2137704,SAN.PA_10y_ind.csv
28/11/2017,"55,53","56,4","55,53","56,04",1994499,SAN.PA_10y_ind.csv
29/11/2017,"56,12","56,4","55,77","55,77",2014095,SAN.PA_10y_ind.csv
30/11/2017,"55,69","56,27","55,34","55,5",4133868,SAN.PA_10y_ind.csv
01/12/2017,"54,98","55,4","54,11","54,21",3254198,SAN.PA_10y_ind.csv
04/12/2017,"54,07","54,42","53,86","54,41",2746374,SAN.PA_10y_ind.csv
05/12/2017,54,"54,24","53,29","53,59",2623664,SAN.PA_10y_ind.csv
06/12/2017,"52,96","53,37","52,62","53,07",2492798,SAN.PA_10y_ind.csv
07/12/2017,"52,87","53,47","52,79","53,04",2260387,SAN.PA_10y_ind.csv
08/12/2017,"53,25","53,69","52,83","53,02",2337006,SAN.PA_10y_ind.csv
11/12/2017,"52,94","53,61","52,94","53,31",1969118,SAN.PA_10y_ind.csv
12/12/2017,"53,11","54,36","53,11","54,36",2723478,SAN.PA_10y_ind.csv
13/12/2017,"54,37","54,56","53,66","54,09",3345456,SAN.PA_10y_ind.csv
14/12/2017,"53,72","54,21","53,45","53,45",2019063,SAN.PA_10y_ind.csv
15/12/2017,"53,21","53,45","52,74","53,29",4402141,SAN.PA_10y_ind.csv
18/12/2017,"53,66","54,19","53,62","53,76",2302591,SAN.PA_10y_ind.csv
19/12/2017,"53,66","53,92","52,99","53,03",2051718,SAN.PA_10y_ind.csv
20/12/2017,"52,96","53,36","52,61","52,85",2274413,SAN.PA_10y_ind.csv
21/12/2017,"52,64","53,09","52,53","52,8",1801958,SAN.PA_10y_ind.csv
22/12/2017,"52,6","53,08","52,43","52,56",1173356,SAN.PA_10y_ind.csv
27/12/2017,"52,56","53,23","52,43","52,54",1118880,SAN.PA_10y_ind.csv
28/12/2017,"52,53","52,71","52,14","52,27",1314246,SAN.PA_10y_ind.csv
29/12/2017,"52,09","52,41","52,06","52,06",1603386,SAN.PA_10y_ind.csv
02/01/2018,"52,02","52,22","51,48","51,99",2251997,SAN.PA_10y_ind.csv
03/01/2018,"52,16","52,45","51,71","52,22",2178460,SAN.PA_10y_ind.csv
04/01/2018,"52,47","53,38","52,35","52,89",2753081,SAN.PA_10y_ind.csv
05/01/2018,"52,76","54,03","52,76","53,87",2582924,SAN.PA_10y_ind.csv
08/01/2018,"53,9","54,5","53,66","53,87",1847656,SAN.PA_10y_ind.csv
09/01/2018,"53,98","54,27","53,79","53,79",2304035,SAN.PA_10y_ind.csv
10/01/2018,"53,61","53,78","52,85","53,14",2581596,SAN.PA_10y_ind.csv
11/01/2018,"53,29","53,35","52,66","52,82",2320940,SAN.PA_10y_ind.csv
12/01/2018,"52,98","53,42","52,64","53,37",2312905,SAN.PA_10y_ind.csv
15/01/2018,"53,12","53,35","52,86","53,03",1566876,SAN.PA_10y_ind.csv
16/01/2018,53,"53,47","52,9","53,18",2064528,SAN.PA_10y_ind.csv
17/01/2018,"52,9","53,31","52,61","52,79",2303587,SAN.PA_10y_ind.csv
18/01/2018,"52,98","53,04","52,35","52,43",2442638,SAN.PA_10y_ind.csv
19/01/2018,"52,43","53,01","52,32","52,85",2276535,SAN.PA_10y_ind.csv
22/01/2018,"51,8","51,8","50,56","51,32",6594363,SAN.PA_10y_ind.csv
23/01/2018,"50,79","52,25","50,78","51,57",4206009,SAN.PA_10y_ind.csv
