Date,Open,High,Low,Close,Volume,Ticker
04/11/2016,"13,52","13,53","13,23","13,23",2132285,FER.MC_10y_ind.csv
07/11/2016,"13,42","13,48","13,26","13,3",2289794,FER.MC_10y_ind.csv
08/11/2016,"13,34","13,34","13,21","13,29",1617567,FER.MC_10y_ind.csv
09/11/2016,"12,94","13,49","12,83","13,46",2708119,FER.MC_10y_ind.csv
10/11/2016,"13,59","13,65","12,96","13,03",2913482,FER.MC_10y_ind.csv
11/11/2016,"13,03","13,11","12,6","12,77",4076745,FER.MC_10y_ind.csv
14/11/2016,"12,87","12,9","12,6","12,68",4139588,FER.MC_10y_ind.csv
15/11/2016,"12,75","12,98","12,74","12,98",2359008,FER.MC_10y_ind.csv
16/11/2016,"13,02","13,11","12,86","12,98",2552159,FER.MC_10y_ind.csv
17/11/2016,"12,98","13,22","12,98","13,22",1722200,FER.MC_10y_ind.csv
18/11/2016,"13,26","13,29","13,04","13,16",1819815,FER.MC_10y_ind.csv
21/11/2016,"13,18","13,24","12,93","12,95",1276879,FER.MC_10y_ind.csv
22/11/2016,13,"13,12","12,9","12,92",2007600,FER.MC_10y_ind.csv
23/11/2016,"12,97","13,03","12,83","12,86",1286072,FER.MC_10y_ind.csv
24/11/2016,"13,03","13,11","12,97","13,02",911687,FER.MC_10y_ind.csv
25/11/2016,"13,09","13,13","12,98","13,09",790820,FER.MC_10y_ind.csv
28/11/2016,"13,09","13,18","13,01","13,08",992921,FER.MC_10y_ind.csv
29/11/2016,"13,15","13,21","13,04","13,21",1374270,FER.MC_10y_ind.csv
30/11/2016,"13,19","13,34","13,15","13,23",2287413,FER.MC_10y_ind.csv
01/12/2016,"13,16","13,24","13,05","13,16",4269431,FER.MC_10y_ind.csv
02/12/2016,"13,09","13,14","12,97","13,01",2246517,FER.MC_10y_ind.csv
05/12/2016,"12,91","13,21","12,86","12,97",2036802,FER.MC_10y_ind.csv
06/12/2016,"12,96","13,21","12,93","13,17",2637681,FER.MC_10y_ind.csv
07/12/2016,"13,23","13,25","13,1","13,13",2040504,FER.MC_10y_ind.csv
08/12/2016,"13,16","13,32","13,14","13,26",2038458,FER.MC_10y_ind.csv
09/12/2016,"13,19","13,39","13,14","13,36",2360153,FER.MC_10y_ind.csv
12/12/2016,"13,37","13,4","13,21","13,28",3737200,FER.MC_10y_ind.csv
13/12/2016,"13,28","13,62","13,28","13,58",3068894,FER.MC_10y_ind.csv
14/12/2016,"13,64","13,68","13,51","13,51",1831551,FER.MC_10y_ind.csv
15/12/2016,"13,5","13,77","13,44","13,72",2974140,FER.MC_10y_ind.csv
16/12/2016,"13,68","13,77","13,58","13,58",2884589,FER.MC_10y_ind.csv
19/12/2016,"13,53","13,74","13,53","13,69",1801816,FER.MC_10y_ind.csv
20/12/2016,"13,69","13,76","13,65","13,66",1790555,FER.MC_10y_ind.csv
21/12/2016,"13,71","13,88","13,68","13,87",1810257,FER.MC_10y_ind.csv
22/12/2016,"13,88","13,89","13,6","13,6",3802552,FER.MC_10y_ind.csv
23/12/2016,"13,64","13,7","13,48","13,68",2240395,FER.MC_10y_ind.csv
27/12/2016,"13,66","13,72","13,57","13,62",947430,FER.MC_10y_ind.csv
28/12/2016,"13,58","13,62","13,54","13,57",768474,FER.MC_10y_ind.csv
29/12/2016,"13,48","13,61","13,48","13,54",636606,FER.MC_10y_ind.csv
30/12/2016,"13,54","13,56","13,44","13,44",1839276,FER.MC_10y_ind.csv
02/01/2017,"13,44","13,68","13,44","13,61",683315,FER.MC_10y_ind.csv
03/01/2017,"13,68","14,06","13,68","13,99",2681728,FER.MC_10y_ind.csv
04/01/2017,"14,04","14,04","13,81","13,91",1415840,FER.MC_10y_ind.csv
05/01/2017,"14,02","14,11","13,94","14,08",3049002,FER.MC_10y_ind.csv
06/01/2017,"14,21","14,23","14,09","14,17",1485002,FER.MC_10y_ind.csv
09/01/2017,"14,23","14,32","14,15","14,3",1476055,FER.MC_10y_ind.csv
10/01/2017,"14,36","14,39","14,16","14,21",1022099,FER.MC_10y_ind.csv
11/01/2017,"14,17","14,32","14,13","14,22",2050739,FER.MC_10y_ind.csv
12/01/2017,"14,16","14,28","14,1","14,12",1205885,FER.MC_10y_ind.csv
13/01/2017,"14,15","14,3","14,06","14,3",2532121,FER.MC_10y_ind.csv
16/01/2017,"14,19","14,24","14,06","14,08",1226921,FER.MC_10y_ind.csv
17/01/2017,"14,07","14,09","13,94","14,02",2556404,FER.MC_10y_ind.csv
18/01/2017,"13,84","13,93","13,78","13,87",1693483,FER.MC_10y_ind.csv
19/01/2017,"13,89","13,89","13,56","13,66",3374308,FER.MC_10y_ind.csv
20/01/2017,"13,66","13,7","13,52","13,56",1704860,FER.MC_10y_ind.csv
23/01/2017,"13,51","13,68","13,47","13,53",1666042,FER.MC_10y_ind.csv
24/01/2017,"13,48","13,59","13,42","13,53",1192967,FER.MC_10y_ind.csv
25/01/2017,"13,6","13,71","13,56","13,61",2022816,FER.MC_10y_ind.csv
26/01/2017,"13,6","13,66","13,42","13,45",1977006,FER.MC_10y_ind.csv
27/01/2017,"13,44","13,47","13,37","13,44",1033548,FER.MC_10y_ind.csv
30/01/2017,"13,44","13,46","13,34","13,35",939702,FER.MC_10y_ind.csv
31/01/2017,"13,33","13,38","13,22","13,25",2035745,FER.MC_10y_ind.csv
01/02/2017,"13,38","13,38","13,15","13,25",1747010,FER.MC_10y_ind.csv
02/02/2017,"13,25","13,38","13,21","13,33",1536798,FER.MC_10y_ind.csv
03/02/2017,"13,4","13,51","13,36","13,45",1265712,FER.MC_10y_ind.csv
06/02/2017,"13,47","13,51","13,33","13,4",1930797,FER.MC_10y_ind.csv
07/02/2017,"13,38","13,42","13,32","13,34",2277782,FER.MC_10y_ind.csv
08/02/2017,"13,35","13,62","13,33","13,53",1656388,FER.MC_10y_ind.csv
09/02/2017,"13,59","13,77","13,55","13,74",1291687,FER.MC_10y_ind.csv
10/02/2017,"13,78","13,87","13,66","13,69",1651134,FER.MC_10y_ind.csv
13/02/2017,"13,76","13,83","13,66","13,77",962127,FER.MC_10y_ind.csv
14/02/2017,"13,75","13,79","13,59","13,65",1525642,FER.MC_10y_ind.csv
15/02/2017,"13,63","13,71","13,59","13,6",1050825,FER.MC_10y_ind.csv
16/02/2017,"13,59","13,66","13,48","13,55",1313027,FER.MC_10y_ind.csv
17/02/2017,"13,57","13,59","13,42","13,46",1621006,FER.MC_10y_ind.csv
20/02/2017,"13,5","13,57","13,43","13,44",1211027,FER.MC_10y_ind.csv
21/02/2017,"13,44","13,52","13,33","13,49",1947390,FER.MC_10y_ind.csv
22/02/2017,"13,45","13,54","13,28","13,42",2259934,FER.MC_10y_ind.csv
23/02/2017,"13,45","13,5","13,38","13,44",1347571,FER.MC_10y_ind.csv
24/02/2017,"13,38","13,48","13,32","13,4",1848545,FER.MC_10y_ind.csv
27/02/2017,"13,47","13,61","13,31","13,57",2074348,FER.MC_10y_ind.csv
28/02/2017,"14,07","14,3","13,97","14,16",6865892,FER.MC_10y_ind.csv
01/03/2017,"14,27","14,36","14,18","14,28",2834167,FER.MC_10y_ind.csv
02/03/2017,"14,23","14,27","14,17","14,21",1843847,FER.MC_10y_ind.csv
03/03/2017,"14,15","14,22","14,09","14,19",1570522,FER.MC_10y_ind.csv
06/03/2017,"14,17","14,25","14,1","14,19",827086,FER.MC_10y_ind.csv
07/03/2017,"14,23","14,23","14,04","14,12",942921,FER.MC_10y_ind.csv
08/03/2017,"14,15","14,22","14,08","14,19",1343842,FER.MC_10y_ind.csv
09/03/2017,"14,17","14,38","14,09","14,26",1660196,FER.MC_10y_ind.csv
10/03/2017,"14,31","14,33","14,08","14,17",1339744,FER.MC_10y_ind.csv
13/03/2017,"14,19","14,2","14,02","14,13",3415029,FER.MC_10y_ind.csv
14/03/2017,"14,09","14,12","13,92","13,95",1164474,FER.MC_10y_ind.csv
15/03/2017,14,"14,12","13,95","14,03",1173162,FER.MC_10y_ind.csv
16/03/2017,"14,2","14,34","14,15","14,3",1619334,FER.MC_10y_ind.csv
17/03/2017,"14,21","14,57","14,21","14,57",3264947,FER.MC_10y_ind.csv
20/03/2017,"14,49","14,62","14,49","14,49",992988,FER.MC_10y_ind.csv
21/03/2017,"14,57","14,66","14,48","14,53",1637695,FER.MC_10y_ind.csv
22/03/2017,"14,42","14,48","14,36","14,44",919497,FER.MC_10y_ind.csv
23/03/2017,"14,47","14,77","14,44","14,77",1824108,FER.MC_10y_ind.csv
24/03/2017,"14,79","14,89","14,7","14,85",1480920,FER.MC_10y_ind.csv
27/03/2017,"14,91","14,91","14,7","14,85",1436546,FER.MC_10y_ind.csv
28/03/2017,"14,87","14,92","14,76","14,86",1163390,FER.MC_10y_ind.csv
29/03/2017,"14,91","14,94","14,75","14,85",1025543,FER.MC_10y_ind.csv
30/03/2017,"14,74","14,83","14,65","14,79",1099506,FER.MC_10y_ind.csv
31/03/2017,"14,79","14,89","14,66","14,83",1119639,FER.MC_10y_ind.csv
03/04/2017,"14,88","15,06","14,8","14,88",1642333,FER.MC_10y_ind.csv
04/04/2017,"14,83","14,97","14,83","14,93",1930084,FER.MC_10y_ind.csv
05/04/2017,"14,98","15,08","14,93","14,93",1758542,FER.MC_10y_ind.csv
06/04/2017,"14,87","15,15","14,82","15,15",1626960,FER.MC_10y_ind.csv
07/04/2017,"15,02","15,14","14,91","15,14",1866707,FER.MC_10y_ind.csv
10/04/2017,"15,14","15,16","15,05","15,08",677459,FER.MC_10y_ind.csv
11/04/2017,"15,06","15,27","15,02","15,24",1898804,FER.MC_10y_ind.csv
12/04/2017,"15,25","15,33","15,14","15,19",1099383,FER.MC_10y_ind.csv
13/04/2017,"15,14","15,26","15,13","15,26",742291,FER.MC_10y_ind.csv
18/04/2017,"15,27","15,32","15,05","15,19",1814019,FER.MC_10y_ind.csv
19/04/2017,"15,15","15,26","15,05","15,1",6227381,FER.MC_10y_ind.csv
20/04/2017,"15,06","15,22","14,79","15,04",2571802,FER.MC_10y_ind.csv
21/04/2017,"14,99","15,14","14,92","15,03",1396746,FER.MC_10y_ind.csv
24/04/2017,"15,44","15,51","15,22","15,22",2396853,FER.MC_10y_ind.csv
25/04/2017,"15,25","15,32","15,17","15,27",2446575,FER.MC_10y_ind.csv
26/04/2017,"15,26","15,3","15,08","15,11",2730904,FER.MC_10y_ind.csv
27/04/2017,"15,15","15,44","15,07","15,31",1503488,FER.MC_10y_ind.csv
28/04/2017,"15,34","15,52","15,28","15,45",2050212,FER.MC_10y_ind.csv
02/05/2017,"15,54","15,66","15,43","15,66",2201810,FER.MC_10y_ind.csv
03/05/2017,"15,65","15,77","15,53","15,65",1725620,FER.MC_10y_ind.csv
04/05/2017,"15,68","15,95","15,63","15,93",3492739,FER.MC_10y_ind.csv
05/05/2017,"15,7","15,93","15,21","15,61",3656348,FER.MC_10y_ind.csv
08/05/2017,"15,68","15,86","15,57","15,72",4032672,FER.MC_10y_ind.csv
09/05/2017,"15,83","16,07","15,74","15,83",1742241,FER.MC_10y_ind.csv
10/05/2017,"15,82","15,88","15,71","15,88",1510485,FER.MC_10y_ind.csv
11/05/2017,"15,9","15,9","15,54","15,69",1909617,FER.MC_10y_ind.csv
12/05/2017,"15,72","15,78","15,64","15,75",1790388,FER.MC_10y_ind.csv
15/05/2017,"15,78","15,89","15,74","15,82",1417707,FER.MC_10y_ind.csv
16/05/2017,"15,73","15,77","15,54","15,57",2698860,FER.MC_10y_ind.csv
17/05/2017,"15,45","15,66","15,45","15,56",3510767,FER.MC_10y_ind.csv
18/05/2017,"15,52","15,58","15,48","15,52",1826921,FER.MC_10y_ind.csv
19/05/2017,"15,59","15,78","15,54","15,74",1260381,FER.MC_10y_ind.csv
22/05/2017,"15,74","15,89","15,68","15,77",1824037,FER.MC_10y_ind.csv
23/05/2017,"15,75","16,06","15,73","16,03",1319224,FER.MC_10y_ind.csv
24/05/2017,"16,07","16,27","15,98","16,06",2060748,FER.MC_10y_ind.csv
25/05/2017,"16,17","16,21","15,91","15,97",1318069,FER.MC_10y_ind.csv
26/05/2017,16,"16,24","15,95","16,22",3365538,FER.MC_10y_ind.csv
29/05/2017,"16,21","16,21","16,12","16,12",717147,FER.MC_10y_ind.csv
30/05/2017,"16,05","16,09","15,92","16,02",1234650,FER.MC_10y_ind.csv
31/05/2017,"16,04","16,22","15,99","16,11",2799230,FER.MC_10y_ind.csv
01/06/2017,"16,17","16,47","16,16","16,47",2143086,FER.MC_10y_ind.csv
02/06/2017,"16,47","16,51","16,33","16,35",1769675,FER.MC_10y_ind.csv
05/06/2017,"16,31","16,39","16,23","16,29",1194953,FER.MC_10y_ind.csv
06/06/2017,"16,29","16,3","16,13","16,21",1825796,FER.MC_10y_ind.csv
07/06/2017,"16,12","16,25","15,97","16,11",1808203,FER.MC_10y_ind.csv
08/06/2017,"16,12","16,13","15,87","16,03",1397928,FER.MC_10y_ind.csv
09/06/2017,"15,97","16,05","15,83",16,1199140,FER.MC_10y_ind.csv
12/06/2017,"16,03","16,03","15,84","15,93",1272834,FER.MC_10y_ind.csv
13/06/2017,"15,92","16,22","15,91","16,2",1764072,FER.MC_10y_ind.csv
14/06/2017,"16,31","16,58","16,21","16,46",2120598,FER.MC_10y_ind.csv
15/06/2017,"16,47","16,47","16,13","16,33",1594596,FER.MC_10y_ind.csv
16/06/2017,"16,42","16,67","16,32","16,67",2701835,FER.MC_10y_ind.csv
19/06/2017,"16,67","16,72","16,4","16,44",1705465,FER.MC_10y_ind.csv
20/06/2017,"16,47","16,47","16,21","16,25",2312547,FER.MC_10y_ind.csv
21/06/2017,"16,22","16,23","15,94","16,16",1642085,FER.MC_10y_ind.csv
22/06/2017,"16,11","16,23","16,07","16,13",1873320,FER.MC_10y_ind.csv
23/06/2017,"16,16","16,19","16,05","16,13",1042497,FER.MC_10y_ind.csv
26/06/2017,"16,19","16,28","16,14","16,14",2291620,FER.MC_10y_ind.csv
27/06/2017,"16,13","16,16","15,95","15,95",3872956,FER.MC_10y_ind.csv
28/06/2017,"15,92","16,04","15,74","15,92",2005070,FER.MC_10y_ind.csv
29/06/2017,"15,95","15,97","15,28","15,56",3074745,FER.MC_10y_ind.csv
30/06/2017,"15,49","15,74","15,37","15,62",1686799,FER.MC_10y_ind.csv
03/07/2017,"15,66","15,66","15,45","15,54",1385752,FER.MC_10y_ind.csv
04/07/2017,"15,52","15,54","15,37","15,39",2232196,FER.MC_10y_ind.csv
05/07/2017,"15,39","15,74","15,39","15,7",2212424,FER.MC_10y_ind.csv
06/07/2017,"15,68","15,68","15,06","15,06",3296453,FER.MC_10y_ind.csv
07/07/2017,"15,08","15,17","14,87","15,17",2773212,FER.MC_10y_ind.csv
10/07/2017,"15,23","15,29","15,01","15,03",2667053,FER.MC_10y_ind.csv
11/07/2017,"15,11","15,14","14,83","14,94",1688270,FER.MC_10y_ind.csv
12/07/2017,"15,02","15,31","14,98","15,29",2164954,FER.MC_10y_ind.csv
13/07/2017,"15,34","15,43","15,22","15,31",1624547,FER.MC_10y_ind.csv
14/07/2017,"15,29","15,37","15,08","15,19",1610776,FER.MC_10y_ind.csv
17/07/2017,"15,2","15,28","15,13","15,21",2014335,FER.MC_10y_ind.csv
18/07/2017,"15,13","15,3","15,13","15,19",2076254,FER.MC_10y_ind.csv
19/07/2017,"15,26","15,31","15,1","15,27",4821412,FER.MC_10y_ind.csv
20/07/2017,"15,3","15,45","15,11","15,14",8590027,FER.MC_10y_ind.csv
21/07/2017,"15,14","15,31","15,03","15,13",3367500,FER.MC_10y_ind.csv
24/07/2017,"15,22","15,22","14,98","15,1",2277933,FER.MC_10y_ind.csv
25/07/2017,"15,04","15,04","14,71","14,79",2735580,FER.MC_10y_ind.csv
26/07/2017,"14,79","14,95","14,79","14,86",2286524,FER.MC_10y_ind.csv
27/07/2017,"14,94","14,97","14,8","14,88",1203682,FER.MC_10y_ind.csv
28/07/2017,"14,76","14,76","14,47","14,73",2064581,FER.MC_10y_ind.csv
31/07/2017,"14,72","14,86","14,6","14,66",2453188,FER.MC_10y_ind.csv
01/08/2017,"14,72","14,8","14,66","14,72",1995543,FER.MC_10y_ind.csv
02/08/2017,"14,8","14,84","14,7","14,73",1319184,FER.MC_10y_ind.csv
03/08/2017,"14,7","14,85","14,63","14,77",1813272,FER.MC_10y_ind.csv
04/08/2017,"14,78","14,94","14,74","14,92",1384798,FER.MC_10y_ind.csv
07/08/2017,"14,96",15,"14,85","14,89",874834,FER.MC_10y_ind.csv
08/08/2017,"14,87","14,91","14,78","14,86",1114632,FER.MC_10y_ind.csv
09/08/2017,"14,77","14,84","14,69","14,76",1104448,FER.MC_10y_ind.csv
10/08/2017,"14,74","14,84","14,64","14,66",2063762,FER.MC_10y_ind.csv
11/08/2017,"14,62","14,72","14,57","14,67",1423973,FER.MC_10y_ind.csv
14/08/2017,"14,71",15,"14,71","14,95",1231445,FER.MC_10y_ind.csv
15/08/2017,"15,03","15,17","15,01","15,08",1458336,FER.MC_10y_ind.csv
16/08/2017,"15,11","15,23","15,1","15,14",1310695,FER.MC_10y_ind.csv
17/08/2017,"15,11","15,17",15,"15,07",872806,FER.MC_10y_ind.csv
18/08/2017,"14,93","15,03","14,88","14,92",1093774,FER.MC_10y_ind.csv
21/08/2017,"14,93","15,07","14,89","15,06",908728,FER.MC_10y_ind.csv
22/08/2017,"15,11","15,15","15,03","15,07",1017825,FER.MC_10y_ind.csv
23/08/2017,"15,1","15,15","15,03","15,03",830005,FER.MC_10y_ind.csv
24/08/2017,"15,03","15,11","14,94","14,95",988243,FER.MC_10y_ind.csv
25/08/2017,"14,95","15,12","14,92","15,06",831428,FER.MC_10y_ind.csv
28/08/2017,"15,01","15,07","14,94","14,94",584733,FER.MC_10y_ind.csv
29/08/2017,"14,87","14,92","14,68","14,79",1087295,FER.MC_10y_ind.csv
30/08/2017,"14,86","15,22","14,8","15,18",2458365,FER.MC_10y_ind.csv
31/08/2017,"15,23","15,41","15,22","15,38",1534996,FER.MC_10y_ind.csv
01/09/2017,"15,39","15,47","15,36","15,43",939784,FER.MC_10y_ind.csv
04/09/2017,"15,28","15,41","15,28","15,37",2184217,FER.MC_10y_ind.csv
05/09/2017,"15,37","15,58","15,34","15,54",1298017,FER.MC_10y_ind.csv
06/09/2017,"15,48","15,53","15,39","15,39",989744,FER.MC_10y_ind.csv
07/09/2017,"15,48","15,52","15,4","15,49",813232,FER.MC_10y_ind.csv
08/09/2017,"15,44","15,53","15,33","15,47",611821,FER.MC_10y_ind.csv
11/09/2017,"15,54","15,66","15,54","15,57",1889654,FER.MC_10y_ind.csv
12/09/2017,"15,58","15,62","15,25","15,27",1551983,FER.MC_10y_ind.csv
13/09/2017,"15,27","15,32","15,18","15,27",1948710,FER.MC_10y_ind.csv
14/09/2017,"15,3","15,48","15,24","15,48",1183089,FER.MC_10y_ind.csv
15/09/2017,"15,41","15,44","15,23","15,31",3992927,FER.MC_10y_ind.csv
18/09/2017,"15,37","15,39","15,23","15,24",2362273,FER.MC_10y_ind.csv
19/09/2017,"15,17","15,23","15,06","15,14",1445473,FER.MC_10y_ind.csv
20/09/2017,"15,11","15,15","14,97","15,06",1475238,FER.MC_10y_ind.csv
21/09/2017,"15,08","15,11","14,76","14,8",2332844,FER.MC_10y_ind.csv
22/09/2017,"14,8","14,89","14,76","14,87",1300154,FER.MC_10y_ind.csv
25/09/2017,"14,86","14,9","14,74","14,76",971616,FER.MC_10y_ind.csv
26/09/2017,"14,76","14,79","14,63","14,68",1024429,FER.MC_10y_ind.csv
27/09/2017,"14,69","14,88","14,69","14,86",885633,FER.MC_10y_ind.csv
28/09/2017,"14,91","14,94","14,78","14,83",1095923,FER.MC_10y_ind.csv
29/09/2017,"14,84","14,98","14,73","14,97",1326585,FER.MC_10y_ind.csv
02/10/2017,"14,84","14,94","14,73","14,91",1240299,FER.MC_10y_ind.csv
03/10/2017,"14,9","14,97","14,76","14,77",893778,FER.MC_10y_ind.csv
04/10/2017,"14,74","14,74","14,33","14,35",2126955,FER.MC_10y_ind.csv
05/10/2017,"14,45","14,95","14,41","14,91",2320354,FER.MC_10y_ind.csv
06/10/2017,"14,93","14,93","14,72","14,75",1330977,FER.MC_10y_ind.csv
09/10/2017,"14,73","14,93","14,73","14,84",1078407,FER.MC_10y_ind.csv
10/10/2017,"14,83","14,88","14,72","14,78",964790,FER.MC_10y_ind.csv
11/10/2017,"15,04","15,14","14,91","14,96",1523451,FER.MC_10y_ind.csv
12/10/2017,"14,93","15,05","14,9","14,97",1237929,FER.MC_10y_ind.csv
13/10/2017,"15,07","15,18","15,04","15,08",1408849,FER.MC_10y_ind.csv
16/10/2017,"15,11","15,11","14,77","14,82",1494796,FER.MC_10y_ind.csv
17/10/2017,"14,81","15,16","14,8","15,01",3645282,FER.MC_10y_ind.csv
18/10/2017,"14,99","15,25","14,98","15,25",1378326,FER.MC_10y_ind.csv
19/10/2017,"15,16","15,25","14,96","15,07",1304521,FER.MC_10y_ind.csv
20/10/2017,"15,02","15,07","14,77","14,82",2520298,FER.MC_10y_ind.csv
23/10/2017,"14,85","14,87","14,47","14,47",2395143,FER.MC_10y_ind.csv
24/10/2017,"14,5","14,6","14,39","14,46",1898576,FER.MC_10y_ind.csv
25/10/2017,"14,46","14,5","14,23","14,26",2457580,FER.MC_10y_ind.csv
26/10/2017,"14,33","14,8","14,32","14,72",3545739,FER.MC_10y_ind.csv
27/10/2017,"14,86","14,99","14,43","14,62",2101313,FER.MC_10y_ind.csv
30/10/2017,"14,87","15,17","14,81","15,08",2280038,FER.MC_10y_ind.csv
31/10/2017,"15,06","15,42","14,98","15,33",2096500,FER.MC_10y_ind.csv
01/11/2017,"15,44","15,48","15,19","15,2",2029775,FER.MC_10y_ind.csv
02/11/2017,"15,2","15,46","15,2","15,3",1769059,FER.MC_10y_ind.csv
03/11/2017,"15,34","15,34","15,12","15,2",946469,FER.MC_10y_ind.csv
06/11/2017,"15,24","15,28","15,12","15,26",873782,FER.MC_10y_ind.csv
07/11/2017,"15,31","15,33","15,05","15,08",1739864,FER.MC_10y_ind.csv
08/11/2017,"15,12","15,15",15,"15,09",2166257,FER.MC_10y_ind.csv
09/11/2017,"15,08","15,15","14,92","15,01",1111246,FER.MC_10y_ind.csv
10/11/2017,"14,97",15,"14,8","14,87",959939,FER.MC_10y_ind.csv
13/11/2017,"14,91","14,92","14,68","14,77",921227,FER.MC_10y_ind.csv
14/11/2017,"14,76","14,8","14,66","14,77",941717,FER.MC_10y_ind.csv
15/11/2017,"14,68","14,89","14,64","14,84",1199967,FER.MC_10y_ind.csv
16/11/2017,"14,95","15,17","14,95","15,05",1194325,FER.MC_10y_ind.csv
17/11/2017,"15,08","15,09","14,86","14,93",1532945,FER.MC_10y_ind.csv
20/11/2017,"14,87","15,08","14,84","14,98",1553298,FER.MC_10y_ind.csv
21/11/2017,"14,98","15,14","14,93","15,04",960677,FER.MC_10y_ind.csv
22/11/2017,"15,05","15,17","15,04","15,04",942357,FER.MC_10y_ind.csv
23/11/2017,15,"15,14","14,99","15,02",563558,FER.MC_10y_ind.csv
24/11/2017,15,"15,07","14,97","14,98",389256,FER.MC_10y_ind.csv
27/11/2017,"14,91","15,04","14,85","14,85",603767,FER.MC_10y_ind.csv
28/11/2017,"14,89","15,08","14,85","15,03",937398,FER.MC_10y_ind.csv
29/11/2017,"15,1","15,28","15,06","15,2",1488724,FER.MC_10y_ind.csv
30/11/2017,"15,2","15,38","15,14","15,2",2044441,FER.MC_10y_ind.csv
01/12/2017,"15,25","15,27","14,88","14,94",2434704,FER.MC_10y_ind.csv
04/12/2017,"15,03","15,28","14,95","15,23",1201898,FER.MC_10y_ind.csv
05/12/2017,"15,26","15,4","15,23","15,33",1319651,FER.MC_10y_ind.csv
06/12/2017,"15,25","15,32","15,11","15,23",884978,FER.MC_10y_ind.csv
07/12/2017,"15,26","15,34","15,21","15,21",1287783,FER.MC_10y_ind.csv
08/12/2017,"15,3","15,37","15,25","15,31",1294007,FER.MC_10y_ind.csv
11/12/2017,"15,4","15,4","15,08","15,08",1222033,FER.MC_10y_ind.csv
12/12/2017,"15,1","15,17","14,9","15,06",1260694,FER.MC_10y_ind.csv
13/12/2017,15,"15,02","14,8","14,8",1306953,FER.MC_10y_ind.csv
14/12/2017,"14,83","14,98","14,78","14,83",1445840,FER.MC_10y_ind.csv
15/12/2017,"14,87","15,15","14,87","15,06",2401664,FER.MC_10y_ind.csv
18/12/2017,"15,14","15,25","15,12","15,25",2634924,FER.MC_10y_ind.csv
19/12/2017,"15,23","15,39","15,19","15,38",1315280,FER.MC_10y_ind.csv
20/12/2017,"15,34","15,44","15,31","15,38",1505103,FER.MC_10y_ind.csv
21/12/2017,"15,53","15,88","15,48","15,82",2387022,FER.MC_10y_ind.csv
22/12/2017,"15,58","15,82","15,39","15,75",2222037,FER.MC_10y_ind.csv
27/12/2017,"15,78","15,79","15,62","15,7",738518,FER.MC_10y_ind.csv
28/12/2017,"15,69","15,72","15,56","15,61",717862,FER.MC_10y_ind.csv
29/12/2017,"15,66","15,69","15,51","15,55",1046713,FER.MC_10y_ind.csv
02/01/2018,"15,62","15,68","15,52","15,68",1179423,FER.MC_10y_ind.csv
03/01/2018,"15,7","15,74","15,63","15,65",693711,FER.MC_10y_ind.csv
04/01/2018,"15,77","16,13","15,77","16,13",1277006,FER.MC_10y_ind.csv
05/01/2018,"16,15","16,3","16,07","16,25",1781217,FER.MC_10y_ind.csv
08/01/2018,"16,32","16,34","16,13","16,15",1263682,FER.MC_10y_ind.csv
09/01/2018,"16,16","16,21","16,04","16,13",1088352,FER.MC_10y_ind.csv
10/01/2018,"16,13","16,13","16,03","16,1",893773,FER.MC_10y_ind.csv
11/01/2018,"16,14","16,14","15,67","15,88",1669864,FER.MC_10y_ind.csv
12/01/2018,"15,88","15,89","15,64","15,64",1661834,FER.MC_10y_ind.csv
15/01/2018,"15,67","15,73","15,55","15,55",1712773,FER.MC_10y_ind.csv
16/01/2018,"15,59","15,86","15,58","15,77",1317018,FER.MC_10y_ind.csv
17/01/2018,"15,73",16,"15,69","15,84",1502437,FER.MC_10y_ind.csv
18/01/2018,"15,84","15,88","15,57","15,66",1488945,FER.MC_10y_ind.csv
19/01/2018,"15,42","15,57",15,"15,57",2680194,FER.MC_10y_ind.csv
22/01/2018,"15,57","15,6","15,47","15,55",1377373,FER.MC_10y_ind.csv
23/01/2018,"15,6","15,62","15,39","15,56",1635468,FER.MC_10y_ind.csv
24/01/2018,"15,51","15,6","15,4","15,4",1153032,FER.MC_10y_ind.csv
25/01/2018,"15,35","15,42","15,19","15,2",1848483,FER.MC_10y_ind.csv
26/01/2018,"15,2","15,23","15,14","15,2",1526566,FER.MC_10y_ind.csv
29/01/2018,"15,2","15,22","15,13","15,19",1426615,FER.MC_10y_ind.csv
30/01/2018,"15,12","15,22","15,09","15,1",1170932,FER.MC_10y_ind.csv
31/01/2018,"15,07","15,22","15,06","15,18",1240027,FER.MC_10y_ind.csv
01/02/2018,"15,2","15,32","14,89","15,03",2143025,FER.MC_10y_ind.csv
02/02/2018,"15,02","15,06","14,81","14,81",1175454,FER.MC_10y_ind.csv
05/02/2018,"14,76","14,77","14,42","14,46",2125752,FER.MC_10y_ind.csv
06/02/2018,"13,97","14,31","13,72","14,26",3287562,FER.MC_10y_ind.csv
07/02/2018,"14,34","14,39","14,23","14,38",1805664,FER.MC_10y_ind.csv
08/02/2018,"14,31","14,37","14,08","14,12",3146733,FER.MC_10y_ind.csv
