Date,Open,High,Low,Close,Volume,Ticker
04/12/2019,"36,45","36,5","34,92","35,85",5779800,PDD_10y_ind.csv
05/12/2019,"35,78","36,78","35,22","36,58",5085000,PDD_10y_ind.csv
06/12/2019,"36,9","37,7","36,6","37,52",4019200,PDD_10y_ind.csv
09/12/2019,"37,37","38,07","36,96","37,52",4252000,PDD_10y_ind.csv
10/12/2019,"37,5","38,45","37,32","38,13",3426300,PDD_10y_ind.csv
11/12/2019,"38,27","38,34","36,95","37,31",4027800,PDD_10y_ind.csv
12/12/2019,"37,5","38,6","37,31","38,09",3312800,PDD_10y_ind.csv
13/12/2019,38,"38,79","36,23","36,46",5713400,PDD_10y_ind.csv
16/12/2019,"36,96","38,75","36,7","38,68",4765500,PDD_10y_ind.csv
17/12/2019,"38,8","39,33","38,25","38,71",3861800,PDD_10y_ind.csv
18/12/2019,"38,78","38,85","37,16","37,72",4823200,PDD_10y_ind.csv
19/12/2019,"37,99","38,01","37,01","37,52",3604100,PDD_10y_ind.csv
20/12/2019,"37,84",38,"37,24","37,36",3582500,PDD_10y_ind.csv
23/12/2019,"37,7","37,98",37,"37,89",2690000,PDD_10y_ind.csv
24/12/2019,"37,85","38,55","37,81","38,04",1814700,PDD_10y_ind.csv
26/12/2019,"38,38","38,79","38,01","38,57",2350100,PDD_10y_ind.csv
27/12/2019,39,"39,51","38,44","39,24",3682000,PDD_10y_ind.csv
30/12/2019,"39,2","39,62","38,13","38,15",3014800,PDD_10y_ind.csv
31/12/2019,"38,2","38,53","37,6","37,82",1961300,PDD_10y_ind.csv
02/01/2020,"38,5","41,28","38,5","41,23",9283000,PDD_10y_ind.csv
03/01/2020,40,"41,65","39,69","40,89",4870000,PDD_10y_ind.csv
06/01/2020,"40,55","40,74","39,61","40,09",4245400,PDD_10y_ind.csv
07/01/2020,"40,71","41,61","39,81","41,21",4806300,PDD_10y_ind.csv
08/01/2020,"40,63","41,13","40,06","40,5",5281500,PDD_10y_ind.csv
09/01/2020,"41,14","41,85","39,6","39,66",5636500,PDD_10y_ind.csv
10/01/2020,"40,25","40,25","37,81","38,42",10206500,PDD_10y_ind.csv
13/01/2020,"39,01","39,66","38,75","39,35",5539900,PDD_10y_ind.csv
14/01/2020,"39,37","39,37","37,68","38,02",10481200,PDD_10y_ind.csv
15/01/2020,"37,94","39,14","37,89","38,67",6682700,PDD_10y_ind.csv
16/01/2020,"39,1","40,27","38,97","39,51",6198700,PDD_10y_ind.csv
17/01/2020,"39,84","40,46","39,19","39,43",4863900,PDD_10y_ind.csv
21/01/2020,"38,58","39,64","38,29","39,34",4992200,PDD_10y_ind.csv
22/01/2020,"39,95","40,74","38,67","38,79",4776900,PDD_10y_ind.csv
23/01/2020,"38,25","38,65","37,64","38,37",5169400,PDD_10y_ind.csv
24/01/2020,"38,5","38,99","36,58","37,34",5301900,PDD_10y_ind.csv
27/01/2020,"35,51","37,04","35,3","36,59",7780100,PDD_10y_ind.csv
28/01/2020,"37,3","37,4","36,63","36,96",3040600,PDD_10y_ind.csv
29/01/2020,"37,51","37,51","36,61","36,74",1673000,PDD_10y_ind.csv
30/01/2020,"35,65",36,"34,6","35,93",7195800,PDD_10y_ind.csv
31/01/2020,"35,73","35,82","34,62","35,22",4919000,PDD_10y_ind.csv
03/02/2020,35,"35,97","34,35","35,79",7025600,PDD_10y_ind.csv
04/02/2020,"36,43","37,29","36,26","36,51",6504300,PDD_10y_ind.csv
05/02/2020,"37,09","37,09","35,21","35,72",4953000,PDD_10y_ind.csv
06/02/2020,"36,27","36,95","36,01","36,38",5644000,PDD_10y_ind.csv
07/02/2020,"36,21","36,21",34,"34,28",10138800,PDD_10y_ind.csv
10/02/2020,"34,5","35,37","34,25","34,5",11215600,PDD_10y_ind.csv
11/02/2020,"34,95","36,3","34,74",36,8975100,PDD_10y_ind.csv
12/02/2020,"36,57","37,08",36,"36,81",5152000,PDD_10y_ind.csv
13/02/2020,"36,2","37,72",36,"37,42",6320100,PDD_10y_ind.csv
14/02/2020,"37,3","37,64","36,93","37,12",4137600,PDD_10y_ind.csv
18/02/2020,37,"37,08","36,11","36,44",6619100,PDD_10y_ind.csv
19/02/2020,"36,82","37,42","36,69","37,13",4194700,PDD_10y_ind.csv
20/02/2020,"37,12","37,68","35,96","36,32",5855600,PDD_10y_ind.csv
21/02/2020,"36,06","36,25","34,41","34,57",11399000,PDD_10y_ind.csv
24/02/2020,33,"33,98","32,9","33,14",15338200,PDD_10y_ind.csv
25/02/2020,"34,18","34,26","32,78","32,8",12772600,PDD_10y_ind.csv
26/02/2020,"33,02","34,9","33,02","34,53",9441800,PDD_10y_ind.csv
27/02/2020,"34,08","35,84","33,9","35,18",13402100,PDD_10y_ind.csv
28/02/2020,34,"35,84","33,85","35,78",7436200,PDD_10y_ind.csv
02/03/2020,37,"37,57","36,46","37,51",9240300,PDD_10y_ind.csv
03/03/2020,"37,5","37,62","35,4","35,79",6544900,PDD_10y_ind.csv
04/03/2020,"36,43","36,48","35,76","36,29",5476700,PDD_10y_ind.csv
05/03/2020,"35,7","37,35","35,55","36,12",8622400,PDD_10y_ind.csv
06/03/2020,"35,74","36,78","35,29","36,76",7009100,PDD_10y_ind.csv
09/03/2020,"35,01","37,48","34,79","36,51",9547500,PDD_10y_ind.csv
10/03/2020,"37,14","38,14","36,7","37,69",13048100,PDD_10y_ind.csv
11/03/2020,"35,5","37,28","34,67","35,06",19546600,PDD_10y_ind.csv
12/03/2020,"33,9","34,2","32,5","32,81",13354500,PDD_10y_ind.csv
13/03/2020,"34,5","34,65","32,96","33,76",9429600,PDD_10y_ind.csv
16/03/2020,"31,14","33,48","30,2","32,19",8836400,PDD_10y_ind.csv
17/03/2020,"32,79","34,06","31,65","33,39",6050900,PDD_10y_ind.csv
18/03/2020,"31,56","32,79",31,"31,77",6655400,PDD_10y_ind.csv
19/03/2020,"31,55","33,84","31,41","33,8",7070300,PDD_10y_ind.csv
20/03/2020,34,"35,74","33,38","33,57",6836500,PDD_10y_ind.csv
23/03/2020,"34,15","34,75","32,66","34,1",5547200,PDD_10y_ind.csv
24/03/2020,"35,05","36,13","34,76","36,05",6223000,PDD_10y_ind.csv
25/03/2020,"35,85","38,78","35,8","37,26",8268200,PDD_10y_ind.csv
26/03/2020,"37,02","38,48","36,71","37,01",6214400,PDD_10y_ind.csv
27/03/2020,"36,2","36,2","34,72","35,32",11250400,PDD_10y_ind.csv
30/03/2020,"35,53","36,16","35,24","35,63",7140100,PDD_10y_ind.csv
31/03/2020,"35,71","36,71","35,43","36,03",9930700,PDD_10y_ind.csv
01/04/2020,"35,73","37,33","35,42","35,9",9897000,PDD_10y_ind.csv
02/04/2020,"33,9","36,77","33,9","36,28",7576200,PDD_10y_ind.csv
03/04/2020,"36,4","37,65","36,22","36,9",7498000,PDD_10y_ind.csv
06/04/2020,"37,5","38,5","37,41","38,49",7970800,PDD_10y_ind.csv
07/04/2020,"38,66","41,21","38,56","40,63",11648400,PDD_10y_ind.csv
08/04/2020,40,"40,48","38,93","39,71",6820600,PDD_10y_ind.csv
09/04/2020,"40,4","41,83","40,18","41,04",7673100,PDD_10y_ind.csv
13/04/2020,"41,02","42,09","40,8","41,42",4847500,PDD_10y_ind.csv
14/04/2020,"42,4","43,98","42,34","43,03",6797000,PDD_10y_ind.csv
15/04/2020,"42,34",44,"42,34","43,89",5098400,PDD_10y_ind.csv
16/04/2020,"44,33","46,49","44,2","45,12",8685400,PDD_10y_ind.csv
17/04/2020,"45,68","45,79","42,77","44,46",9363300,PDD_10y_ind.csv
20/04/2020,"45,12","51,49","45,07","50,11",18304600,PDD_10y_ind.csv
21/04/2020,50,"51,5","48,37","50,94",11537800,PDD_10y_ind.csv
22/04/2020,"51,7","53,67","51,7","52,15",8832300,PDD_10y_ind.csv
23/04/2020,"51,53","52,22","48,95","49,17",8326400,PDD_10y_ind.csv
24/04/2020,"49,7","50,58","49,18","49,57",4513700,PDD_10y_ind.csv
27/04/2020,"51,15","51,88","50,61","51,19",4717600,PDD_10y_ind.csv
28/04/2020,"51,23","51,51","47,83","48,06",6675600,PDD_10y_ind.csv
29/04/2020,"48,17","49,8","47,77","48,86",4901000,PDD_10y_ind.csv
30/04/2020,"48,53","48,87","46,75","47,44",4777000,PDD_10y_ind.csv
01/05/2020,"46,55","46,98","44,8","45,43",5553300,PDD_10y_ind.csv
04/05/2020,"45,72","47,33","45,08","46,37",4830900,PDD_10y_ind.csv
05/05/2020,"47,9","50,05","47,75","48,72",9004900,PDD_10y_ind.csv
06/05/2020,"49,65","50,29","49,02","49,2",4172200,PDD_10y_ind.csv
07/05/2020,"49,8","50,15","48,9","50,05",4682800,PDD_10y_ind.csv
08/05/2020,"50,89","55,12","50,72","54,6",7436000,PDD_10y_ind.csv
11/05/2020,"54,43","55,78","53,84","54,94",4830100,PDD_10y_ind.csv
12/05/2020,"55,78","60,6","55,72","57,83",11057300,PDD_10y_ind.csv
13/05/2020,"59,04","60,98","57,84","59,83",10451600,PDD_10y_ind.csv
14/05/2020,"58,38",61,"57,35","60,84",6802200,PDD_10y_ind.csv
15/05/2020,"60,6","62,91","60,6","61,3",7098500,PDD_10y_ind.csv
18/05/2020,"62,59","67,08","62,16","66,46",7788400,PDD_10y_ind.csv
19/05/2020,"66,96","69,5","62,77","63,09",9726100,PDD_10y_ind.csv
20/05/2020,"63,34","63,89","59,78","60,9",12679900,PDD_10y_ind.csv
21/05/2020,"59,14","60,75","57,02",60,12113200,PDD_10y_ind.csv
22/05/2020,"62,61","69,21","60,13","68,7",25121000,PDD_10y_ind.csv
26/05/2020,"69,69","69,69","63,3","64,89",17196400,PDD_10y_ind.csv
27/05/2020,"63,17","63,67","59,88","60,32",8977600,PDD_10y_ind.csv
28/05/2020,"59,77","61,99","59,56","60,36",7386500,PDD_10y_ind.csv
29/05/2020,"61,39","67,09","61,1","66,87",15041700,PDD_10y_ind.csv
01/06/2020,"65,91","67,46","64,8","65,76",6250000,PDD_10y_ind.csv
02/06/2020,"67,47","69,73","66,29","67,3",10648100,PDD_10y_ind.csv
03/06/2020,68,"69,99","67,1","68,15",6613200,PDD_10y_ind.csv
04/06/2020,"67,85","68,44","65,35","66,27",6528400,PDD_10y_ind.csv
05/06/2020,"67,75","73,17","67,56","69,7",10034000,PDD_10y_ind.csv
08/06/2020,"72,38","72,45","67,05","68,31",6640200,PDD_10y_ind.csv
09/06/2020,"68,25","69,55","67,46","69,38",4868200,PDD_10y_ind.csv
10/06/2020,"70,54",74,"70,26","72,8",8028700,PDD_10y_ind.csv
11/06/2020,"71,14","74,85","70,9","71,51",7477000,PDD_10y_ind.csv
12/06/2020,"74,41","75,33","71,02","73,11",8863800,PDD_10y_ind.csv
15/06/2020,"72,66","78,44","72,31","77,67",10591200,PDD_10y_ind.csv
16/06/2020,"81,12","83,96","77,38",78,10762000,PDD_10y_ind.csv
17/06/2020,"78,82","83,89","78,5","82,8",9287800,PDD_10y_ind.csv
18/06/2020,"84,63","86,75","81,69","82,42",10402700,PDD_10y_ind.csv
19/06/2020,"85,89","89,25","84,41","87,58",21769600,PDD_10y_ind.csv
22/06/2020,"88,46","88,57","80,62","81,79",14356500,PDD_10y_ind.csv
23/06/2020,"83,06","86,19","82,86","83,64",9155500,PDD_10y_ind.csv
24/06/2020,"83,59","86,03","82,04","84,5",8697800,PDD_10y_ind.csv
25/06/2020,"84,39","87,5","83,6",86,5765800,PDD_10y_ind.csv
26/06/2020,"86,7","87,49","82,5","85,16",8008600,PDD_10y_ind.csv
29/06/2020,"84,62","87,96","83,4","87,47",5249400,PDD_10y_ind.csv
30/06/2020,"88,82","90,48","84,96","85,84",7783100,PDD_10y_ind.csv
01/07/2020,85,"86,24",83,"85,45",9659300,PDD_10y_ind.csv
02/07/2020,"87,85","95,48","86,61",93,16876200,PDD_10y_ind.csv
06/07/2020,"98,96","98,96","86,08",87,23647800,PDD_10y_ind.csv
07/07/2020,88,"92,1","83,3",91,16222800,PDD_10y_ind.csv
08/07/2020,93,"93,4","89,34","92,31",9972600,PDD_10y_ind.csv
09/07/2020,"93,15","94,3","88,42","90,25",8779800,PDD_10y_ind.csv
10/07/2020,"88,61","89,62","86,21","87,3",6799900,PDD_10y_ind.csv
13/07/2020,"90,97","94,94","88,02","88,28",12739700,PDD_10y_ind.csv
14/07/2020,"86,9","87,9","80,09","87,33",13783600,PDD_10y_ind.csv
15/07/2020,"88,58","89,6","84,45","85,3",6015900,PDD_10y_ind.csv
16/07/2020,"81,51","84,84","81,1","83,55",6769000,PDD_10y_ind.csv
17/07/2020,"84,74","85,13","82,02","82,47",5320400,PDD_10y_ind.csv
20/07/2020,81,"85,05","80,77","84,83",6256000,PDD_10y_ind.csv
21/07/2020,"86,89","87,27","82,29","82,58",7292500,PDD_10y_ind.csv
22/07/2020,82,"83,46","79,51","80,76",6865300,PDD_10y_ind.csv
23/07/2020,"81,1","82,46","78,4","79,05",6022100,PDD_10y_ind.csv
24/07/2020,"76,22","80,69",76,"78,95",9860700,PDD_10y_ind.csv
27/07/2020,"79,13","83,59","77,53","83,44",8596500,PDD_10y_ind.csv
28/07/2020,"83,17","85,42","82,83","83,77",5910700,PDD_10y_ind.csv
29/07/2020,"85,39","86,9","83,87","84,03",4037300,PDD_10y_ind.csv
30/07/2020,"83,63","85,57","83,63","84,94",3433000,PDD_10y_ind.csv
31/07/2020,"86,43","92,66","86,13","91,8",12574700,PDD_10y_ind.csv
03/08/2020,"92,97","96,22","91,73","96,03",7139500,PDD_10y_ind.csv
04/08/2020,"95,86","97,33","92,7","94,02",4657800,PDD_10y_ind.csv
05/08/2020,"94,7","98,43","94,63","97,46",5059300,PDD_10y_ind.csv
06/08/2020,"97,45","98,18","91,3","91,62",6344800,PDD_10y_ind.csv
07/08/2020,"90,63","93,38","87,32","88,2",7389300,PDD_10y_ind.csv
10/08/2020,"89,41","90,55","86,33","87,53",5482400,PDD_10y_ind.csv
11/08/2020,"88,03","91,04","86,8","87,27",5623200,PDD_10y_ind.csv
12/08/2020,"88,16","90,96","86,62","90,11",5410100,PDD_10y_ind.csv
13/08/2020,90,"91,13","88,14","88,85",3559900,PDD_10y_ind.csv
14/08/2020,"88,54","88,71","84,01","85,04",6059400,PDD_10y_ind.csv
17/08/2020,"90,79","91,55","85,71","89,18",10747800,PDD_10y_ind.csv
18/08/2020,"90,95","92,34","89,64","91,59",7033100,PDD_10y_ind.csv
19/08/2020,"91,56","96,74","91,45","95,94",12458200,PDD_10y_ind.csv
20/08/2020,"95,07","98,2","94,5","97,13",12911400,PDD_10y_ind.csv
21/08/2020,"86,65","88,29","83,36",84,40084700,PDD_10y_ind.csv
24/08/2020,"85,62","85,99","82,4","83,16",15597300,PDD_10y_ind.csv
25/08/2020,"83,41","88,88","82,54","87,24",16341500,PDD_10y_ind.csv
26/08/2020,"88,7","89,6","84,88","89,25",11227600,PDD_10y_ind.csv
27/08/2020,89,"89,78","86,4","88,82",7678300,PDD_10y_ind.csv
28/08/2020,"87,72","92,02","87,72","89,2",6487600,PDD_10y_ind.csv
31/08/2020,"89,23","89,75","87,8","88,94",8205600,PDD_10y_ind.csv
01/09/2020,"89,37","93,91","89,29","91,36",10244500,PDD_10y_ind.csv
02/09/2020,"92,85",93,"87,15","90,29",7623300,PDD_10y_ind.csv
03/09/2020,88,"89,63","84,88","85,76",8139100,PDD_10y_ind.csv
04/09/2020,"85,5","87,2","80,57","85,04",8390800,PDD_10y_ind.csv
08/09/2020,"81,62","83,48","79,58","81,71",8166500,PDD_10y_ind.csv
09/09/2020,"83,69","85,95","82,38","84,65",6250500,PDD_10y_ind.csv
10/09/2020,"84,61","87,55","83,14","83,87",6663600,PDD_10y_ind.csv
11/09/2020,"85,19","86,2","82,62","84,74",5492500,PDD_10y_ind.csv
14/09/2020,"85,74","86,79","83,8","85,28",5543300,PDD_10y_ind.csv
15/09/2020,"86,05","86,25","81,08","82,65",6435200,PDD_10y_ind.csv
16/09/2020,"82,92","84,42","80,88","82,65",4495800,PDD_10y_ind.csv
17/09/2020,"80,04","81,75","78,8","81,02",5962900,PDD_10y_ind.csv
18/09/2020,"81,8","81,8","77,6","79,81",9860800,PDD_10y_ind.csv
21/09/2020,"77,9","80,09","76,63","79,96",6677500,PDD_10y_ind.csv
22/09/2020,"79,65","80,59","78,6","80,04",4427000,PDD_10y_ind.csv
23/09/2020,"79,63","79,78","76,12","76,64",5926900,PDD_10y_ind.csv
24/09/2020,"75,6","76,92","72,15","75,29",13385100,PDD_10y_ind.csv
25/09/2020,75,"75,58","73,41","74,33",7403300,PDD_10y_ind.csv
28/09/2020,"75,61","76,03","73,21","75,1",7400300,PDD_10y_ind.csv
29/09/2020,"75,09","75,29","72,44","73,7",6639500,PDD_10y_ind.csv
30/09/2020,"73,74","75,58","72,85","74,15",5783300,PDD_10y_ind.csv
01/10/2020,"74,88","74,95","73,11","74,43",4414400,PDD_10y_ind.csv
02/10/2020,"72,17","74,05","71,28","71,4",5843800,PDD_10y_ind.csv
05/10/2020,"72,2","72,29","69,89","72,07",7996300,PDD_10y_ind.csv
06/10/2020,72,"74,69","71,31","72,99",7212800,PDD_10y_ind.csv
07/10/2020,"74,39","75,95","73,91","74,8",6574300,PDD_10y_ind.csv
08/10/2020,"75,03","76,25","73,01","73,41",4181700,PDD_10y_ind.csv
09/10/2020,74,"79,75","73,66","79,54",13997300,PDD_10y_ind.csv
12/10/2020,"81,88","85,3","80,7","84,72",11398300,PDD_10y_ind.csv
13/10/2020,"84,2","85,09","82,33","84,65",4634700,PDD_10y_ind.csv
14/10/2020,"85,48","87,1","82,18","82,66",4363400,PDD_10y_ind.csv
15/10/2020,"80,54","82,91","79,81","82,79",3365500,PDD_10y_ind.csv
16/10/2020,"83,78","85,86","83,35","84,02",3635800,PDD_10y_ind.csv
19/10/2020,"84,9","86,3","83,25","84,15",4166800,PDD_10y_ind.csv
20/10/2020,"85,44","91,55","85,04","89,07",8803100,PDD_10y_ind.csv
21/10/2020,"90,26","93,19","89,41","90,23",6400400,PDD_10y_ind.csv
22/10/2020,90,"91,5","86,58","87,77",5905500,PDD_10y_ind.csv
23/10/2020,"87,87","87,87","85,6","86,91",2829700,PDD_10y_ind.csv
26/10/2020,"86,26","88,78","85,56","86,92",2594700,PDD_10y_ind.csv
27/10/2020,"88,1","90,95","87,5","90,31",3467300,PDD_10y_ind.csv
28/10/2020,"88,98","90,66","87,67","89,99",3965200,PDD_10y_ind.csv
29/10/2020,"91,96","97,25","91,2","94,12",8639600,PDD_10y_ind.csv
30/10/2020,"93,56","95,37","89,23","89,98",4868100,PDD_10y_ind.csv
02/11/2020,"91,91","93,5","88,69","91,62",4416200,PDD_10y_ind.csv
03/11/2020,"94,6","100,26","93,01","97,72",11044200,PDD_10y_ind.csv
04/11/2020,"101,82","110,41","101,7","110,26",11337400,PDD_10y_ind.csv
05/11/2020,"113,78","116,79","110,45","113,07",8605100,PDD_10y_ind.csv
06/11/2020,"113,8","116,58","110,55","114,53",4215900,PDD_10y_ind.csv
09/11/2020,"112,58","112,72","105,69","106,14",8765200,PDD_10y_ind.csv
10/11/2020,"101,14","105,38","96,54","103,09",9735900,PDD_10y_ind.csv
11/11/2020,"102,46","113,44","100,51","111,46",11958300,PDD_10y_ind.csv
12/11/2020,"138,16","138,27","127,01","134,21",32078700,PDD_10y_ind.csv
13/11/2020,"140,72","155,61","140,64","151,29",29482800,PDD_10y_ind.csv
16/11/2020,"146,28","149,05","140,72","142,03",12832300,PDD_10y_ind.csv
17/11/2020,"132,43","139,36","129,46","132,37",18008500,PDD_10y_ind.csv
18/11/2020,"129,88","134,49","128,8","132,38",19277300,PDD_10y_ind.csv
19/11/2020,"134,44","139,88","132,96","137,66",10866900,PDD_10y_ind.csv
20/11/2020,"142,01","147,64","140,78","143,55",11632200,PDD_10y_ind.csv
23/11/2020,"145,94","148,94","140,58","141,05",10989100,PDD_10y_ind.csv
24/11/2020,"142,33","145,15","141,62","143,94",7031600,PDD_10y_ind.csv
25/11/2020,"140,31","140,99","133,12","135,9",9415400,PDD_10y_ind.csv
27/11/2020,"141,23","144,79","140,39","144,05",6684300,PDD_10y_ind.csv
30/11/2020,"141,39","141,79",132,"138,81",19573300,PDD_10y_ind.csv
01/12/2020,"139,81","141,64","134,35","136,54",5088800,PDD_10y_ind.csv
02/12/2020,"132,17","144,94","129,19","144,06",9966400,PDD_10y_ind.csv
03/12/2020,"144,8","148,42","142,51","145,16",6314100,PDD_10y_ind.csv
04/12/2020,"147,33","150,95","143,53","146,36",5729600,PDD_10y_ind.csv
07/12/2020,"146,67","150,94","146,1","146,79",6352500,PDD_10y_ind.csv
08/12/2020,"149,91","161,5","149,14","157,49",9912900,PDD_10y_ind.csv
09/12/2020,"161,96","163,1","145,77","147,57",11109300,PDD_10y_ind.csv
10/12/2020,"147,01","155,91",146,"154,34",6339500,PDD_10y_ind.csv
11/12/2020,"148,8","150,12","141,46","147,65",8227500,PDD_10y_ind.csv
14/12/2020,"144,68","146,97","140,42","142,12",7699900,PDD_10y_ind.csv
15/12/2020,"143,14","143,28","138,57","142,03",5219500,PDD_10y_ind.csv
16/12/2020,"143,27","146,2",141,"145,47",4248500,PDD_10y_ind.csv
17/12/2020,"146,69","150,27","146,5","149,95",5915300,PDD_10y_ind.csv
18/12/2020,"150,65","153,41","147,83","149,37",4916200,PDD_10y_ind.csv
21/12/2020,"146,28","151,13","145,02","146,87",4299900,PDD_10y_ind.csv
22/12/2020,"147,3","147,37","138,81","139,02",6034000,PDD_10y_ind.csv
23/12/2020,142,"142,14","136,75","140,25",5728500,PDD_10y_ind.csv
24/12/2020,"137,59","156,98",137,"152,75",13847700,PDD_10y_ind.csv
28/12/2020,"154,24","154,28","143,1","143,8",7478500,PDD_10y_ind.csv
29/12/2020,"147,9","168,77","147,49","166,19",25217300,PDD_10y_ind.csv
30/12/2020,"163,34","179,37","163,3","179,11",23332000,PDD_10y_ind.csv
31/12/2020,"180,42","182,68","173,72","177,67",12490000,PDD_10y_ind.csv
04/01/2021,"176,75","176,75","166,18","166,78",10987200,PDD_10y_ind.csv
05/01/2021,"172,35","187,45","171,13","187,2",16165800,PDD_10y_ind.csv
06/01/2021,"184,24","187,7","176,03","176,75",11873100,PDD_10y_ind.csv
07/01/2021,"184,37","184,77","176,5","180,12",8604200,PDD_10y_ind.csv
08/01/2021,"182,7","186,67","174,37","180,77",8818800,PDD_10y_ind.csv
11/01/2021,"170,94","174,89","162,21","172,49",9355200,PDD_10y_ind.csv
12/01/2021,"169,46","172,84",168,"169,48",5946600,PDD_10y_ind.csv
13/01/2021,"173,21","173,21","160,18","164,8",10894500,PDD_10y_ind.csv
14/01/2021,"170,6","172,35","164,39","167,26",6321200,PDD_10y_ind.csv
15/01/2021,"162,95","164,73","157,8","161,2",7262300,PDD_10y_ind.csv
19/01/2021,"166,89",173,"166,55","168,79",7144400,PDD_10y_ind.csv
20/01/2021,"175,48","181,7","170,11","170,96",6588100,PDD_10y_ind.csv
21/01/2021,"170,25","174,08","167,5","172,81",4287100,PDD_10y_ind.csv
22/01/2021,"172,6","172,8","168,5","171,89",4300000,PDD_10y_ind.csv
25/01/2021,"181,45","195,11","179,5","180,43",12622100,PDD_10y_ind.csv
26/01/2021,"181,6","182,07","172,58","173,98",6541300,PDD_10y_ind.csv
27/01/2021,"169,96","173,2","165,88","166,3",5235800,PDD_10y_ind.csv
28/01/2021,"169,26","174,7","164,64","169,36",5277600,PDD_10y_ind.csv
29/01/2021,"169,6","175,35","165,15","165,71",4841800,PDD_10y_ind.csv
01/02/2021,"173,53","179,5","169,45","173,96",5081900,PDD_10y_ind.csv
02/02/2021,"180,76","185,2",177,182,5962600,PDD_10y_ind.csv
03/02/2021,"183,69","198,88","183,5","193,11",8876600,PDD_10y_ind.csv
04/02/2021,"199,34","204,78","194,18","197,26",6884100,PDD_10y_ind.csv
05/02/2021,"197,51","202,77","191,71","196,16",4481600,PDD_10y_ind.csv
08/02/2021,"197,07","199,44","187,52","188,26",6113900,PDD_10y_ind.csv
09/02/2021,"191,41","195,37","188,34","189,76",4180700,PDD_10y_ind.csv
10/02/2021,"196,95","204,25","193,06","199,61",6608400,PDD_10y_ind.csv
11/02/2021,203,"208,1","198,57","199,8",4095600,PDD_10y_ind.csv
12/02/2021,"197,12","202,99","196,03","196,59",2771000,PDD_10y_ind.csv
16/02/2021,"211,6","212,6","202,41","202,81",8338800,PDD_10y_ind.csv
17/02/2021,"203,08","209,64","200,01","202,82",4582500,PDD_10y_ind.csv
18/02/2021,198,"199,31","192,03","195,78",5101200,PDD_10y_ind.csv
19/02/2021,"200,09","204,39","195,01","195,98",4544800,PDD_10y_ind.csv
22/02/2021,"189,99","196,44","187,29","188,24",5212200,PDD_10y_ind.csv
23/02/2021,180,"188,8","172,59","187,91",7980300,PDD_10y_ind.csv
24/02/2021,184,"186,27","174,72","179,32",7801000,PDD_10y_ind.csv
25/02/2021,"180,15","183,06","169,31","171,06",8441600,PDD_10y_ind.csv
26/02/2021,"169,46","174,32","166,22","171,16",8317300,PDD_10y_ind.csv
01/03/2021,"181,5","186,33","177,96","186,15",5676800,PDD_10y_ind.csv
02/03/2021,"186,11","188,07","175,12","175,52",5325200,PDD_10y_ind.csv
03/03/2021,180,"182,36","167,11","168,75",6609900,PDD_10y_ind.csv
04/03/2021,"163,18","169,49","153,97","158,4",12227300,PDD_10y_ind.csv
05/03/2021,"159,92","160,25","148,84","156,82",11132100,PDD_10y_ind.csv
08/03/2021,"153,15","155,89",136,"137,6",14026800,PDD_10y_ind.csv
09/03/2021,"145,7","155,53","144,6","154,18",10724700,PDD_10y_ind.csv
10/03/2021,"159,03","161,42","147,63","148,14",9949900,PDD_10y_ind.csv
11/03/2021,159,"164,05","154,69","162,4",9082100,PDD_10y_ind.csv
12/03/2021,"157,82","162,2","156,31","161,06",5172100,PDD_10y_ind.csv
15/03/2021,"158,7","160,2","153,62","159,13",5278200,PDD_10y_ind.csv
16/03/2021,"166,8","169,45","158,7","160,89",10963900,PDD_10y_ind.csv
17/03/2021,"152,4",153,"140,36","149,46",27357800,PDD_10y_ind.csv
18/03/2021,"144,71","146,03","140,52","141,82",12125200,PDD_10y_ind.csv
19/03/2021,"141,07","143,03","138,2","141,8",9457000,PDD_10y_ind.csv
22/03/2021,"142,15","142,48","135,69","137,15",8993700,PDD_10y_ind.csv
23/03/2021,"135,69","139,15","133,8","136,06",10494900,PDD_10y_ind.csv
24/03/2021,"135,1","135,61","122,61","124,18",16326900,PDD_10y_ind.csv
25/03/2021,"121,32","130,26","121,22","127,53",12425700,PDD_10y_ind.csv
26/03/2021,"130,08","135,48","124,5","131,29",17130200,PDD_10y_ind.csv
29/03/2021,"130,75","135,69","128,61","131,53",9518500,PDD_10y_ind.csv
30/03/2021,"131,01","138,99","129,71","135,44",5356100,PDD_10y_ind.csv
31/03/2021,"134,7","136,58","132,38","133,88",5708200,PDD_10y_ind.csv
01/04/2021,"141,01","147,45","140,7","143,93",11315600,PDD_10y_ind.csv
05/04/2021,"143,75","144,45","139,21","142,91",4732300,PDD_10y_ind.csv
06/04/2021,"143,64","152,06","142,88","148,13",7090700,PDD_10y_ind.csv
07/04/2021,"145,9","145,9","136,66","137,89",7323200,PDD_10y_ind.csv
