Date,Open,High,Low,Close,Volume,Ticker
06/12/2016,"65,99","66,15","65,06","66,06",16130000,JPM_10y_ind.csv
07/12/2016,"65,95","66,37","65,4","66,36",18996900,JPM_10y_ind.csv
08/12/2016,"66,48","67,49","66,26","67,19",20844900,JPM_10y_ind.csv
09/12/2016,"67,11","67,49","66,41","67,48",14567200,JPM_10y_ind.csv
12/12/2016,"67,38","67,72","66,53","66,88",14511300,JPM_10y_ind.csv
13/12/2016,"67,08","67,62","66,16","66,9",16669000,JPM_10y_ind.csv
14/12/2016,"66,21","67,98","66,11","66,88",22622600,JPM_10y_ind.csv
15/12/2016,"67,41","68,27","67,01","67,88",19438900,JPM_10y_ind.csv
16/12/2016,"68,11","68,11","67,01","67,05",23008500,JPM_10y_ind.csv
19/12/2016,"66,93","67,44","66,45","67,43",21685100,JPM_10y_ind.csv
20/12/2016,"67,72","68,31","67,53","68,3",14587300,JPM_10y_ind.csv
21/12/2016,"68,22","68,52","67,91","68,47",11400500,JPM_10y_ind.csv
22/12/2016,"68,23","68,81","68,05","68,58",13924200,JPM_10y_ind.csv
23/12/2016,"68,67","68,79","68,2","68,71",10759400,JPM_10y_ind.csv
27/12/2016,"68,71","68,8","68,47","68,77",6946400,JPM_10y_ind.csv
28/12/2016,"68,8","68,98","68,16","68,28",9455600,JPM_10y_ind.csv
29/12/2016,"68,34","68,41","67,12","67,8",14689000,JPM_10y_ind.csv
30/12/2016,"67,96","68,21","67,61","68,11",13617800,JPM_10y_ind.csv
03/01/2017,"68,94","69,27","67,87","68,85",20550700,JPM_10y_ind.csv
04/01/2017,"69,02","69,19","68,58","68,98",15266600,JPM_10y_ind.csv
05/01/2017,"68,9","69,14","67,67","68,34",14300800,JPM_10y_ind.csv
06/01/2017,"68,57","68,75","68,21","68,35",12893300,JPM_10y_ind.csv
09/01/2017,"68,04","68,87","67,88","68,4",12806600,JPM_10y_ind.csv
10/01/2017,"68,31","68,97","68,04","68,6",13989000,JPM_10y_ind.csv
11/01/2017,"68,6","69,11","68,19","69,11",14713100,JPM_10y_ind.csv
12/01/2017,"68,86","69,27","68,27","68,45",21337400,JPM_10y_ind.csv
13/01/2017,"69,14","69,98","68,34","68,81",28296000,JPM_10y_ind.csv
17/01/2017,"67,41","67,64","66,1","66,31",30024600,JPM_10y_ind.csv
18/01/2017,"66,38","66,85","65,9","66,62",21270100,JPM_10y_ind.csv
19/01/2017,"66,72","67,2","65,97","66,11",16555600,JPM_10y_ind.csv
20/01/2017,"66,22","66,54","66,11","66,41",18436800,JPM_10y_ind.csv
23/01/2017,"66,11","66,67","66,04","66,44",12179200,JPM_10y_ind.csv
24/01/2017,"66,61","67,46","66,32","67,24",15175300,JPM_10y_ind.csv
25/01/2017,"68,13","68,39","67,6","68,28",17551000,JPM_10y_ind.csv
26/01/2017,"68,22","69,01","68,22","68,85",15962800,JPM_10y_ind.csv
27/01/2017,"68,78","69,04","68,47",69,12535400,JPM_10y_ind.csv
30/01/2017,"68,41","68,65","67,72","68,28",13661900,JPM_10y_ind.csv
31/01/2017,"67,94","68,38","66,74","67,17",15655100,JPM_10y_ind.csv
01/02/2017,"67,89","68,34","67,21","67,42",15430900,JPM_10y_ind.csv
02/02/2017,"66,94","67,39","66,8","67,14",11081400,JPM_10y_ind.csv
03/02/2017,"68,41","69,3","68,15","69,19",17885200,JPM_10y_ind.csv
06/02/2017,"68,88","69,41","68,74","68,87",11828400,JPM_10y_ind.csv
07/02/2017,"69,16","69,37","68,64","68,83",9392800,JPM_10y_ind.csv
08/02/2017,"68,4","68,5","67,76","68,23",13970900,JPM_10y_ind.csv
09/02/2017,"68,23","69,31","68,23","69,21",13749100,JPM_10y_ind.csv
10/02/2017,"69,43","69,43","68,96","69,05",10992500,JPM_10y_ind.csv
13/02/2017,"69,4","70,43","69,39","69,96",18739100,JPM_10y_ind.csv
14/02/2017,"70,08","71,19","69,93","71,08",17932100,JPM_10y_ind.csv
15/02/2017,"71,5","72,12","70,92","71,9",17381800,JPM_10y_ind.csv
16/02/2017,"71,75","72,26","71,25","71,85",17672700,JPM_10y_ind.csv
17/02/2017,"71,29","71,81","71,19","71,61",15776600,JPM_10y_ind.csv
21/02/2017,"71,84","72,35","71,8","72,23",14068300,JPM_10y_ind.csv
22/02/2017,"71,85","72,46","71,77","72,27",11839000,JPM_10y_ind.csv
23/02/2017,"72,37","72,5","71,85","72,33",11067000,JPM_10y_ind.csv
24/02/2017,"71,58","71,86","71,22","71,69",15062300,JPM_10y_ind.csv
27/02/2017,"71,69","72,01","71,45","71,77",12361000,JPM_10y_ind.csv
28/02/2017,"71,31","72,08","71,11","71,92",15183500,JPM_10y_ind.csv
01/03/2017,"73,65","74,59","73,5","74,29",24451400,JPM_10y_ind.csv
02/03/2017,"74,5","74,54","73,04","73,13",16862500,JPM_10y_ind.csv
03/03/2017,"73,13","73,9","73,13","73,65",12817500,JPM_10y_ind.csv
06/03/2017,"73,22","73,27","72,31","72,96",15059200,JPM_10y_ind.csv
07/03/2017,"72,73","73,09","72,39","72,55",11156800,JPM_10y_ind.csv
08/03/2017,"73,56","73,69","72,31","72,39",17378400,JPM_10y_ind.csv
09/03/2017,"72,7","73,13","72,35","72,68",13726200,JPM_10y_ind.csv
10/03/2017,"72,98","73,02","71,85","72,45",13729900,JPM_10y_ind.csv
13/03/2017,"72,47","72,85","72,17","72,51",10004300,JPM_10y_ind.csv
14/03/2017,"72,24","72,74","72,04","72,63",10237700,JPM_10y_ind.csv
15/03/2017,"72,86","73,46","72,33","72,81",16601400,JPM_10y_ind.csv
16/03/2017,"73,04","73,66","72,68","72,73",14492000,JPM_10y_ind.csv
17/03/2017,"72,88","73,05","71,95","71,97",21734700,JPM_10y_ind.csv
20/03/2017,"71,65","72,36","71,27","71,46",14623600,JPM_10y_ind.csv
21/03/2017,"71,72","71,94","69,1","69,36",33089200,JPM_10y_ind.csv
22/03/2017,"68,96","69,9","68,27","69,47",21741000,JPM_10y_ind.csv
23/03/2017,"69,22","70,24","69,12","69,36",16090100,JPM_10y_ind.csv
24/03/2017,"69,68","69,92","68,87","69,28",16093200,JPM_10y_ind.csv
27/03/2017,"67,88","69,37","67,65","69,24",16689300,JPM_10y_ind.csv
28/03/2017,"69,07","70,65","69,04","70,32",16264400,JPM_10y_ind.csv
29/03/2017,"70,32","70,5","69,91","70,06",10207600,JPM_10y_ind.csv
30/03/2017,70,71,"69,94","70,66",11631000,JPM_10y_ind.csv
31/03/2017,"70,41","70,43","69,65","69,72",16987600,JPM_10y_ind.csv
03/04/2017,"69,84","69,98","68,73","69,46",19831800,JPM_10y_ind.csv
04/04/2017,"69,36","69,98","69,22","69,7",14280800,JPM_10y_ind.csv
05/04/2017,"70,58","70,68","68,75","68,8",17635500,JPM_10y_ind.csv
06/04/2017,"68,63","69,38","68,05","69,03",14379600,JPM_10y_ind.csv
07/04/2017,"68,59","69,3","68,42","68,79",13097100,JPM_10y_ind.csv
10/04/2017,"68,71","69,2","68,17","68,55",15081600,JPM_10y_ind.csv
11/04/2017,"68,28","68,48","67,69","68,43",14690500,JPM_10y_ind.csv
12/04/2017,"68,59","68,61","67,88","68,17",14730600,JPM_10y_ind.csv
13/04/2017,"68,25","69,44","67,37","67,37",30529800,JPM_10y_ind.csv
17/04/2017,"67,4","68,71","67,35","68,54",19071700,JPM_10y_ind.csv
18/04/2017,"68,14","68,35","67,64","67,98",14127000,JPM_10y_ind.csv
19/04/2017,"68,25","68,59","67,34","67,42",17588500,JPM_10y_ind.csv
20/04/2017,"67,84","68,47","67,49","68,29",15635800,JPM_10y_ind.csv
21/04/2017,"68,25","68,39","67,46","67,47",19820600,JPM_10y_ind.csv
24/04/2017,"69,09","70,29","68,99","69,85",25468300,JPM_10y_ind.csv
25/04/2017,"70,69","71,15","70,45","70,45",18253800,JPM_10y_ind.csv
26/04/2017,"70,53","71,08","70,36","70,59",12832200,JPM_10y_ind.csv
27/04/2017,"70,54","70,54","69,46","69,94",13329000,JPM_10y_ind.csv
28/04/2017,"69,93","70,13","69,41","69,45",10755600,JPM_10y_ind.csv
01/05/2017,"69,74","70,04","69,1","69,5",15712300,JPM_10y_ind.csv
02/05/2017,"69,22","69,35","68,67","69,05",14414200,JPM_10y_ind.csv
03/05/2017,"68,7","69,53","68,67","69,45",11540500,JPM_10y_ind.csv
04/05/2017,70,"70,03","69,1","69,53",11540100,JPM_10y_ind.csv
05/05/2017,"69,65","69,72","68,99","69,45",9436000,JPM_10y_ind.csv
08/05/2017,"69,48","69,7","69,17","69,53",8162200,JPM_10y_ind.csv
09/05/2017,"69,66","70,12","69,05","69,25",10273900,JPM_10y_ind.csv
10/05/2017,"69,07","69,83","69,03","69,79",8334900,JPM_10y_ind.csv
11/05/2017,"69,52","69,83","68,93","69,58",10907400,JPM_10y_ind.csv
12/05/2017,"69,19","69,49","68,92","69,38",8738800,JPM_10y_ind.csv
15/05/2017,"69,53","69,84","69,34","69,72",8835600,JPM_10y_ind.csv
16/05/2017,"69,74","70,32","69,72","69,94",9795000,JPM_10y_ind.csv
17/05/2017,"69,94","69,94","67,03","67,27",24679700,JPM_10y_ind.csv
18/05/2017,"67,11","67,69","66,54","67,02",23350100,JPM_10y_ind.csv
19/05/2017,"67,22","68,12","67,17","67,68",13412900,JPM_10y_ind.csv
22/05/2017,68,"68,08","67,22","67,61",11636000,JPM_10y_ind.csv
23/05/2017,"67,65","68,71","67,46","68,46",11753000,JPM_10y_ind.csv
24/05/2017,"68,55","68,63","68,04","68,42",9833800,JPM_10y_ind.csv
25/05/2017,"68,64","68,71","67,92","68,13",12238500,JPM_10y_ind.csv
26/05/2017,"67,94","68,3","67,87","68,14",8113500,JPM_10y_ind.csv
30/05/2017,"67,96","67,97","66,88","66,97",12603200,JPM_10y_ind.csv
31/05/2017,"66,84","66,91","65,17","65,58",28327900,JPM_10y_ind.csv
01/06/2017,"65,82","66,32","65,18","66,3",17123500,JPM_10y_ind.csv
02/06/2017,"65,69","66,25","65,44","65,97",14998500,JPM_10y_ind.csv
05/06/2017,"65,97","66,66","65,92","66,09",9080200,JPM_10y_ind.csv
06/06/2017,"65,69","66,43","65,56","66,22",12196800,JPM_10y_ind.csv
07/06/2017,"66,5","67,14","66,33","66,98",13711100,JPM_10y_ind.csv
08/06/2017,"66,98","68,43","66,97","67,81",17951000,JPM_10y_ind.csv
09/06/2017,"68,26","69,49","68,16","69,42",19120200,JPM_10y_ind.csv
12/06/2017,"69,42","70,04","69,36","69,43",16053400,JPM_10y_ind.csv
13/06/2017,"69,89","70,13","69,43","69,66",12557200,JPM_10y_ind.csv
14/06/2017,"69,26","69,7","68,51","69,52",16175700,JPM_10y_ind.csv
15/06/2017,"68,85","69,51","68,84","69,1",12509700,JPM_10y_ind.csv
16/06/2017,"69,33","69,42","68,67","68,79",16936600,JPM_10y_ind.csv
19/06/2017,"69,42","70,43","69,33","70,3",15972300,JPM_10y_ind.csv
20/06/2017,"70,05","70,18","69,74","69,86",11197800,JPM_10y_ind.csv
21/06/2017,"69,83","69,89","69,26","69,54",10005900,JPM_10y_ind.csv
22/06/2017,"69,39","69,74","69,17","69,46",12180600,JPM_10y_ind.csv
23/06/2017,"69,97","70,25","69,14","69,34",18812000,JPM_10y_ind.csv
26/06/2017,"69,46","69,98","69,14","69,64",10082400,JPM_10y_ind.csv
27/06/2017,"70,01",71,"69,85","70,29",15415200,JPM_10y_ind.csv
28/06/2017,"70,73","71,9","70,73","71,7",17466200,JPM_10y_ind.csv
29/06/2017,"73,71","73,96","72,09","72,76",27697800,JPM_10y_ind.csv
30/06/2017,"73,41","73,44","72,77","72,96",16892700,JPM_10y_ind.csv
03/07/2017,"73,49","75,03","73,37","74,45",13208100,JPM_10y_ind.csv
05/07/2017,"74,74","75,28","74,33","75,19",17535400,JPM_10y_ind.csv
06/07/2017,"75,08","75,86","74,55","74,95",16596100,JPM_10y_ind.csv
07/07/2017,"75,42","75,59","74,83","75,33",12817800,JPM_10y_ind.csv
10/07/2017,"75,05","75,19","74,72","74,8",13987200,JPM_10y_ind.csv
11/07/2017,"74,91","74,91","74,07","74,51",13262300,JPM_10y_ind.csv
12/07/2017,"74,33","74,51","73,9","74,25",13540100,JPM_10y_ind.csv
13/07/2017,"74,4","74,95","74,12","74,73",12820100,JPM_10y_ind.csv
14/07/2017,"72,89","74,33","72,7","74,04",22235200,JPM_10y_ind.csv
17/07/2017,"73,7","73,84","73,24","73,35",14374200,JPM_10y_ind.csv
18/07/2017,"72,6","73,51","72,49","73,1",14719400,JPM_10y_ind.csv
19/07/2017,"73,31","73,54","73,04","73,2",11651200,JPM_10y_ind.csv
20/07/2017,"73,16","73,62","72,96","73,2",11561700,JPM_10y_ind.csv
21/07/2017,"73,09","73,33","72,66","72,95",10971300,JPM_10y_ind.csv
24/07/2017,"73,01","73,47","72,97","73,27",10725100,JPM_10y_ind.csv
25/07/2017,"74,14","75,06","74,06","74,49",16447700,JPM_10y_ind.csv
26/07/2017,"74,73","74,8","73,59","73,79",11815500,JPM_10y_ind.csv
27/07/2017,"73,71","73,89","73,17","73,48",12332400,JPM_10y_ind.csv
28/07/2017,"73,4","73,64","72,97","73,27",9351900,JPM_10y_ind.csv
31/07/2017,"73,45","74,13","73,44","73,68",11520300,JPM_10y_ind.csv
01/08/2017,"74,24","74,76","74,07","74,67",12523700,JPM_10y_ind.csv
02/08/2017,"74,54","74,81","74,25","74,73",10165600,JPM_10y_ind.csv
03/08/2017,"74,41","74,75","74,04","74,24",11078800,JPM_10y_ind.csv
04/08/2017,"75,05","75,77","75,02","75,18",14324000,JPM_10y_ind.csv
07/08/2017,"75,36","75,6","75,22","75,46",7978300,JPM_10y_ind.csv
08/08/2017,"75,41","76,43","75,13","75,19",13745400,JPM_10y_ind.csv
09/08/2017,"74,63","75,19","74,51","75,07",11214400,JPM_10y_ind.csv
10/08/2017,"74,57","74,7","73,9",74,13252300,JPM_10y_ind.csv
11/08/2017,"73,95","74,38","73,23","73,38",10679500,JPM_10y_ind.csv
14/08/2017,"74,14","74,57","74,11","74,24",10994800,JPM_10y_ind.csv
15/08/2017,"74,89","75,1","74,37","74,43",8812700,JPM_10y_ind.csv
16/08/2017,"74,68","74,83","73,75","73,92",11085400,JPM_10y_ind.csv
17/08/2017,"73,65","73,81","72,64","72,76",13837500,JPM_10y_ind.csv
18/08/2017,"72,49","73,47","72,39","72,83",13040700,JPM_10y_ind.csv
21/08/2017,"72,92","72,99","72,37","72,74",11502100,JPM_10y_ind.csv
22/08/2017,"73,1","73,61","73,04","73,49",9211800,JPM_10y_ind.csv
23/08/2017,"72,94","74,12","72,91","73,58",8811300,JPM_10y_ind.csv
24/08/2017,"73,79","73,94","73,37","73,46",8623200,JPM_10y_ind.csv
25/08/2017,"73,75","74,23","73,68","73,76",11794600,JPM_10y_ind.csv
28/08/2017,"73,97",74,"73,15","73,52",7292900,JPM_10y_ind.csv
29/08/2017,"72,6","73,29","72,49","73,12",10886100,JPM_10y_ind.csv
30/08/2017,"73,24","73,75","73,19","73,29",9165300,JPM_10y_ind.csv
31/08/2017,"73,69","73,72","72,88","72,95",13217400,JPM_10y_ind.csv
01/09/2017,"73,24","74,13",73,"73,6",9815800,JPM_10y_ind.csv
05/09/2017,"73,06","73,13","71,45","71,84",16897300,JPM_10y_ind.csv
06/09/2017,"72,24","72,66","71,95","72,33",11845700,JPM_10y_ind.csv
07/09/2017,"72,33","72,34","70,7","71,06",14592300,JPM_10y_ind.csv
08/09/2017,"70,88","71,77","70,83","70,97",14242200,JPM_10y_ind.csv
11/09/2017,"71,75","72,44","71,4","72,07",13219000,JPM_10y_ind.csv
12/09/2017,"72,37","73,24","72,32","72,95",14003800,JPM_10y_ind.csv
13/09/2017,"72,73","73,44","72,49","73,16",12485400,JPM_10y_ind.csv
14/09/2017,"73,2","73,47","72,83","73,02",10562800,JPM_10y_ind.csv
15/09/2017,"73,1","73,61","72,85","73,54",18171800,JPM_10y_ind.csv
18/09/2017,"73,79","74,76","73,72","74,58",11318700,JPM_10y_ind.csv
19/09/2017,"74,41","75,74","74,26","75,4",12626100,JPM_10y_ind.csv
20/09/2017,"75,53","76,48","75,22","75,93",15311600,JPM_10y_ind.csv
21/09/2017,"75,82","76,55","75,6","76,28",10851500,JPM_10y_ind.csv
22/09/2017,"76,01","76,24","75,79","76,11",8358300,JPM_10y_ind.csv
25/09/2017,"75,86","76,15","75,01","75,54",10463400,JPM_10y_ind.csv
26/09/2017,"75,27","75,47","74,92","75,21",9358100,JPM_10y_ind.csv
27/09/2017,"76,23","76,83","75,91","76,4",15090200,JPM_10y_ind.csv
28/09/2017,"76,72","76,96","76,18","76,56",10270400,JPM_10y_ind.csv
29/09/2017,"76,49","76,67","76,27","76,66",11438400,JPM_10y_ind.csv
02/10/2017,"76,87","77,76","76,62","77,73",13797200,JPM_10y_ind.csv
03/10/2017,"77,72","78,2","77,67","78,14",9633500,JPM_10y_ind.csv
04/10/2017,"78,1","78,21","77,28","77,34",12166600,JPM_10y_ind.csv
05/10/2017,"77,5","78,63","77,14","78,38",14236200,JPM_10y_ind.csv
06/10/2017,"78,76","78,83","77,88","78,25",10231900,JPM_10y_ind.csv
09/10/2017,"78,28","78,37","77,62","77,84",7765100,JPM_10y_ind.csv
10/10/2017,"77,88","78,46","77,7","78,42",10631500,JPM_10y_ind.csv
11/10/2017,"78,17","78,32","77,62","78,18",14283600,JPM_10y_ind.csv
12/10/2017,"78,55","78,72","77,2","77,5",18251600,JPM_10y_ind.csv
13/10/2017,"77,08","78,08","76,66","77,39",13190600,JPM_10y_ind.csv
16/10/2017,"77,78","79,08","77,78","78,99",12434000,JPM_10y_ind.csv
17/10/2017,"79,18","79,26","78,57","78,81",10335700,JPM_10y_ind.csv
18/10/2017,"79,24","79,56","78,82","79,11",10158600,JPM_10y_ind.csv
19/10/2017,"78,47","79,28","78,38","79,21",9133900,JPM_10y_ind.csv
20/10/2017,"80,15","80,64","79,71","80,34",15326600,JPM_10y_ind.csv
23/10/2017,"80,34","80,73","80,12","80,2",9238600,JPM_10y_ind.csv
24/10/2017,"80,64","81,69","80,54","81,48",13000800,JPM_10y_ind.csv
25/10/2017,"81,74","81,9","80,89","81,56",14632700,JPM_10y_ind.csv
26/10/2017,"81,82","82,69","81,8","82,14",13054400,JPM_10y_ind.csv
27/10/2017,"81,89","82,53","81,58","82,16",10400400,JPM_10y_ind.csv
30/10/2017,"81,65","82,29","81,44","81,87",8839500,JPM_10y_ind.csv
31/10/2017,"81,84","82,11","81,19","81,23",8690200,JPM_10y_ind.csv
01/11/2017,"81,62","82,11","81,32","81,48",8418200,JPM_10y_ind.csv
02/11/2017,"81,44","82,16","80,86","82,02",8731800,JPM_10y_ind.csv
03/11/2017,"81,62","81,97","81,32","81,87",7103500,JPM_10y_ind.csv
06/11/2017,"81,82","82,1","81,27","81,36",8121500,JPM_10y_ind.csv
07/11/2017,"81,19","81,34","79,32","79,72",18822600,JPM_10y_ind.csv
08/11/2017,"79,34","79,42","78,43","78,83",18524700,JPM_10y_ind.csv
09/11/2017,"78,41","79,3","78,16","78,82",13697800,JPM_10y_ind.csv
10/11/2017,"78,97","79,39","78,72","78,72",9314000,JPM_10y_ind.csv
13/11/2017,"78,06","79,16",78,"79,01",9303100,JPM_10y_ind.csv
14/11/2017,"78,59","78,94","78,19","78,53",11043800,JPM_10y_ind.csv
15/11/2017,"77,82","79,72","77,46","79,27",15384100,JPM_10y_ind.csv
16/11/2017,"79,55","79,97","79,37","79,5",9808000,JPM_10y_ind.csv
17/11/2017,"78,97","79,45","78,77","79,23",9017900,JPM_10y_ind.csv
20/11/2017,"79,48","80,05","78,93","79,93",9483200,JPM_10y_ind.csv
21/11/2017,"80,33","80,37","79,85","79,87",13389400,JPM_10y_ind.csv
22/11/2017,"79,95","80,35","79,6","79,64",7342200,JPM_10y_ind.csv
24/11/2017,"79,79","79,85","79,33","79,38",3680000,JPM_10y_ind.csv
27/11/2017,"79,37","80,03","79,06","79,06",13076200,JPM_10y_ind.csv
28/11/2017,"79,29","82,11","79,09","81,83",16773000,JPM_10y_ind.csv
29/11/2017,"82,68","84,14","82,32","83,75",21105500,JPM_10y_ind.csv
30/11/2017,"84,56","86,11",84,"84,38",23945900,JPM_10y_ind.csv
01/12/2017,"84,69","85,03","82,51","84,6",19683500,JPM_10y_ind.csv
04/12/2017,"86,97","87,52","86,2","86,34",23576600,JPM_10y_ind.csv
05/12/2017,"85,24","86,72","84,06","85,35",17193900,JPM_10y_ind.csv
06/12/2017,"85,21","85,38","84,39","84,71",15476200,JPM_10y_ind.csv
07/12/2017,"83,92","84,92","83,75","84,46",13371800,JPM_10y_ind.csv
08/12/2017,"84,57","85,53","84,24","85,52",13506900,JPM_10y_ind.csv
11/12/2017,"85,35","85,63","85,02","85,27",10591200,JPM_10y_ind.csv
12/12/2017,"86,31","86,68","85,21","86,26",15508800,JPM_10y_ind.csv
13/12/2017,"86,14","86,47","85,16","85,18",15020300,JPM_10y_ind.csv
14/12/2017,"85,67","85,94","84,48","84,5",13034200,JPM_10y_ind.csv
15/12/2017,"85,41",86,"84,93","85,69",29350600,JPM_10y_ind.csv
18/12/2017,"86,54","86,89","85,97","86,35",12713100,JPM_10y_ind.csv
19/12/2017,"86,67","86,78","85,93","85,99",12149900,JPM_10y_ind.csv
20/12/2017,"86,87","86,97","85,65","85,69",13091500,JPM_10y_ind.csv
21/12/2017,"86,05","87,25","86,03","87,06",12323700,JPM_10y_ind.csv
22/12/2017,"87,35","87,56","86,23","86,75",14573400,JPM_10y_ind.csv
26/12/2017,"86,55","87,18","85,9","86,4",7403700,JPM_10y_ind.csv
27/12/2017,"86,12","86,62","86,12","86,56",9496500,JPM_10y_ind.csv
28/12/2017,"86,71","87,06","86,51","87,02",7440600,JPM_10y_ind.csv
29/12/2017,"87,27","87,42","86,34","86,34",8925700,JPM_10y_ind.csv
02/01/2018,"86,89","87,21","86,23","87,15",13578800,JPM_10y_ind.csv
03/01/2018,"87,08","87,59","86,77","87,24",11901000,JPM_10y_ind.csv
04/01/2018,"87,94","89,29","87,81","88,49",12953700,JPM_10y_ind.csv
05/01/2018,"88,67","88,9","87,47","87,92",14155000,JPM_10y_ind.csv
08/01/2018,"87,77","88,2","87,4","88,05",12466500,JPM_10y_ind.csv
09/01/2018,"88,23","88,97","88,04","88,5",13292300,JPM_10y_ind.csv
10/01/2018,"88,84","89,84","88,77","89,47",15834500,JPM_10y_ind.csv
11/01/2018,"89,81","90,02","89,31","89,95",13676800,JPM_10y_ind.csv
12/01/2018,"90,61","91,58","89,95","91,44",18884200,JPM_10y_ind.csv
16/01/2018,"90,5","92,05","90,14","91,11",22703300,JPM_10y_ind.csv
17/01/2018,"90,8","91,95","90,33","91,7",14940300,JPM_10y_ind.csv
18/01/2018,"91,51","92,29","91,11","91,92",14572900,JPM_10y_ind.csv
19/01/2018,"92,47","92,79","91,54","91,71",18785500,JPM_10y_ind.csv
22/01/2018,"91,43","92,83","91,3","92,78",12475700,JPM_10y_ind.csv
23/01/2018,"92,25","93,04","91,99","92,69",12320800,JPM_10y_ind.csv
24/01/2018,"93,21","94,14","93,05","93,87",15904500,JPM_10y_ind.csv
25/01/2018,"94,17","94,28","93,39","93,9",13510000,JPM_10y_ind.csv
26/01/2018,"93,9","94,4","93,29","94,4",13883900,JPM_10y_ind.csv
29/01/2018,"94,16","95,23","94,16","94,3",11679900,JPM_10y_ind.csv
30/01/2018,"93,76","94,63","93,31","93,42",14279100,JPM_10y_ind.csv
31/01/2018,"93,85","94,67","93,46","93,87",13141400,JPM_10y_ind.csv
01/02/2018,"93,95","94,94","93,72","94,84",13800600,JPM_10y_ind.csv
02/02/2018,"94,54","94,89","92,59","92,74",16477300,JPM_10y_ind.csv
05/02/2018,"91,7","92,99","84,38","88,3",30097600,JPM_10y_ind.csv
06/02/2018,"86,71","91,28","86,52","90,98",33114800,JPM_10y_ind.csv
07/02/2018,"90,53","92,88","90,2","91,6",21878300,JPM_10y_ind.csv
08/02/2018,"91,79","91,79","87,52","87,55",27425800,JPM_10y_ind.csv
09/02/2018,"88,54","90,12","86,21","89,3",28188000,JPM_10y_ind.csv
12/02/2018,"90,22","91,49","89,33","90,68",18043300,JPM_10y_ind.csv
13/02/2018,"90,34","91,74","89,92","91,24",16358200,JPM_10y_ind.csv
14/02/2018,"91,4","93,55","91,32","93,35",15186900,JPM_10y_ind.csv
15/02/2018,"93,93","94,13","92,69","93,74",12130200,JPM_10y_ind.csv
16/02/2018,"92,96","94,2","92,92","93,07",13214300,JPM_10y_ind.csv
20/02/2018,"93,04","93,64","92,49","93,09",13461500,JPM_10y_ind.csv
21/02/2018,"93,33","95,32","93,06","93,48",14212500,JPM_10y_ind.csv
22/02/2018,"93,73","94,49","93,13","93,31",17070400,JPM_10y_ind.csv
23/02/2018,"93,58","95,27","93,58","95,2",12162500,JPM_10y_ind.csv
26/02/2018,"95,88","96,49","95,21","96,39",16511200,JPM_10y_ind.csv
27/02/2018,"96,5","96,84","95,23","95,24",17563300,JPM_10y_ind.csv
28/02/2018,"95,62","96,16","93,6","93,73",17735600,JPM_10y_ind.csv
01/03/2018,"93,72","94,66","91,42","92,05",18690000,JPM_10y_ind.csv
02/03/2018,"91,21","92,16","90,18","91,96",18353700,JPM_10y_ind.csv
05/03/2018,"90,93","94,08","90,8","93,38",13933000,JPM_10y_ind.csv
06/03/2018,"93,85","93,99","92,78","93,46",10674400,JPM_10y_ind.csv
07/03/2018,"92,31","93,41","91,79","93,11",13006500,JPM_10y_ind.csv
08/03/2018,"93,42","93,51","91,87","93,12",11173700,JPM_10y_ind.csv
09/03/2018,"94,59","95,83","93,87","95,79",15366600,JPM_10y_ind.csv
12/03/2018,"95,76","96,37","95,15","95,49",12339300,JPM_10y_ind.csv
13/03/2018,"95,92","96,14",94,"94,34",13312300,JPM_10y_ind.csv
14/03/2018,"94,59","94,62",93,"93,29",12905100,JPM_10y_ind.csv
15/03/2018,"94,03","94,14","93,19","93,52",8748000,JPM_10y_ind.csv
16/03/2018,"93,6","94,63","93,6","93,68",19888900,JPM_10y_ind.csv
19/03/2018,"93,41","93,69","91,95","92,95",13214900,JPM_10y_ind.csv
20/03/2018,"93,22","93,69","92,88","93,04",9921200,JPM_10y_ind.csv
21/03/2018,"93,17","94,65","92,69","93,12",13633000,JPM_10y_ind.csv
22/03/2018,"91,87","92,19","88,9","89,23",22550400,JPM_10y_ind.csv
23/03/2018,"89,49","90,02","86,64","86,84",23081500,JPM_10y_ind.csv
26/03/2018,"88,61","90,21","88,17","89,52",20217500,JPM_10y_ind.csv
27/03/2018,"90,14","90,64","87,08","87,78",18039900,JPM_10y_ind.csv
