Date,Open,High,Low,Close,Volume,Ticker
06/12/2016,"76,92","77,91","76,89","77,83",3663100,CAT_10y_ind.csv
07/12/2016,"77,86","79,56","77,6","79,56",4901100,CAT_10y_ind.csv
08/12/2016,"79,5","79,61","78,58","78,69",3861600,CAT_10y_ind.csv
09/12/2016,"78,66","78,72","77,81","78,09",6550200,CAT_10y_ind.csv
12/12/2016,"78,48",79,"77,58","77,72",3596700,CAT_10y_ind.csv
13/12/2016,"78,26","78,88","77,8","78,49",3803300,CAT_10y_ind.csv
14/12/2016,"78,28","78,47","76,52","76,62",5647400,CAT_10y_ind.csv
15/12/2016,"76,67","77,43","76,06","77,27",4200100,CAT_10y_ind.csv
16/12/2016,"77,12","77,23","75,63","75,67",7872700,CAT_10y_ind.csv
19/12/2016,"75,14","75,84","74,38","75,78",3856300,CAT_10y_ind.csv
20/12/2016,"76,54","77,51","76,26","77,11",4302400,CAT_10y_ind.csv
21/12/2016,"77,05","77,08","76,57","76,69",2829300,CAT_10y_ind.csv
22/12/2016,"76,66","77,2","76,61","76,93",2534900,CAT_10y_ind.csv
23/12/2016,"76,66","77,16","76,54","77,1",1545900,CAT_10y_ind.csv
27/12/2016,"77,11","77,49","76,92","77,29",1735200,CAT_10y_ind.csv
28/12/2016,"77,33","77,57","75,87","76,14",2700300,CAT_10y_ind.csv
29/12/2016,"76,25","76,71","76,02","76,26",2387200,CAT_10y_ind.csv
30/12/2016,"76,05","76,22","75,47","75,81",3471200,CAT_10y_ind.csv
03/01/2017,"76,84","77,81","76,22","76,83",5054900,CAT_10y_ind.csv
04/01/2017,"77,21","77,24","76,37","76,48",3772100,CAT_10y_ind.csv
05/01/2017,"76,17","77,21","75,54","76,02",4698800,CAT_10y_ind.csv
06/01/2017,"76,39","76,51","75,54","76,05",4023100,CAT_10y_ind.csv
09/01/2017,"75,96","76,42","75,36","75,5",3095000,CAT_10y_ind.csv
10/01/2017,76,"77,2","75,83","76,7",3980200,CAT_10y_ind.csv
11/01/2017,"77,22","77,45","76,34","77,37",3720500,CAT_10y_ind.csv
12/01/2017,"77,14","77,14","75,84","76,83",3102700,CAT_10y_ind.csv
13/01/2017,"76,89","77,35","76,57","77,23",2609500,CAT_10y_ind.csv
17/01/2017,"77,03","77,07","76,2","76,48",5040300,CAT_10y_ind.csv
18/01/2017,"76,48","76,99","76,26","76,92",3425700,CAT_10y_ind.csv
19/01/2017,"77,13","77,46","76,62","76,96",3540100,CAT_10y_ind.csv
20/01/2017,"77,48","78,3","77,16","77,95",5045200,CAT_10y_ind.csv
23/01/2017,"77,97","78,08","77,11","77,85",3254900,CAT_10y_ind.csv
24/01/2017,"78,31","79,72","78,13","79,32",5768200,CAT_10y_ind.csv
25/01/2017,"80,62","81,26","80,21","80,89",7557900,CAT_10y_ind.csv
26/01/2017,"81,14","81,58","79,14","80,13",9097300,CAT_10y_ind.csv
27/01/2017,"80,51","81,97","80,36","81,59",6371400,CAT_10y_ind.csv
30/01/2017,"81,1","81,26","79,59","79,77",5221800,CAT_10y_ind.csv
31/01/2017,"79,61","79,64","77,96","78,84",5724700,CAT_10y_ind.csv
01/02/2017,"78,96","79,55","77,8","78,39",3582500,CAT_10y_ind.csv
02/02/2017,"78,11","78,4","77,06","77,28",3807500,CAT_10y_ind.csv
03/02/2017,"77,74","77,84","76,49","76,88",4677900,CAT_10y_ind.csv
06/02/2017,"76,49","76,75","76,18","76,54",4621300,CAT_10y_ind.csv
07/02/2017,"77,74","78,23","76,67","76,9",4995600,CAT_10y_ind.csv
08/02/2017,"76,65","76,65","75,92","76,57",4083500,CAT_10y_ind.csv
09/02/2017,"76,7","77,62","76,39","77,44",3994300,CAT_10y_ind.csv
10/02/2017,"78,19","79,63","77,89","79,38",5600200,CAT_10y_ind.csv
13/02/2017,"80,51","81,64","80,08","81,18",6995100,CAT_10y_ind.csv
14/02/2017,"81,01","81,38","80,16","80,84",4342600,CAT_10y_ind.csv
15/02/2017,"80,86","81,61","80,77","81,61",4326000,CAT_10y_ind.csv
16/02/2017,"81,64","81,65","80,6","80,98",3062400,CAT_10y_ind.csv
17/02/2017,"80,83","81,55","80,39","81,47",3631500,CAT_10y_ind.csv
21/02/2017,"81,49","81,76","80,7","80,85",3916600,CAT_10y_ind.csv
22/02/2017,"80,8","81,37","80,46","80,93",3031100,CAT_10y_ind.csv
23/02/2017,"81,13","81,18","78,4","78,75",6024800,CAT_10y_ind.csv
24/02/2017,"78,18","78,71","77,06","78,69",5018200,CAT_10y_ind.csv
27/02/2017,"78,69","80,37","78,4","80,31",5445000,CAT_10y_ind.csv
28/02/2017,"80,14","80,44","79,48","79,67",3951700,CAT_10y_ind.csv
01/03/2017,"80,93","81,57","80,3","81,25",5564900,CAT_10y_ind.csv
02/03/2017,"81,17","81,37","76,52","77,77",23059200,CAT_10y_ind.csv
03/03/2017,"77,77","79,04","77,65","78,4",8163300,CAT_10y_ind.csv
06/03/2017,"77,74","79,07","77,56","78,84",4706100,CAT_10y_ind.csv
07/03/2017,"78,83","79,31","78,1","79,06",4683100,CAT_10y_ind.csv
08/03/2017,"77,56","78,69","76,53","76,84",9370400,CAT_10y_ind.csv
09/03/2017,"76,2","76,83","74,51","75,32",9260900,CAT_10y_ind.csv
10/03/2017,"75,73","76,73","74,84","76,08",7169000,CAT_10y_ind.csv
13/03/2017,"76,92","77,09","76,04","76,35",4376100,CAT_10y_ind.csv
14/03/2017,"75,18","75,82","74,69","75,71",5781100,CAT_10y_ind.csv
15/03/2017,"76,13","77,3","75,87","76,95",6434600,CAT_10y_ind.csv
16/03/2017,"77,45","77,55","76,35","76,53",3717900,CAT_10y_ind.csv
17/03/2017,"76,64","76,91","76,36","76,57",7141400,CAT_10y_ind.csv
20/03/2017,"76,76","78,69","76,56","78,63",6516200,CAT_10y_ind.csv
21/03/2017,"78,61","78,62","75,9","76,18",7720200,CAT_10y_ind.csv
22/03/2017,"75,82","76,76","75,59","76,18",5035600,CAT_10y_ind.csv
23/03/2017,"76,2","76,65","75,79","76,01",2585700,CAT_10y_ind.csv
24/03/2017,"76,02","76,85","75,46","75,95",3634600,CAT_10y_ind.csv
27/03/2017,"74,92","75,8","74,46","75,42",3425700,CAT_10y_ind.csv
28/03/2017,"75,46","76,78","75,42","76,61",3866100,CAT_10y_ind.csv
29/03/2017,"76,45","76,85","76,15","76,53",2513700,CAT_10y_ind.csv
30/03/2017,"76,63","76,95","76,15","76,83",3672600,CAT_10y_ind.csv
31/03/2017,"76,34","76,85","75,84","76,45",4020600,CAT_10y_ind.csv
03/04/2017,"76,18","76,52",75,"76,05",3685800,CAT_10y_ind.csv
04/04/2017,"77,38","78,12","76,7","77,58",5797500,CAT_10y_ind.csv
05/04/2017,"78,23","79,72","77,44","77,67",6061300,CAT_10y_ind.csv
06/04/2017,"77,82","79,47","77,69","78,97",5421600,CAT_10y_ind.csv
07/04/2017,"79,01","79,63","78,64","78,73",4463800,CAT_10y_ind.csv
10/04/2017,"79,38","80,68","79,2","80,06",5168300,CAT_10y_ind.csv
11/04/2017,"80,19","80,2","78,85","80,03",4250400,CAT_10y_ind.csv
12/04/2017,"79,69","79,76","78,02","78,18",4773900,CAT_10y_ind.csv
13/04/2017,"77,97","78,18","76,72","76,73",4706000,CAT_10y_ind.csv
17/04/2017,"77,22","77,76","77,05","77,59",3719100,CAT_10y_ind.csv
18/04/2017,"77,06","77,92","76,75","77,79",3310400,CAT_10y_ind.csv
19/04/2017,"78,18","79,1","76,89","77,04",5550400,CAT_10y_ind.csv
20/04/2017,"77,52","78,91","77,27","78,66",4852500,CAT_10y_ind.csv
21/04/2017,"79,11","79,16","77,96","78,38",4128700,CAT_10y_ind.csv
24/04/2017,"79,65","80,66","79,61","80,45",6739400,CAT_10y_ind.csv
25/04/2017,"85,5","87,17","84,76","86,78",18383500,CAT_10y_ind.csv
26/04/2017,"86,26","88,07","86,13","86,98",9856100,CAT_10y_ind.csv
27/04/2017,"86,47","86,63","85,23","85,33",6727400,CAT_10y_ind.csv
28/04/2017,"85,45","86,04","84,96","84,98",4016000,CAT_10y_ind.csv
01/05/2017,"85,3","85,59","84,27","84,76",4512100,CAT_10y_ind.csv
02/05/2017,"84,99","85,35","84,14","84,36",4516400,CAT_10y_ind.csv
03/05/2017,"83,97","84,91","83,75","84,38",4278400,CAT_10y_ind.csv
04/05/2017,"84,3","84,35","81,97","82,6",7271600,CAT_10y_ind.csv
05/05/2017,"82,69","83,09","82,29","82,8",4086800,CAT_10y_ind.csv
08/05/2017,"82,67","83,19","82,22","82,58",5094600,CAT_10y_ind.csv
09/05/2017,"82,87","83,28","82,48","82,51",9742000,CAT_10y_ind.csv
10/05/2017,"82,87","83,69","82,52","83,4",4696700,CAT_10y_ind.csv
11/05/2017,"84,68","84,7","83,23","83,93",5220300,CAT_10y_ind.csv
12/05/2017,"83,59","83,89","83,24","83,69",4112000,CAT_10y_ind.csv
15/05/2017,"84,42","85,23","84,27","85,11",3756100,CAT_10y_ind.csv
16/05/2017,"85,39","85,43","84,16","85,05",3115900,CAT_10y_ind.csv
17/05/2017,"85,05","85,05","83,01","83,22",4618500,CAT_10y_ind.csv
18/05/2017,"82,39","83,66","81,22","83,29",5931500,CAT_10y_ind.csv
19/05/2017,"84,41","85,48","84,16","85,12",4636500,CAT_10y_ind.csv
22/05/2017,"85,32","85,64","84,61","85,01",4376300,CAT_10y_ind.csv
23/05/2017,"85,01","86,22","84,81","86,12",3327200,CAT_10y_ind.csv
24/05/2017,"85,87","87,18","85,72","86,39",5170900,CAT_10y_ind.csv
25/05/2017,"86,8","88,04","86,63","87,27",5220000,CAT_10y_ind.csv
26/05/2017,"87,26","87,85","86,94","87,81",2894100,CAT_10y_ind.csv
30/05/2017,"87,47","87,97","87,27","87,65",3211700,CAT_10y_ind.csv
31/05/2017,"87,47","87,89","86,09","87,62",4131400,CAT_10y_ind.csv
01/06/2017,"87,9","88,45","87,39","87,8",4211300,CAT_10y_ind.csv
02/06/2017,"87,81","88,72","87,41","88,05",3702800,CAT_10y_ind.csv
05/06/2017,"87,74","89,06","87,37","87,42",4319500,CAT_10y_ind.csv
06/06/2017,"87,08","87,69","86,48","86,88",3800200,CAT_10y_ind.csv
07/06/2017,"86,68",87,"85,14","86,02",5121700,CAT_10y_ind.csv
08/06/2017,"86,02","87,58","86,02","87,27",4649300,CAT_10y_ind.csv
09/06/2017,"87,33","88,94","87,28","88,02",3881000,CAT_10y_ind.csv
12/06/2017,"88,02","88,38","87,17","88,15",4167400,CAT_10y_ind.csv
13/06/2017,"88,24","88,64","87,68","87,88",3522700,CAT_10y_ind.csv
14/06/2017,"87,92","88,08","86,42","87,02",4100200,CAT_10y_ind.csv
15/06/2017,"86,26","88,62","86,26","88,42",5974100,CAT_10y_ind.csv
16/06/2017,"88,72","89,68","88,42","89,42",7350400,CAT_10y_ind.csv
19/06/2017,"89,71","89,78","88,65","89,33",4347600,CAT_10y_ind.csv
20/06/2017,"89,8","89,9","88,85","88,95",5314100,CAT_10y_ind.csv
21/06/2017,"88,61","88,72","85,72","85,99",6274100,CAT_10y_ind.csv
22/06/2017,"86,07","86,98",86,"86,29",3652500,CAT_10y_ind.csv
23/06/2017,"85,18","86,65","85,01","86,52",12089800,CAT_10y_ind.csv
26/06/2017,"86,98","87,78","85,96","86,63",2857700,CAT_10y_ind.csv
27/06/2017,"86,84","87,45","86,17","86,37",3380700,CAT_10y_ind.csv
28/06/2017,"87,13","88,61","87,06","88,46",4118300,CAT_10y_ind.csv
29/06/2017,"88,46","88,89","87,1","87,79",3550000,CAT_10y_ind.csv
30/06/2017,"88,17","89,78","87,95","89,3",4702100,CAT_10y_ind.csv
03/07/2017,"88,51","89,62","88,49","88,89",2404900,CAT_10y_ind.csv
05/07/2017,"88,92","89,65","88,63","89,33",3483600,CAT_10y_ind.csv
06/07/2017,"89,11","89,66","88,34","88,51",2921700,CAT_10y_ind.csv
07/07/2017,"88,6","89,4","87,96","88,85",2767900,CAT_10y_ind.csv
10/07/2017,"88,7","90,16","88,29","89,62",2951500,CAT_10y_ind.csv
11/07/2017,"89,68","90,14","88,96","89,95",2559900,CAT_10y_ind.csv
12/07/2017,"90,52","91,41","90,45","90,55",3611600,CAT_10y_ind.csv
13/07/2017,"90,49","90,79","89,73","90,14",3051100,CAT_10y_ind.csv
14/07/2017,"90,21","90,88","89,79","90,39",4480200,CAT_10y_ind.csv
17/07/2017,"89,75","90,9","89,73","90,45",2969500,CAT_10y_ind.csv
18/07/2017,"90,58","90,58","89,2","89,62",3984400,CAT_10y_ind.csv
19/07/2017,"89,81","90,4","89,68","90,27",2857900,CAT_10y_ind.csv
20/07/2017,"90,3","90,52","89,61","89,83",3759700,CAT_10y_ind.csv
21/07/2017,"89,32","89,52","87,98","89,22",4258100,CAT_10y_ind.csv
24/07/2017,"90,28","90,82","89,8","90,55",5980400,CAT_10y_ind.csv
25/07/2017,"94,78","96,17","93,58","95,87",14264600,CAT_10y_ind.csv
26/07/2017,"95,63","95,87","94,65","95,02",5741200,CAT_10y_ind.csv
27/07/2017,"95,19","95,75","94,79","95,73",5583500,CAT_10y_ind.csv
28/07/2017,"95,8","96,17","94,99","95,5",4704500,CAT_10y_ind.csv
31/07/2017,"95,84","95,97","95,16","95,38",4477200,CAT_10y_ind.csv
01/08/2017,"95,65","95,78","94,18","94,67",3683700,CAT_10y_ind.csv
02/08/2017,"94,71","95,07","93,82","94,66",2830600,CAT_10y_ind.csv
03/08/2017,"94,46","95,19","94,46","95,05",2438900,CAT_10y_ind.csv
04/08/2017,"95,32","95,96","94,96","95,71",2631900,CAT_10y_ind.csv
07/08/2017,"95,82","96,25","95,67","96,02",2269400,CAT_10y_ind.csv
08/08/2017,"95,91","96,47","95,58","95,76",2601200,CAT_10y_ind.csv
09/08/2017,"95,75","96,64","95,51","95,71",3170100,CAT_10y_ind.csv
10/08/2017,"95,33","95,53","94,47","94,71",3186700,CAT_10y_ind.csv
11/08/2017,"94,64","95,14","94,37","94,46",2130300,CAT_10y_ind.csv
14/08/2017,"94,97","95,73","94,81","95,18",1968900,CAT_10y_ind.csv
15/08/2017,"95,42","95,61","94,85","95,13",2826800,CAT_10y_ind.csv
16/08/2017,"95,26","95,85","95,11","95,52",2268600,CAT_10y_ind.csv
17/08/2017,"95,42","95,73","94,7","94,7",2905100,CAT_10y_ind.csv
18/08/2017,"94,58","95,96","94,32","95,35",3875700,CAT_10y_ind.csv
21/08/2017,"95,21","95,5","94,81","95,09",3137400,CAT_10y_ind.csv
22/08/2017,"95,6","96,98","95,42","96,94",3881100,CAT_10y_ind.csv
23/08/2017,"96,26","96,58","96,05","96,05",2447600,CAT_10y_ind.csv
24/08/2017,"96,26","96,3","95,75","96,07",1861200,CAT_10y_ind.csv
25/08/2017,"96,65","97,63","96,38","96,55",3282200,CAT_10y_ind.csv
28/08/2017,"96,89","97,15","95,97","96,32",2011000,CAT_10y_ind.csv
29/08/2017,"95,74","97,6","95,67","97,1",4355700,CAT_10y_ind.csv
30/08/2017,"97,2","98,51","96,99","98,39",3401000,CAT_10y_ind.csv
31/08/2017,"98,73","99,46","98,22","98,34",3357700,CAT_10y_ind.csv
01/09/2017,"98,34","99,46","98,27",99,2992200,CAT_10y_ind.csv
05/09/2017,"98,89","99,71","98,62","99,02",3826800,CAT_10y_ind.csv
06/09/2017,"99,4","99,77","97,92","97,92",4292600,CAT_10y_ind.csv
07/09/2017,"98,25","98,71","97,51","98,58",3270100,CAT_10y_ind.csv
08/09/2017,"98,12","99,48","97,93","98,62",2787000,CAT_10y_ind.csv
11/09/2017,"99,46","99,54","98,33","99,5",3527500,CAT_10y_ind.csv
12/09/2017,"99,77","101,61","99,66","101,23",5554000,CAT_10y_ind.csv
13/09/2017,"100,86","101,28","99,95","100,13",2532200,CAT_10y_ind.csv
14/09/2017,"100,27","101,1","99,78","100,84",2904900,CAT_10y_ind.csv
15/09/2017,"101,29","101,76","100,7","101,59",4610100,CAT_10y_ind.csv
18/09/2017,"103,47","104,15","102,83","103,65",4349000,CAT_10y_ind.csv
19/09/2017,"103,76","104,57","103,59","104,41",3050000,CAT_10y_ind.csv
20/09/2017,"104,6","104,86","103,94","104,5",3151600,CAT_10y_ind.csv
21/09/2017,"104,23","104,66","103,64","104,45",2615400,CAT_10y_ind.csv
22/09/2017,"104,28","104,98","104,08","104,15",2616700,CAT_10y_ind.csv
25/09/2017,"104,1","104,44","103,5","104,06",3268500,CAT_10y_ind.csv
26/09/2017,"104,38","104,69","104,06","104,22",2301900,CAT_10y_ind.csv
27/09/2017,"104,8","104,98","104,08","104,23",2140600,CAT_10y_ind.csv
28/09/2017,"103,72","104,86","103,47","104,82",2067800,CAT_10y_ind.csv
29/09/2017,"104,92","105,09","104,22","104,39",2273500,CAT_10y_ind.csv
02/10/2017,"104,13","104,49","103,75","104,39",2502600,CAT_10y_ind.csv
03/10/2017,"104,61","105,07","104,08","105,06",2166100,CAT_10y_ind.csv
04/10/2017,"105,21","106,38","105,13","106,08",2792300,CAT_10y_ind.csv
05/10/2017,"106,13","106,23","105,47","105,8",2496200,CAT_10y_ind.csv
06/10/2017,"105,57","106,29","105,45","106,24",2697400,CAT_10y_ind.csv
09/10/2017,"106,24","106,24","105,41","106,2",1979600,CAT_10y_ind.csv
10/10/2017,"106,74","107,38","106,53","107,3",4414300,CAT_10y_ind.csv
11/10/2017,"107,28","107,85","106,86","107,64",2177800,CAT_10y_ind.csv
12/10/2017,"107,47","108,95","107,46","108,8",3372300,CAT_10y_ind.csv
13/10/2017,"109,65","109,99","108,14","109,41",3478200,CAT_10y_ind.csv
16/10/2017,"109,86","110,59","109,6","110,04",2914200,CAT_10y_ind.csv
17/10/2017,"109,77","110,04","109,08","109,27",2380300,CAT_10y_ind.csv
18/10/2017,"109,23","110,19","109,23","109,89",2511400,CAT_10y_ind.csv
19/10/2017,"109,65","110,18","108,31","110,11",4837600,CAT_10y_ind.csv
20/10/2017,"110,59","111,07","109,87","110,61",3086800,CAT_10y_ind.csv
23/10/2017,"111,1","111,43","110,44","110,88",5549500,CAT_10y_ind.csv
24/10/2017,"117,93","118,25","115,04","116,4",18886700,CAT_10y_ind.csv
25/10/2017,"115,53","116,06","113,5","115,22",7438600,CAT_10y_ind.csv
26/10/2017,"115,26","116,4","115,23","115,31",5745400,CAT_10y_ind.csv
27/10/2017,"115,29","116,54","115,27","116,04",4064600,CAT_10y_ind.csv
30/10/2017,"115,61","116,04","114,92","114,93",3044500,CAT_10y_ind.csv
31/10/2017,"114,94","115,04","113,74","114,35",3988300,CAT_10y_ind.csv
01/11/2017,"114,24","115,61","114,03","114,76",3629000,CAT_10y_ind.csv
02/11/2017,"114,87","115,35","114,25","114,91",2722600,CAT_10y_ind.csv
03/11/2017,"114,92","115,31","114,82","115,04",2105400,CAT_10y_ind.csv
06/11/2017,"115,19","116,58","115,18","115,95",2780900,CAT_10y_ind.csv
07/11/2017,"116,03","116,96","115,07","116,88",3222100,CAT_10y_ind.csv
08/11/2017,"116,54","116,83","115,51","115,6",1933300,CAT_10y_ind.csv
09/11/2017,"114,88","115,15","113,38","113,96",2940300,CAT_10y_ind.csv
10/11/2017,"113,75","115,26","113,73","114,92",2016900,CAT_10y_ind.csv
13/11/2017,"114,12","114,98","113,56","114,96",1894100,CAT_10y_ind.csv
14/11/2017,"116,2","116,3","114,91","115,81",3041300,CAT_10y_ind.csv
15/11/2017,"114,92","115,15","112,67","112,91",3746200,CAT_10y_ind.csv
16/11/2017,"114,07","115,7","113,76","114,82",2812900,CAT_10y_ind.csv
17/11/2017,"114,35","114,82","113,69","114,62",2312700,CAT_10y_ind.csv
20/11/2017,"114,88","116,04","114,72","115,28",2124000,CAT_10y_ind.csv
21/11/2017,116,"116,2","115,5","115,86",2221400,CAT_10y_ind.csv
22/11/2017,"116,38","116,55","115,52","116,21",4887500,CAT_10y_ind.csv
24/11/2017,"116,28","116,55","115,64","115,68",944400,CAT_10y_ind.csv
27/11/2017,"115,75","116,43","115,26","115,52",2585400,CAT_10y_ind.csv
28/11/2017,"115,79","117,04","115,58","117,03",2592700,CAT_10y_ind.csv
29/11/2017,"116,34","117,22","115,52","116,25",3098200,CAT_10y_ind.csv
30/11/2017,"116,96",119,"115,45","118,85",7507800,CAT_10y_ind.csv
01/12/2017,"119,23","119,9","116,52","119,16",5481600,CAT_10y_ind.csv
04/12/2017,"121,46","122,25","119,09","119,15",4922300,CAT_10y_ind.csv
05/12/2017,"119,36","119,73","117,66",118,3884100,CAT_10y_ind.csv
06/12/2017,"118,01","118,84","117,46","118,17",2881400,CAT_10y_ind.csv
07/12/2017,"117,7","120,41","117,2","120,32",2977100,CAT_10y_ind.csv
08/12/2017,"121,14","121,52","120,35","121,13",2490100,CAT_10y_ind.csv
11/12/2017,"121,78","121,85","120,81","121,06",1913500,CAT_10y_ind.csv
12/12/2017,"121,28","121,92","120,59","120,76",3397100,CAT_10y_ind.csv
13/12/2017,"121,4","125,5","121,31","125,1",6486500,CAT_10y_ind.csv
14/12/2017,"125,33","125,46","122,83","123,17",4616900,CAT_10y_ind.csv
15/12/2017,"124,07","124,48","122,51","123,52",7931700,CAT_10y_ind.csv
18/12/2017,"124,41","126,14","123,61","126,11",3534800,CAT_10y_ind.csv
19/12/2017,"126,22","127,22","125,06","127,07",3554100,CAT_10y_ind.csv
20/12/2017,"127,93","128,49","126,89","128,42",3076000,CAT_10y_ind.csv
21/12/2017,"128,57","130,6","127,83","130,21",4017400,CAT_10y_ind.csv
22/12/2017,"130,32","131,19","129,63","131,14",2486400,CAT_10y_ind.csv
26/12/2017,"131,39","132,18","131,07","131,73",1870600,CAT_10y_ind.csv
27/12/2017,"132,15","132,78","131,62","132,63",2520500,CAT_10y_ind.csv
28/12/2017,"132,99","133,59","132,39","133,39",4064000,CAT_10y_ind.csv
29/12/2017,"133,08","133,46","132,63","132,69",2616100,CAT_10y_ind.csv
02/01/2018,"133,29","134,21","131,38","132,23",5108400,CAT_10y_ind.csv
03/01/2018,"132,23","132,61","130,85","132,43",4146100,CAT_10y_ind.csv
04/01/2018,"132,95","134,37","132,21","134,25",4865800,CAT_10y_ind.csv
05/01/2018,"134,94","136,45","134,42","136,37",3945400,CAT_10y_ind.csv
08/01/2018,"138,18","140,14","136,87","139,8",5929200,CAT_10y_ind.csv
09/01/2018,"140,05","140,96","139,01","140,14",4522900,CAT_10y_ind.csv
10/01/2018,"139,69","141,06","138,51","139,67",5478600,CAT_10y_ind.csv
11/01/2018,"140,53","142,75","139,47","142,47",4199000,CAT_10y_ind.csv
12/01/2018,"143,13","143,71","142,49","143,4",4127900,CAT_10y_ind.csv
16/01/2018,"145,58","145,87","141,1","142,56",8530600,CAT_10y_ind.csv
17/01/2018,"142,57","143,24","141,88","141,88",5571400,CAT_10y_ind.csv
18/01/2018,"142,58","143,78","141,53","142,16",4668800,CAT_10y_ind.csv
19/01/2018,"143,49","144,19","142,63","144,15",5796700,CAT_10y_ind.csv
22/01/2018,"144,08","144,58","142,52","144,56",3540900,CAT_10y_ind.csv
23/01/2018,"145,5","145,54","143,13","143,33",5036500,CAT_10y_ind.csv
24/01/2018,"144,99","145,88","141,84","142,4",8241000,CAT_10y_ind.csv
25/01/2018,"146,43","146,43","137,43","143,27",16937100,CAT_10y_ind.csv
26/01/2018,"142,8","142,96","139,2","141,32",9045300,CAT_10y_ind.csv
29/01/2018,"140,07","140,32","134,86","137,53",9496800,CAT_10y_ind.csv
30/01/2018,"135,63","139,33","135,19","138,53",8694800,CAT_10y_ind.csv
31/01/2018,"139,32","140,25","136,95","137,7",7014000,CAT_10y_ind.csv
01/02/2018,"136,4","138,51","135,5","137,24",4323600,CAT_10y_ind.csv
02/02/2018,136,"136,02","132,41","133,22",7602800,CAT_10y_ind.csv
05/02/2018,"131,06","134,44","120,84","127,8",11390500,CAT_10y_ind.csv
06/02/2018,"125,26","132,44","124,19","132,31",13908700,CAT_10y_ind.csv
07/02/2018,"131,42","133,73","130,51","130,56",7156500,CAT_10y_ind.csv
08/02/2018,"130,15","130,43","123,44","123,5",9101900,CAT_10y_ind.csv
09/02/2018,"125,8","127,64","120,87","126,22",9528100,CAT_10y_ind.csv
12/02/2018,"128,47","129,81","127,1","128,83",5756800,CAT_10y_ind.csv
13/02/2018,"127,95","131,29","127,73","130,25",5512100,CAT_10y_ind.csv
14/02/2018,"128,91","134,16","128,87","133,71",5560100,CAT_10y_ind.csv
15/02/2018,"135,18","135,64","133,22","135,33",4914500,CAT_10y_ind.csv
16/02/2018,"135,46","136,19","132,04","132,21",5991600,CAT_10y_ind.csv
20/02/2018,"131,26","133,87","130,5","131,59",5094600,CAT_10y_ind.csv
21/02/2018,"131,71","133,99","131,15","131,31",4179400,CAT_10y_ind.csv
22/02/2018,"132,31","135,16","132,13","134,38",4723300,CAT_10y_ind.csv
23/02/2018,"134,84","137,45","134,69","137,39",4450800,CAT_10y_ind.csv
26/02/2018,"137,93","138,77","136,66","138,47",6254400,CAT_10y_ind.csv
27/02/2018,"138,11","139,24","136,4","136,41",4127700,CAT_10y_ind.csv
28/02/2018,"136,62","137,33","130,42","130,81",7298600,CAT_10y_ind.csv
01/03/2018,"129,99","132,13","125,63","127,08",9434800,CAT_10y_ind.csv
02/03/2018,"126,15","126,79","123,39","123,83",9509400,CAT_10y_ind.csv
05/03/2018,"122,79","128,46","121,82","127,84",8453000,CAT_10y_ind.csv
06/03/2018,"129,12","131,1","128,3","130,06",5795600,CAT_10y_ind.csv
07/03/2018,"126,89","128,81","125,88","128,17",5491000,CAT_10y_ind.csv
08/03/2018,"128,35","130,25","127,13","129,93",4105000,CAT_10y_ind.csv
09/03/2018,"131,22","134,01","130,55","133,87",4576700,CAT_10y_ind.csv
12/03/2018,"133,86","134,79","130,15","130,7",4880400,CAT_10y_ind.csv
13/03/2018,"132,22","133,55","129,6","130,01",4819100,CAT_10y_ind.csv
14/03/2018,"130,95","131,33",128,"129,04",4873600,CAT_10y_ind.csv
15/03/2018,"129,58","131,62","128,28","130,75",5268800,CAT_10y_ind.csv
16/03/2018,"130,54","133,19","129,69","132,35",10897600,CAT_10y_ind.csv
19/03/2018,"130,48","130,97","127,58","128,71",5479200,CAT_10y_ind.csv
20/03/2018,"129,43","131,29","129,04","130,32",3557600,CAT_10y_ind.csv
21/03/2018,"130,41","133,05","129,6","131,8",3887400,CAT_10y_ind.csv
22/03/2018,"129,32","129,85","123,72","124,27",8225600,CAT_10y_ind.csv
23/03/2018,"124,94","125,68","121,64","122,06",6533100,CAT_10y_ind.csv
26/03/2018,"125,04","126,52","122,88","126,2",5454900,CAT_10y_ind.csv
27/03/2018,"126,8","127,84","123,33","124,34",4915300,CAT_10y_ind.csv
