Date,Open,High,Low,Close,Volume,Ticker
25/11/2016,"1035,73","1052,63","1022,55","1037,13",92914500,7203.T_10y_ind.csv
28/11/2016,"1031,08","1037,9","1017,13","1031,55",53527500,7203.T_10y_ind.csv
29/11/2016,"1024,57","1033,41","1023,33","1029,53",36924000,7203.T_10y_ind.csv
30/11/2016,"1036,97","1037,28","1027,21","1030,93",52355000,7203.T_10y_ind.csv
01/12/2016,"1052,63","1057,44","1036,04","1039,92",73307000,7203.T_10y_ind.csv
02/12/2016,"1044,88","1048,14","1034,96","1036,66",45975000,7203.T_10y_ind.csv
05/12/2016,"1031,08","1031,55","1022,09","1027,67",43226000,7203.T_10y_ind.csv
06/12/2016,"1035,73","1040,54","1034,18","1036,2",42219500,7203.T_10y_ind.csv
07/12/2016,"1046,59","1063,64","1044,88","1063,64",61985500,7203.T_10y_ind.csv
08/12/2016,"1079,15","1084,11","1074,81","1082,87",68952500,7203.T_10y_ind.csv
09/12/2016,"1082,87","1088,76","1078,22","1085,81",64125500,7203.T_10y_ind.csv
12/12/2016,"1099,3","1100,85","1076,05","1085,5",54146000,7203.T_10y_ind.csv
13/12/2016,"1085,35","1094,65","1079,15","1093,1",42563500,7203.T_10y_ind.csv
14/12/2016,"1096,05","1097,13","1087,99","1090,16",39433000,7203.T_10y_ind.csv
15/12/2016,"1100,85","1115,12","1100,08","1109,54",70114000,7203.T_10y_ind.csv
16/12/2016,"1116,36","1118,68","1102,4","1109,38",53553500,7203.T_10y_ind.csv
19/12/2016,"1104,58","1110,93","1096,67","1107,68",33342000,7203.T_10y_ind.csv
20/12/2016,"1104,11","1107,83","1098,99","1105,66",28641500,7203.T_10y_ind.csv
21/12/2016,"1110,16","1116,2","1101,32","1104,27",38886000,7203.T_10y_ind.csv
22/12/2016,"1099,3","1103,64","1095,12","1099,3",30547000,7203.T_10y_ind.csv
26/12/2016,"1088,45","1089,69","1079,77","1083,95",28273000,7203.T_10y_ind.csv
27/12/2016,"1076,82","1087,83","1074,5","1080,39",31006000,7203.T_10y_ind.csv
28/12/2016,"1085,35","1088,45","1078,84","1080,7",23738000,7203.T_10y_ind.csv
29/12/2016,"1075,27","1079,15","1060,23","1060,23",57003500,7203.T_10y_ind.csv
30/12/2016,"1058,84","1071,86","1054,34","1066,43",33544000,7203.T_10y_ind.csv
04/01/2017,"1086,9","1101,32","1081,47","1100,39",47738000,7203.T_10y_ind.csv
05/01/2017,"1099,3","1099,46","1088,92","1092,95",38220000,7203.T_10y_ind.csv
06/01/2017,"1060,54","1077,29","1058,99","1074,5",57930500,7203.T_10y_ind.csv
10/01/2017,"1073,26","1078,84","1063,8","1063,8",44655500,7203.T_10y_ind.csv
11/01/2017,"1069,69","1073,57","1065,97","1071,7",33026500,7203.T_10y_ind.csv
12/01/2017,"1065,19","1067,52","1054,34","1061,32",37030000,7203.T_10y_ind.csv
13/01/2017,"1058,99","1067,52","1057,91","1067,05",34098500,7203.T_10y_ind.csv
16/01/2017,"1062,25","1064,57","1054,65","1058,53",27696000,7203.T_10y_ind.csv
17/01/2017,"1055,11","1057,91","1041,63","1041,78",41959000,7203.T_10y_ind.csv
18/01/2017,"1028,14","1049,38","1026,59","1044,42",44981500,7203.T_10y_ind.csv
19/01/2017,"1062,09","1065,97","1056,35","1062,87",36164500,7203.T_10y_ind.csv
20/01/2017,"1061,32","1063,33","1053,41","1054,49",37656000,7203.T_10y_ind.csv
23/01/2017,"1038,99","1043,49","1036,2","1037,28",38822500,7203.T_10y_ind.csv
24/01/2017,"1030,46","1034,65","1019,45","1020,07",48070000,7203.T_10y_ind.csv
25/01/2017,"1040,23","1044,88","1035,27","1039,76",39471000,7203.T_10y_ind.csv
26/01/2017,"1052,94","1054,18","1045,97","1048,76",35152500,7203.T_10y_ind.csv
27/01/2017,"1049,53","1049,53","1035,27","1039,45",36937000,7203.T_10y_ind.csv
30/01/2017,"1033,56","1040,85","1032,32","1039,61",23324000,7203.T_10y_ind.csv
31/01/2017,"1024,1","1029,07","1020,85","1020,85",33516500,7203.T_10y_ind.csv
01/02/2017,"1006,27","1016,82","997,28","1014,96",40144000,7203.T_10y_ind.csv
02/02/2017,"1003,48","1007,67","993,25","996,97",41713000,7203.T_10y_ind.csv
03/02/2017,"1000,07","1005,96","993,09","999,3",35191000,7203.T_10y_ind.csv
06/02/2017,"1007,2","1012,01","999,45","1006,74",31748000,7203.T_10y_ind.csv
07/02/2017,"990,77","993,87","978,68","983,95",51861000,7203.T_10y_ind.csv
08/02/2017,"985,81","990,15","980,54","989,99",26977500,7203.T_10y_ind.csv
09/02/2017,"976,81","980,69","964,41","969,84",58635500,7203.T_10y_ind.csv
10/02/2017,"982,55",1001,"981,62","999,45",47896500,7203.T_10y_ind.csv
13/02/2017,"1014,96","1014,96","1004,72","1006,43",34947000,7203.T_10y_ind.csv
14/02/2017,"1012,32","1012,32","999,3","1000,69",33469000,7203.T_10y_ind.csv
15/02/2017,"1010,62","1010,62","1004,57","1006,43",21496000,7203.T_10y_ind.csv
16/02/2017,"1006,43","1007,2","993,87","1001,16",26236000,7203.T_10y_ind.csv
17/02/2017,"993,87","994,33","985,81","992,32",26314500,7203.T_10y_ind.csv
20/02/2017,"1000,07","1000,69","990,15","997,28",21704000,7203.T_10y_ind.csv
21/02/2017,"1000,07","1004,57","998,37","1004,41",20496000,7203.T_10y_ind.csv
22/02/2017,"1010,77","1010,77","1001,93","1008,29",30078000,7203.T_10y_ind.csv
23/02/2017,"1004,72","1008,13","1000,54","1007,51",19557500,7203.T_10y_ind.csv
24/02/2017,"998,21","1003,17","997,13","999,76",21692500,7203.T_10y_ind.csv
27/02/2017,"992,32","998,37","985,81","993,25",29562000,7203.T_10y_ind.csv
28/02/2017,"999,92","1007,05","986,89","986,89",64242500,7203.T_10y_ind.csv
01/03/2017,"995,42","1004,72","992,32","1002,55",42886000,7203.T_10y_ind.csv
02/03/2017,"1014,18","1015,58","1003,17","1003,17",35369000,7203.T_10y_ind.csv
03/03/2017,"1004,88","1007,36","996,51","1000,85",30560500,7203.T_10y_ind.csv
06/03/2017,"998,21","1000,69","995,42","999,14",17983500,7203.T_10y_ind.csv
07/03/2017,"996,2","998,37","994,49","996,97",21284500,7203.T_10y_ind.csv
08/03/2017,"992,16","992,63","986,12","987,67",26213000,7203.T_10y_ind.csv
09/03/2017,"994,02","998,37","991,85","997,59",25051000,7203.T_10y_ind.csv
10/03/2017,"1007,51","1011,7","1004,72","1010,93",41200000,7203.T_10y_ind.csv
13/03/2017,"1006,27","1012,48","1002,71","1012,48",23689000,7203.T_10y_ind.csv
14/03/2017,"1007,82","1009,06","1000,23","1000,69",27911500,7203.T_10y_ind.csv
15/03/2017,"998,37","1004,41","995,89","1003,95",18818500,7203.T_10y_ind.csv
16/03/2017,"995,42","1001,31","993,56","1000,54",29283000,7203.T_10y_ind.csv
17/03/2017,"993,09","993,87","988,13","988,75",39758000,7203.T_10y_ind.csv
21/03/2017,"986,12","990,61","981,31","988,13",27361000,7203.T_10y_ind.csv
22/03/2017,"964,72","968,75","955,26","955,26",55363500,7203.T_10y_ind.csv
23/03/2017,"950,77","957,43","945,8","955,11",41682500,7203.T_10y_ind.csv
24/03/2017,"955,57","966,27","952,78","965,81",31113000,7203.T_10y_ind.csv
27/03/2017,"953,56","958,21","951,39","954,8",29136000,7203.T_10y_ind.csv
28/03/2017,"961,62","965,81","960,22","964,1",34368000,7203.T_10y_ind.csv
29/03/2017,"974,99","976,57","965,52","966,63",36745000,7203.T_10y_ind.csv
30/03/2017,963,"970,41","962,84","964,57",21899000,7203.T_10y_ind.csv
31/03/2017,"966,78","971,36","953,68","953,68",38612000,7203.T_10y_ind.csv
03/04/2017,"960,79","963,15","951,16","954,31",25412500,7203.T_10y_ind.csv
04/04/2017,"947,21","948,32","939,95","944,53",36297000,7203.T_10y_ind.csv
05/04/2017,"940,74",945,"928,43","932,69",38179500,7203.T_10y_ind.csv
06/04/2017,"923,38","927,8","916,12","917,06",45250000,7203.T_10y_ind.csv
07/04/2017,"921,96","930,16","917,54","920,54",43569000,7203.T_10y_ind.csv
10/04/2017,"931,27","936,48","928,27","930,64",28132000,7203.T_10y_ind.csv
11/04/2017,"928,43","932,85","921,8","932,85",24494000,7203.T_10y_ind.csv
12/04/2017,"921,01","921,17","912,49","915,17",37098000,7203.T_10y_ind.csv
13/04/2017,"904,91","908,22","895,28","904,59",39628500,7203.T_10y_ind.csv
14/04/2017,"902,7","916,75","894,97","915,17",39623000,7203.T_10y_ind.csv
17/04/2017,"907,12","910,43","900,96","909,01",23167500,7203.T_10y_ind.csv
18/04/2017,"915,48","918,8","908,07","908,7",30168000,7203.T_10y_ind.csv
19/04/2017,"899,7","904,28","897,65","898,91",38975500,7203.T_10y_ind.csv
20/04/2017,"902,07","914,85","900,33","908,22",30799000,7203.T_10y_ind.csv
21/04/2017,"918,64","928,11","917,38","924,17",38613000,7203.T_10y_ind.csv
24/04/2017,"933,79","935,69","925,59","929,22",27669500,7203.T_10y_ind.csv
25/04/2017,"929,69","947,68","929,22","947,05",35849000,7203.T_10y_ind.csv
26/04/2017,"961,42","971,36","957,47","971,36",41447000,7203.T_10y_ind.csv
27/04/2017,"965,99","968,36","962,05","965,52",34656000,7203.T_10y_ind.csv
28/04/2017,"964,73","967,42","950,21","952,58",33829000,7203.T_10y_ind.csv
01/05/2017,"950,84","956,84",948,"953,68",18968000,7203.T_10y_ind.csv
02/05/2017,"956,05","969,62","954,63","969,62",29716000,7203.T_10y_ind.csv
08/05/2017,"977,04","984,62","974,52","984,15",47436000,7203.T_10y_ind.csv
09/05/2017,"984,15","985,25","966,31","968,36",37815000,7203.T_10y_ind.csv
10/05/2017,"972,62","974,04","959,84","959,84",39118500,7203.T_10y_ind.csv
11/05/2017,"964,89","966,63","943,11","966,47",67559500,7203.T_10y_ind.csv
12/05/2017,"961,26","961,89","950,21","954,47",41083000,7203.T_10y_ind.csv
15/05/2017,"945,47",951,"944,37","948,47",29626000,7203.T_10y_ind.csv
16/05/2017,"956,52","966,47","955,58","961,73",32246500,7203.T_10y_ind.csv
17/05/2017,"951,79",954,"945,63","952,42",35926500,7203.T_10y_ind.csv
18/05/2017,"936,64","940,11","934,9",936,34798500,7203.T_10y_ind.csv
19/05/2017,"939,95","944,53","935,53","941,53",31741500,7203.T_10y_ind.csv
22/05/2017,"944,69","950,68","941,06","946,58",22229000,7203.T_10y_ind.csv
23/05/2017,"943,74","948,79","940,9","947,05",21086000,7203.T_10y_ind.csv
24/05/2017,"955,1","955,1",945,"947,21",22912000,7203.T_10y_ind.csv
25/05/2017,"941,84","948,95","939,95","944,69",23586000,7203.T_10y_ind.csv
26/05/2017,"944,69","946,58","937,58","937,74",28362000,7203.T_10y_ind.csv
29/05/2017,"938,37","945,47","938,21","942,32",16204500,7203.T_10y_ind.csv
30/05/2017,"942,32",945,939,"944,05",16293000,7203.T_10y_ind.csv
31/05/2017,"941,06","943,42","935,22","936,32",28515000,7203.T_10y_ind.csv
01/06/2017,"936,79","947,53","936,48","945,32",24997500,7203.T_10y_ind.csv
02/06/2017,"949,11","962,36","948,63","961,57",41028500,7203.T_10y_ind.csv
05/06/2017,"947,21","947,84","941,37",942,35157000,7203.T_10y_ind.csv
06/06/2017,"941,37","942,95","932,37","932,85",30852500,7203.T_10y_ind.csv
07/06/2017,"931,27","933,95","927,17","931,58",27858500,7203.T_10y_ind.csv
08/06/2017,"930,16","930,95","915,48","916,43",45170500,7203.T_10y_ind.csv
09/06/2017,"915,48","925,27","914,38","921,48",42594500,7203.T_10y_ind.csv
12/06/2017,"920,06","931,43","918,96","928,11",28721000,7203.T_10y_ind.csv
13/06/2017,"926,53","931,74","921,64","927,16",26169000,7203.T_10y_ind.csv
14/06/2017,"931,11","931,27","924,64","924,8",20103000,7203.T_10y_ind.csv
15/06/2017,"917,38","921,48","914,22","914,54",32022500,7203.T_10y_ind.csv
16/06/2017,"920,06","921,64","913,91","914,54",62797500,7203.T_10y_ind.csv
19/06/2017,"913,12","916,59","910,43","913,43",27331000,7203.T_10y_ind.csv
20/06/2017,"921,8","924,64","916,91","916,91",35560500,7203.T_10y_ind.csv
21/06/2017,"915,48","923,85","913,91","921,8",37350500,7203.T_10y_ind.csv
22/06/2017,"921,17","929,53","920,22","927,64",26823000,7203.T_10y_ind.csv
23/06/2017,"927,64","930,64","923,53","924,96",20929000,7203.T_10y_ind.csv
26/06/2017,"923,38","927,48","921,48","921,48",18018500,7203.T_10y_ind.csv
27/06/2017,"925,11","930,16","924,96","927,48",23790000,7203.T_10y_ind.csv
28/06/2017,"928,11","933,64","927,95","931,9",34687500,7203.T_10y_ind.csv
29/06/2017,936,"936,64","929,06","932,85",32311500,7203.T_10y_ind.csv
30/06/2017,"930,64","932,22","926,06","930,16",36862000,7203.T_10y_ind.csv
03/07/2017,"930,16","946,42","929,22","939,16",57420000,7203.T_10y_ind.csv
04/07/2017,"951,79","961,89","951,47","956,52",57723500,7203.T_10y_ind.csv
05/07/2017,"966,63","971,36","961,57","971,36",53792500,7203.T_10y_ind.csv
06/07/2017,"971,52","972,31","963,31","968,2",50092000,7203.T_10y_ind.csv
07/07/2017,"961,26","979,57","960,47","971,83",52293500,7203.T_10y_ind.csv
10/07/2017,"983,36","983,83","975,78","976,57",37830000,7203.T_10y_ind.csv
11/07/2017,"976,73","990,3","976,73","988,57",44153500,7203.T_10y_ind.csv
12/07/2017,"976,41","983,36","973,89","982,57",43063500,7203.T_10y_ind.csv
13/07/2017,"983,51","985,57","976,89","980,2",34459000,7203.T_10y_ind.csv
14/07/2017,"982,09","991,56","981,94","987,78",40401500,7203.T_10y_ind.csv
17/07/2017,"987,78","987,78","987,78","987,78",0,7203.T_10y_ind.csv
18/07/2017,"980,2","980,67","971,52","975,46",38271500,7203.T_10y_ind.csv
19/07/2017,"968,99","972,31","964,1","967,26",35706000,7203.T_10y_ind.csv
20/07/2017,"967,26","974,99","964,1","970,73",34076500,7203.T_10y_ind.csv
21/07/2017,"968,36","971,05","965,68","966,94",27491000,7203.T_10y_ind.csv
24/07/2017,"956,84","966,31","954,16","959,52",39690000,7203.T_10y_ind.csv
25/07/2017,"961,57","975,15","961,1","963,94",32717500,7203.T_10y_ind.csv
26/07/2017,"976,1","979,1","974,04","976,41",34765500,7203.T_10y_ind.csv
27/07/2017,"974,52","990,62","973,89","986,51",44979500,7203.T_10y_ind.csv
28/07/2017,"980,52","988,09","979,41","983,04",34694500,7203.T_10y_ind.csv
31/07/2017,"981,46","990,3","981,15","983,99",37718500,7203.T_10y_ind.csv
01/08/2017,"984,78","995,67","981,78","994,41",39283000,7203.T_10y_ind.csv
02/08/2017,"999,14","1001,82","993,77","994,41",33005500,7203.T_10y_ind.csv
03/08/2017,"996,14","996,46","978,94","982,57",31430000,7203.T_10y_ind.csv
04/08/2017,"976,25","988,57","974,83","981,15",35601500,7203.T_10y_ind.csv
07/08/2017,"994,41","1003,88","993,14","1000,56",48367500,7203.T_10y_ind.csv
08/08/2017,"1002,3","1003,88","996,14","1000,09",28314500,7203.T_10y_ind.csv
09/08/2017,"991,88","995,04","979,41","984,3",36948000,7203.T_10y_ind.csv
10/08/2017,"988,41","993,3","986,51","990,46",35674500,7203.T_10y_ind.csv
11/08/2017,"990,46","990,46","990,46","990,46",0,7203.T_10y_ind.csv
14/08/2017,"977,04","985,57","971,99","975,46",41949000,7203.T_10y_ind.csv
15/08/2017,"984,15","994,56","983,67","990,46",36491500,7203.T_10y_ind.csv
16/08/2017,"986,2","986,36","974,68","977,67",29388500,7203.T_10y_ind.csv
17/08/2017,"977,83","981,15","973,89","974,68",27567500,7203.T_10y_ind.csv
18/08/2017,"961,26","968,68","959,37","966,78",32505000,7203.T_10y_ind.csv
21/08/2017,"968,84","976,1","963,63","972,78",32746000,7203.T_10y_ind.csv
22/08/2017,"970,41","973,57","965,52","968,84",26599000,7203.T_10y_ind.csv
23/08/2017,"978,31","981,31","971,68","974,36",29061000,7203.T_10y_ind.csv
24/08/2017,"970,73","974,83","963,78","963,94",21057500,7203.T_10y_ind.csv
25/08/2017,"968,68","976,41","965,99","971,99",23433500,7203.T_10y_ind.csv
28/08/2017,"969,31","973,41","965,68","966,94",20591500,7203.T_10y_ind.csv
29/08/2017,"958,89","964,26","957,63","961,26",23960500,7203.T_10y_ind.csv
30/08/2017,"968,36","971,99","964,73","970,89",26330000,7203.T_10y_ind.csv
31/08/2017,"976,1","980,83","974,83","975,94",25021000,7203.T_10y_ind.csv
01/09/2017,"980,99","981,31","970,89","975,78",18551000,7203.T_10y_ind.csv
04/09/2017,"973,1","978,94","971,83","973,73",21741000,7203.T_10y_ind.csv
05/09/2017,"976,89","981,78","975,46","981,62",25594000,7203.T_10y_ind.csv
06/09/2017,"973,41","977,52","968,68","973,1",24566500,7203.T_10y_ind.csv
07/09/2017,"979,41","987,46","978,15","984,15",28407500,7203.T_10y_ind.csv
08/09/2017,"992,04","992,35","979,41","981,78",42731000,7203.T_10y_ind.csv
11/09/2017,"989,67","997,4","986,67","993,77",29912500,7203.T_10y_ind.csv
12/09/2017,"1005,14","1007,51","1002,61","1004,03",30365500,7203.T_10y_ind.csv
13/09/2017,"1010,19","1013,98","1009,87","1012,87",23622000,7203.T_10y_ind.csv
14/09/2017,"1012,72","1016,19","1011,61","1015,08",24973500,7203.T_10y_ind.csv
15/09/2017,"1011,61","1024,71","1009,87","1022,82",48035500,7203.T_10y_ind.csv
18/09/2017,"1022,82","1022,82","1022,82","1022,82",0,7203.T_10y_ind.csv
19/09/2017,"1041,76","1062,28","1041,76","1062,12",61719000,7203.T_10y_ind.csv
20/09/2017,"1054,86","1062,28","1053,12","1058,02",37719500,7203.T_10y_ind.csv
21/09/2017,"1069,22","1071,43","1063,38","1063,54",35240000,7203.T_10y_ind.csv
22/09/2017,"1065,43","1071,27","1062,59","1062,75",36665500,7203.T_10y_ind.csv
25/09/2017,"1070,33","1072,38","1067,33","1070,8",29373000,7203.T_10y_ind.csv
26/09/2017,"1070,17","1078,38","1069,22","1075,69",39339500,7203.T_10y_ind.csv
27/09/2017,"1081,62","1085,79","1078,9","1080,98",27329500,7203.T_10y_ind.csv
28/09/2017,"1085,95","1088,19","1074,89","1084,35",30695500,7203.T_10y_ind.csv
29/09/2017,"1073,77","1077,94","1072,97","1074,89",29396000,7203.T_10y_ind.csv
02/10/2017,"1075,85","1076,5","1068,49","1073,45",24973500,7203.T_10y_ind.csv
03/10/2017,"1080,82","1081,3","1076,18","1080,82",29946000,7203.T_10y_ind.csv
04/10/2017,"1089,31","1089,63","1076,34","1078,1",34842500,7203.T_10y_ind.csv
05/10/2017,"1087,71","1090,11","1084,99","1086,75",31892000,7203.T_10y_ind.csv
06/10/2017,"1091,71","1103,73","1090,91","1103,57",50020000,7203.T_10y_ind.csv
09/10/2017,"1103,57","1103,57","1103,57","1103,57",0,7203.T_10y_ind.csv
10/10/2017,"1105,33","1121,35","1103,41","1121,35",60668000,7203.T_10y_ind.csv
11/10/2017,"1115,74","1117,67","1108,53","1110,46",33350500,7203.T_10y_ind.csv
12/10/2017,"1121,03","1121,19","1107,57","1109,34",25979500,7203.T_10y_ind.csv
13/10/2017,"1109,17","1112,7","1098,6","1104,85",35792000,7203.T_10y_ind.csv
16/10/2017,"1104,21","1112,38","1102,29","1102,29",29232500,7203.T_10y_ind.csv
17/10/2017,"1110,46","1111,58","1104,85","1110,94",23381000,7203.T_10y_ind.csv
18/10/2017,"1110,94","1119,59","1109,98","1119,11",27052000,7203.T_10y_ind.csv
19/10/2017,"1121,35","1121,35","1115,74","1118,15",25860500,7203.T_10y_ind.csv
20/10/2017,"1116,54","1121,19","1114,94","1121,19",35258500,7203.T_10y_ind.csv
23/10/2017,"1128,56",1130,"1117,02","1118,31",33980500,7203.T_10y_ind.csv
24/10/2017,"1114,3",1126,"1111,74","1125,83",30451000,7203.T_10y_ind.csv
25/10/2017,"1126,64","1128,4","1116,06","1119,43",26468000,7203.T_10y_ind.csv
26/10/2017,"1120,55","1126,64","1119,43","1126,48",23143000,7203.T_10y_ind.csv
27/10/2017,"1129,36","1135,13","1128,24","1133,04",32020500,7203.T_10y_ind.csv
30/10/2017,"1129,36",1134,"1128,56","1133,68",33762500,7203.T_10y_ind.csv
31/10/2017,"1126,16","1126,16","1117,34","1119,75",25999500,7203.T_10y_ind.csv
01/11/2017,"1124,55","1132,24","1120,87","1127,44",28221500,7203.T_10y_ind.csv
02/11/2017,"1133,68","1147,3","1130,96","1146,18",42466000,7203.T_10y_ind.csv
03/11/2017,"1146,18","1146,18","1146,18","1146,18",0,7203.T_10y_ind.csv
06/11/2017,"1151,63","1154,67","1142,66","1148,42",34084500,7203.T_10y_ind.csv
07/11/2017,"1148,42","1150,83","1134,97","1150,66",31647000,7203.T_10y_ind.csv
08/11/2017,"1161,4","1171,33","1152,91","1162,04",56690500,7203.T_10y_ind.csv
09/11/2017,"1166,04","1170,05","1131,76","1147,94",55183000,7203.T_10y_ind.csv
10/11/2017,"1135,61","1145,86","1133,68","1138,65",31169000,7203.T_10y_ind.csv
13/11/2017,"1142,33","1154,03","1141,37","1142,5",30074500,7203.T_10y_ind.csv
14/11/2017,"1145,38","1147,62","1134,33","1142,5",24730500,7203.T_10y_ind.csv
15/11/2017,"1131,12","1134,33","1113,34","1114,94",39669500,7203.T_10y_ind.csv
16/11/2017,"1113,34","1122,79","1108,05","1115,26",28877000,7203.T_10y_ind.csv
17/11/2017,"1120,55","1123,11","1106,61","1108,05",41192000,7203.T_10y_ind.csv
20/11/2017,"1106,13","1116,7","1105,65","1110,3",19141500,7203.T_10y_ind.csv
21/11/2017,"1120,55","1135,13","1119,59","1125,83",28951500,7203.T_10y_ind.csv
22/11/2017,"1136,89","1144,26","1131,6","1134,01",26375000,7203.T_10y_ind.csv
23/11/2017,"1134,01","1134,01","1134,01","1134,01",0,7203.T_10y_ind.csv
24/11/2017,"1125,51","1128,08","1118,79","1125,03",22908500,7203.T_10y_ind.csv
27/11/2017,"1129,36","1135,61","1125,51","1125,51",20021500,7203.T_10y_ind.csv
28/11/2017,"1136,41","1138,65","1125,35","1127,44",25268500,7203.T_10y_ind.csv
29/11/2017,"1133,2","1136,41","1123,43","1129,68",21018500,7203.T_10y_ind.csv
30/11/2017,"1135,77","1139,61","1124,71","1128,4",36399500,7203.T_10y_ind.csv
01/12/2017,"1134,33","1140,57","1124,07","1129,52",27305500,7203.T_10y_ind.csv
04/12/2017,"1135,77","1136,41","1121,51","1122,63",20203000,7203.T_10y_ind.csv
05/12/2017,"1118,63","1124,71","1114,62","1120,87",23915000,7203.T_10y_ind.csv
06/12/2017,"1120,71","1120,71","1100,85","1101,81",36276500,7203.T_10y_ind.csv
07/12/2017,"1111,74","1115,9","1107,41","1110,46",26318000,7203.T_10y_ind.csv
08/12/2017,"1095,08","1124,07","1094,92","1124,07",41260500,7203.T_10y_ind.csv
11/12/2017,"1126,16","1130,64","1120,07","1128,88",18758000,7203.T_10y_ind.csv
12/12/2017,"1126,16","1130,16","1122,95","1127,92",20758500,7203.T_10y_ind.csv
13/12/2017,"1131,92","1138,81","1129,04","1134,17",22837000,7203.T_10y_ind.csv
14/12/2017,"1136,57","1138,49","1129,52","1136,73",20807000,7203.T_10y_ind.csv
15/12/2017,"1123,91","1126,32","1113,66","1115,9",43593000,7203.T_10y_ind.csv
18/12/2017,"1128,08","1148,9","1127,28","1147,3",48555000,7203.T_10y_ind.csv
19/12/2017,"1147,78","1156,27","1147,78","1152,43",33072000,7203.T_10y_ind.csv
20/12/2017,"1156,91","1163,8","1154,19","1161,4",34574000,7203.T_10y_ind.csv
