Date,Open,High,Low,Close,Volume,Ticker
03/11/2016,"127,15","127,68","124,8","126,85",193888,AENA.MC_10y_ind.csv
04/11/2016,"126,17","126,85","125,39","126,07",327437,AENA.MC_10y_ind.csv
07/11/2016,"127,98","128,17","127,15","127,73",160149,AENA.MC_10y_ind.csv
08/11/2016,"128,12","128,12","126,66",127,104997,AENA.MC_10y_ind.csv
09/11/2016,"124,26","128,52","123,87","127,83",220856,AENA.MC_10y_ind.csv
10/11/2016,"129,35","129,35","121,72","121,72",341833,AENA.MC_10y_ind.csv
11/11/2016,"122,55","123,18","121,28","121,77",487326,AENA.MC_10y_ind.csv
14/11/2016,"122,21","122,79","117,66","117,66",355035,AENA.MC_10y_ind.csv
15/11/2016,"118,34","118,83","116,83","118,54",410604,AENA.MC_10y_ind.csv
16/11/2016,"119,66","120,5","118,49","119,47",485679,AENA.MC_10y_ind.csv
17/11/2016,"119,86","122,16","119,86","122,16",237986,AENA.MC_10y_ind.csv
18/11/2016,"122,5","122,5","120,5","122,35",346892,AENA.MC_10y_ind.csv
21/11/2016,"122,45","122,89","121,47","122,4",147882,AENA.MC_10y_ind.csv
22/11/2016,"122,74","122,99","119,08","122,06",275963,AENA.MC_10y_ind.csv
23/11/2016,"121,91","123,97","121,52","123,38",171906,AENA.MC_10y_ind.csv
24/11/2016,"123,92","124,11","122,4","123,23",113523,AENA.MC_10y_ind.csv
25/11/2016,"123,58","124,46","123,09","124,21",316016,AENA.MC_10y_ind.csv
28/11/2016,"124,46","127,15","124,16","126,36",269482,AENA.MC_10y_ind.csv
29/11/2016,"126,36","126,46","124,07","124,51",340065,AENA.MC_10y_ind.csv
30/11/2016,"123,87","124,95","122,35","122,35",666176,AENA.MC_10y_ind.csv
01/12/2016,"122,45","123,72","121,38","122,65",246123,AENA.MC_10y_ind.csv
02/12/2016,"122,16","122,84","120,74","122,35",435393,AENA.MC_10y_ind.csv
05/12/2016,"121,13","124,6","121,03","122,89",139907,AENA.MC_10y_ind.csv
06/12/2016,"123,04","123,82","122,5","123,18",113319,AENA.MC_10y_ind.csv
07/12/2016,"123,77","124,95","123,04","124,95",214276,AENA.MC_10y_ind.csv
08/12/2016,"125,53","126,12","122,65","123,62",238450,AENA.MC_10y_ind.csv
09/12/2016,"123,23","125,87","122,55","125,87",246160,AENA.MC_10y_ind.csv
12/12/2016,"125,19","127,15","124,65","127,15",251783,AENA.MC_10y_ind.csv
13/12/2016,"127,19","128,32","126,85","128,03",238839,AENA.MC_10y_ind.csv
14/12/2016,"128,03","129,15","127,39","128,03",153341,AENA.MC_10y_ind.csv
15/12/2016,"128,56","129,35","127,05","129,2",182474,AENA.MC_10y_ind.csv
16/12/2016,"128,76","131,3","128,42","129,69",329634,AENA.MC_10y_ind.csv
19/12/2016,"129,69","129,93","128,91","129,44",159421,AENA.MC_10y_ind.csv
20/12/2016,"129,3","129,93","128,66","128,66",166124,AENA.MC_10y_ind.csv
21/12/2016,"128,66","130,03","128,66","129,64",243154,AENA.MC_10y_ind.csv
22/12/2016,"129,2","129,79","128,32","128,52",134961,AENA.MC_10y_ind.csv
23/12/2016,"128,56","129,84","128,03","129,3",83005,AENA.MC_10y_ind.csv
27/12/2016,129,"130,23",129,"129,44",34605,AENA.MC_10y_ind.csv
28/12/2016,"129,05","129,05","126,9","127,15",133183,AENA.MC_10y_ind.csv
29/12/2016,"127,1","127,68","126,95","127,15",105066,AENA.MC_10y_ind.csv
30/12/2016,127,"127,59","126,51","126,8",80915,AENA.MC_10y_ind.csv
02/01/2017,"126,41","128,22","126,41","127,98",49999,AENA.MC_10y_ind.csv
03/01/2017,"128,37","128,71","127,59","128,32",107355,AENA.MC_10y_ind.csv
04/01/2017,"128,61","128,61","126,07","126,85",257313,AENA.MC_10y_ind.csv
05/01/2017,"127,24","129,49",127,"128,71",290478,AENA.MC_10y_ind.csv
06/01/2017,"128,12","128,86","127,34","128,12",227337,AENA.MC_10y_ind.csv
09/01/2017,"128,47","129,59","127,63","129,59",317650,AENA.MC_10y_ind.csv
10/01/2017,"129,49","130,72","128,91","129,88",187855,AENA.MC_10y_ind.csv
11/01/2017,"131,2","132,09","129,49","131,74",288769,AENA.MC_10y_ind.csv
12/01/2017,"131,2","132,04","130,08","132,04",200056,AENA.MC_10y_ind.csv
13/01/2017,"132,28","134,82","132,28","134,19",819140,AENA.MC_10y_ind.csv
16/01/2017,"133,99","134,53","133,11","133,5",117679,AENA.MC_10y_ind.csv
17/01/2017,"133,16","133,41","132,53","132,53",309542,AENA.MC_10y_ind.csv
18/01/2017,"133,6","133,6","131,45","132,04",420012,AENA.MC_10y_ind.csv
19/01/2017,"132,04","132,87","130,96","131,5",294491,AENA.MC_10y_ind.csv
20/01/2017,"131,84","132,09","131,16","131,16",244777,AENA.MC_10y_ind.csv
23/01/2017,"130,86","131,74","130,37","131,35",826691,AENA.MC_10y_ind.csv
24/01/2017,"131,01","132,04","131,01","131,25",205836,AENA.MC_10y_ind.csv
25/01/2017,"132,13","132,23","130,37","130,91",556328,AENA.MC_10y_ind.csv
26/01/2017,"131,55","132,38","130,76","132,38",224858,AENA.MC_10y_ind.csv
27/01/2017,"132,43","134,68","131,84","134,68",244001,AENA.MC_10y_ind.csv
30/01/2017,"132,53","133,16","131,55","132,77",170713,AENA.MC_10y_ind.csv
31/01/2017,"131,89","134,63","131,4","131,4",409270,AENA.MC_10y_ind.csv
01/02/2017,"132,33","132,53","130,42","130,67",196055,AENA.MC_10y_ind.csv
02/02/2017,"130,91","131,5","129,79","130,81",201668,AENA.MC_10y_ind.csv
03/02/2017,"131,06","131,16","130,42","130,42",207077,AENA.MC_10y_ind.csv
06/02/2017,"130,03","131,16","129,49","129,88",224599,AENA.MC_10y_ind.csv
07/02/2017,"129,74","131,25","129,35","130,08",165272,AENA.MC_10y_ind.csv
08/02/2017,"131,4","131,79","130,42","130,57",178189,AENA.MC_10y_ind.csv
09/02/2017,"131,06","131,94","130,67","131,11",452191,AENA.MC_10y_ind.csv
10/02/2017,"131,16","132,18","130,86","131,3",169878,AENA.MC_10y_ind.csv
13/02/2017,"131,64","132,62","131,5","131,89",107547,AENA.MC_10y_ind.csv
14/02/2017,"132,04","132,57","131,35","131,5",159639,AENA.MC_10y_ind.csv
15/02/2017,"131,45","132,62","131,06","131,84",127148,AENA.MC_10y_ind.csv
16/02/2017,"131,79","132,18","131,25","132,04",205995,AENA.MC_10y_ind.csv
17/02/2017,"132,04","132,97","131,64","132,04",162863,AENA.MC_10y_ind.csv
20/02/2017,"133,01","133,11","131,99","133,01",136480,AENA.MC_10y_ind.csv
21/02/2017,"133,5","134,73","132,82","134,73",450850,AENA.MC_10y_ind.csv
22/02/2017,"135,95","136,58","129,74","130,76",497732,AENA.MC_10y_ind.csv
23/02/2017,"132,04","132,72","130,28","132,53",413493,AENA.MC_10y_ind.csv
24/02/2017,"132,43","133,16","131,4","131,99",370212,AENA.MC_10y_ind.csv
27/02/2017,"132,23","132,77","131,64","132,18",785774,AENA.MC_10y_ind.csv
28/02/2017,"132,53","132,62","131,94","132,04",358952,AENA.MC_10y_ind.csv
01/03/2017,"132,53","133,26","131,35","132,48",172653,AENA.MC_10y_ind.csv
02/03/2017,"132,53","132,92","131,99","132,53",343316,AENA.MC_10y_ind.csv
03/03/2017,"131,79","132,38","131,2","131,89",154810,AENA.MC_10y_ind.csv
06/03/2017,"131,89","132,57","130,42","131,94",176127,AENA.MC_10y_ind.csv
07/03/2017,"131,84","132,18","131,06","131,99",111952,AENA.MC_10y_ind.csv
08/03/2017,"131,2","132,13","130,96","131,64",265603,AENA.MC_10y_ind.csv
09/03/2017,"131,45","133,8","131,3","133,31",155929,AENA.MC_10y_ind.csv
10/03/2017,"133,41","133,94","132,62","132,62",324742,AENA.MC_10y_ind.csv
13/03/2017,"132,77","133,94","132,77","133,21",262157,AENA.MC_10y_ind.csv
14/03/2017,"132,87","133,55","132,28","132,53",148831,AENA.MC_10y_ind.csv
15/03/2017,"132,67","133,94","132,38","133,65",196485,AENA.MC_10y_ind.csv
16/03/2017,"134,48","135,26","134,04","134,97",569001,AENA.MC_10y_ind.csv
17/03/2017,"134,29","136,54","134,29","136,05",443703,AENA.MC_10y_ind.csv
20/03/2017,"135,85","136,78","135,7","136,44",132254,AENA.MC_10y_ind.csv
21/03/2017,"136,78","137,37","136,05","136,19",166419,AENA.MC_10y_ind.csv
22/03/2017,136,"137,56","135,61","137,17",453794,AENA.MC_10y_ind.csv
23/03/2017,"137,86","138,05","136,78","137,95",355060,AENA.MC_10y_ind.csv
24/03/2017,"138,2","139,42","137,81","139,32",130135,AENA.MC_10y_ind.csv
27/03/2017,"139,32","139,96","138,74","139,66",216609,AENA.MC_10y_ind.csv
28/03/2017,"140,64","141,67","140,01","141,28",210345,AENA.MC_10y_ind.csv
29/03/2017,"141,62","142,35","141,38","142,35",217107,AENA.MC_10y_ind.csv
30/03/2017,"141,82","143,77","141,62","143,77",284576,AENA.MC_10y_ind.csv
31/03/2017,"142,79","145,04","142,16","145,04",367867,AENA.MC_10y_ind.csv
03/04/2017,"144,36","147,24","144,26","146,71",313165,AENA.MC_10y_ind.csv
04/04/2017,"145,97","147,29","145,97","146,95",664283,AENA.MC_10y_ind.csv
05/04/2017,"146,66","148,42","145,48","148,42",309359,AENA.MC_10y_ind.csv
06/04/2017,"147,54","150,86","147,1","150,28",241203,AENA.MC_10y_ind.csv
07/04/2017,"149,89","149,98","148,27","149,25",746879,AENA.MC_10y_ind.csv
10/04/2017,"149,05","149,93","148,22","148,22",139376,AENA.MC_10y_ind.csv
11/04/2017,"146,27","150,37","145,48","149,84",170225,AENA.MC_10y_ind.csv
12/04/2017,"150,08","150,13","148,32","148,32",178200,AENA.MC_10y_ind.csv
13/04/2017,"148,13","149,45","147,88","149,45",405282,AENA.MC_10y_ind.csv
18/04/2017,"149,2","149,54","147,24","147,93",1130368,AENA.MC_10y_ind.csv
19/04/2017,"148,86","152,58","148,61","151,99",1534476,AENA.MC_10y_ind.csv
20/04/2017,"151,89","152,18","149,98","150,62",295729,AENA.MC_10y_ind.csv
21/04/2017,"149,79","150,28","148,42","148,57",225824,AENA.MC_10y_ind.csv
24/04/2017,"152,33","152,62","150,08","151,5",936067,AENA.MC_10y_ind.csv
25/04/2017,"151,55","152,58","150,81","151,4",701089,AENA.MC_10y_ind.csv
26/04/2017,"155,51","157,81","153,9","155,7",3577983,AENA.MC_10y_ind.csv
27/04/2017,"156,34","159,42","155,66","158,44",3456487,AENA.MC_10y_ind.csv
28/04/2017,"159,03","159,23","156,59","158,44",253269,AENA.MC_10y_ind.csv
02/05/2017,"155,88","158,43","154,41","158,43",252476,AENA.MC_10y_ind.csv
03/05/2017,"158,03","159,01","157,45","158,67",758750,AENA.MC_10y_ind.csv
04/05/2017,"158,82","160,24","157,25","160,09",2134085,AENA.MC_10y_ind.csv
05/05/2017,"159,65","161,17","159,11","161,12",2164518,AENA.MC_10y_ind.csv
08/05/2017,"160,98","162,1","160,49","161,12",782558,AENA.MC_10y_ind.csv
09/05/2017,"160,78","161,42","160,04","160,78",187843,AENA.MC_10y_ind.csv
10/05/2017,"160,44","161,86","159,8","161,86",956776,AENA.MC_10y_ind.csv
11/05/2017,"162,05","162,35","160,78","162,35",850206,AENA.MC_10y_ind.csv
12/05/2017,"162,35","163,92","161,81","163,92",124661,AENA.MC_10y_ind.csv
15/05/2017,"164,06","164,65","163,03","164,36",1061433,AENA.MC_10y_ind.csv
16/05/2017,"164,31","164,8","163,62","164,7",397263,AENA.MC_10y_ind.csv
17/05/2017,"164,06","165,39","163,82","164,65",216110,AENA.MC_10y_ind.csv
18/05/2017,"164,7","165,04","163,48","165,04",242067,AENA.MC_10y_ind.csv
19/05/2017,"165,19","166,96","164,7","166,96",165006,AENA.MC_10y_ind.csv
22/05/2017,"166,96","167,74","165,04","167,45",302137,AENA.MC_10y_ind.csv
23/05/2017,"166,81","169,36","166,27","168,33",211553,AENA.MC_10y_ind.csv
24/05/2017,"168,52","168,52","165,78","166,42",449013,AENA.MC_10y_ind.csv
25/05/2017,"166,66","169,46","166,66","168,87",243227,AENA.MC_10y_ind.csv
26/05/2017,"168,77","168,82","167,64","168,72",109892,AENA.MC_10y_ind.csv
29/05/2017,"168,82","169,21","167,89","168,23",114883,AENA.MC_10y_ind.csv
30/05/2017,"167,59","172,94","167,35","172,94",440688,AENA.MC_10y_ind.csv
31/05/2017,"173,13","176,61","172,49","176,17",272122,AENA.MC_10y_ind.csv
01/06/2017,"176,47","178,82","175,88","177,84",199003,AENA.MC_10y_ind.csv
02/06/2017,"179,16","180,09","178,38","178,97",565662,AENA.MC_10y_ind.csv
05/06/2017,"179,16","180,09","178,52","179,26",620044,AENA.MC_10y_ind.csv
06/06/2017,"177,45","179,55","176,51","178,72",391249,AENA.MC_10y_ind.csv
07/06/2017,"177,54","179,46","174,5","178,97",217357,AENA.MC_10y_ind.csv
08/06/2017,"178,97","180,14","177,98","178,67",325811,AENA.MC_10y_ind.csv
09/06/2017,"179,41","181,27","179,11","180,09",152977,AENA.MC_10y_ind.csv
12/06/2017,"179,41","179,7","175,14","175,14",276342,AENA.MC_10y_ind.csv
13/06/2017,"174,36","175,09","167,45","174,31",413476,AENA.MC_10y_ind.csv
14/06/2017,"174,41","179,21","174,06","177,25",879741,AENA.MC_10y_ind.csv
15/06/2017,"177,15","177,15","173,43","175,19",372706,AENA.MC_10y_ind.csv
16/06/2017,"173,77","179,21","173,77","178,28",313640,AENA.MC_10y_ind.csv
19/06/2017,"179,26","180,19","176,71","178,03",254617,AENA.MC_10y_ind.csv
20/06/2017,"178,03","178,62","176,66","176,66",227292,AENA.MC_10y_ind.csv
21/06/2017,"174,99","175,78","173,08","174,8",239332,AENA.MC_10y_ind.csv
22/06/2017,"173,38","175,19","171,91","173,28",321674,AENA.MC_10y_ind.csv
23/06/2017,"173,03","173,72","171,42","171,47",248941,AENA.MC_10y_ind.csv
26/06/2017,"168,18","171,86","166,66","170,68",269872,AENA.MC_10y_ind.csv
27/06/2017,"169,85","170,78","167,89","168,13",212971,AENA.MC_10y_ind.csv
28/06/2017,"167,74","171,47","166,76","170,19",186732,AENA.MC_10y_ind.csv
29/06/2017,"171,02","171,27","165,98","165,98",182557,AENA.MC_10y_ind.csv
30/06/2017,"166,12","169,31","165,98","167,5",335366,AENA.MC_10y_ind.csv
03/07/2017,"167,99","168,62",165,"165,78",330728,AENA.MC_10y_ind.csv
04/07/2017,"164,75","165,44","164,16","164,21",145954,AENA.MC_10y_ind.csv
05/07/2017,"163,87","165,29","163,57","163,77",169919,AENA.MC_10y_ind.csv
06/07/2017,"163,67","164,65","160,58","161,47",255905,AENA.MC_10y_ind.csv
07/07/2017,"161,32","163,38","161,32","163,38",204825,AENA.MC_10y_ind.csv
10/07/2017,"164,7",165,"163,87","164,01",165121,AENA.MC_10y_ind.csv
11/07/2017,"164,41","164,7","162,64","163,33",289917,AENA.MC_10y_ind.csv
12/07/2017,"163,28","166,17","163,28","165,49",222873,AENA.MC_10y_ind.csv
13/07/2017,"166,51","167,4","165,04","165,39",235660,AENA.MC_10y_ind.csv
14/07/2017,"166,27","167,35","165,68","167,3",126886,AENA.MC_10y_ind.csv
17/07/2017,"167,64","168,08","165,19","166,66",266498,AENA.MC_10y_ind.csv
18/07/2017,"165,29","166,12","164,55","164,8",832350,AENA.MC_10y_ind.csv
19/07/2017,"164,7","169,06","164,55","168,57",303553,AENA.MC_10y_ind.csv
20/07/2017,"169,95","171,02","163,72","164,36",550396,AENA.MC_10y_ind.csv
21/07/2017,"164,75","166,56","162,4","163,13",598056,AENA.MC_10y_ind.csv
24/07/2017,"163,23","163,87","162,3","162,59",150480,AENA.MC_10y_ind.csv
25/07/2017,"162,64","164,95","162,45","163,18",216315,AENA.MC_10y_ind.csv
26/07/2017,"163,52","165,83","162,99","164,55",134392,AENA.MC_10y_ind.csv
27/07/2017,"165,44","165,44","160,83","162,84",146004,AENA.MC_10y_ind.csv
28/07/2017,"161,47","162,01","159,46","160,04",176115,AENA.MC_10y_ind.csv
31/07/2017,"159,7","163,52","159,36","162,01",191652,AENA.MC_10y_ind.csv
01/08/2017,"163,57","163,62","160,98","162,69",117559,AENA.MC_10y_ind.csv
02/08/2017,"162,54","163,28","160,98","161,17",158545,AENA.MC_10y_ind.csv
03/08/2017,"161,27","162,1","160,39","161,07",387745,AENA.MC_10y_ind.csv
04/08/2017,"160,39","162,5","160,39","162,05",113604,AENA.MC_10y_ind.csv
07/08/2017,"162,54","164,21","162,35","163,67",137472,AENA.MC_10y_ind.csv
08/08/2017,"164,41","165,24","163,38","163,38",132940,AENA.MC_10y_ind.csv
09/08/2017,"162,3","163,57","162,15","163,33",451026,AENA.MC_10y_ind.csv
10/08/2017,"163,72","164,6","161,96","162,4",188933,AENA.MC_10y_ind.csv
11/08/2017,"160,88","161,61","159,7","161,12",171380,AENA.MC_10y_ind.csv
14/08/2017,"161,27","163,28","161,27","162,74",151111,AENA.MC_10y_ind.csv
15/08/2017,"163,13","163,48","160,24","161,76",130101,AENA.MC_10y_ind.csv
16/08/2017,"162,1","163,33","161,37","161,76",133473,AENA.MC_10y_ind.csv
17/08/2017,"161,27","162,84","161,07","161,76",96548,AENA.MC_10y_ind.csv
18/08/2017,"159,55","160,14","158,13","158,62",150166,AENA.MC_10y_ind.csv
21/08/2017,"158,77","159,46","158,08","159,01",120204,AENA.MC_10y_ind.csv
22/08/2017,"159,8","160,39","158,48","160,14",69230,AENA.MC_10y_ind.csv
23/08/2017,"160,09","161,22","159,21","159,7",73095,AENA.MC_10y_ind.csv
24/08/2017,"159,6","161,12","158,52","158,52",167217,AENA.MC_10y_ind.csv
25/08/2017,"158,97","160,44","158,23","159,01",91633,AENA.MC_10y_ind.csv
28/08/2017,"159,06","159,06","157,74","157,84",28058,AENA.MC_10y_ind.csv
29/08/2017,"156,96","157,94","156,17","156,81",85623,AENA.MC_10y_ind.csv
30/08/2017,"157,69","159,11","157,59","158,67",83388,AENA.MC_10y_ind.csv
31/08/2017,"159,46","160,83","158,67","160,83",189282,AENA.MC_10y_ind.csv
01/09/2017,"161,17","161,96","160,78","160,78",120335,AENA.MC_10y_ind.csv
04/09/2017,"160,78","160,98","159,65","159,85",283623,AENA.MC_10y_ind.csv
05/09/2017,"159,9","160,88","159,7","160,58",93380,AENA.MC_10y_ind.csv
06/09/2017,"160,09","160,09","155,98","156,07",153791,AENA.MC_10y_ind.csv
07/09/2017,"157,01","157,25","154,95","155,78",204328,AENA.MC_10y_ind.csv
08/09/2017,"155,68","156,17","154,75","155,34",74922,AENA.MC_10y_ind.csv
11/09/2017,"156,27","158,87","156,12","157,89",87107,AENA.MC_10y_ind.csv
12/09/2017,"158,38","158,38","155,34","155,58",95141,AENA.MC_10y_ind.csv
13/09/2017,"155,39","155,58","152,3","153,48",381450,AENA.MC_10y_ind.csv
14/09/2017,"152,94","153,67","151,61","153,67",221089,AENA.MC_10y_ind.csv
15/09/2017,"153,48","153,62","152,5","152,94",189317,AENA.MC_10y_ind.csv
18/09/2017,"153,38","155,63","153,33","155,34",246564,AENA.MC_10y_ind.csv
19/09/2017,"155,63","155,93","152,94","152,94",207484,AENA.MC_10y_ind.csv
20/09/2017,"153,08","153,57","151,86","152,2",212690,AENA.MC_10y_ind.csv
21/09/2017,"151,96","152,4","150,09","151,66",161026,AENA.MC_10y_ind.csv
22/09/2017,"151,71","153,33","151,61","152,25",114113,AENA.MC_10y_ind.csv
25/09/2017,"152,2","152,2","150,39","151,52",606646,AENA.MC_10y_ind.csv
26/09/2017,"151,52","151,81","147,94","148,03",317058,AENA.MC_10y_ind.csv
27/09/2017,"146,56","151,03","145,04","150,83",616362,AENA.MC_10y_ind.csv
28/09/2017,"150,29","150,83","149,41","150,04",168342,AENA.MC_10y_ind.csv
29/09/2017,"149,95","150,49","148,97","149,75",274296,AENA.MC_10y_ind.csv
02/10/2017,"148,77","149,02","146,22","148,72",243980,AENA.MC_10y_ind.csv
03/10/2017,"147,05",150,"146,91","148,33",220071,AENA.MC_10y_ind.csv
04/10/2017,"148,03","148,03","144,16","144,85",448303,AENA.MC_10y_ind.csv
05/10/2017,"144,46","149,21","143,67","148,48",315156,AENA.MC_10y_ind.csv
06/10/2017,"148,23","148,97","147,2","148,53",355955,AENA.MC_10y_ind.csv
09/10/2017,"148,92","149,85","147,54","147,99",169006,AENA.MC_10y_ind.csv
10/10/2017,"147,59","149,55","147,01","148,03",167653,AENA.MC_10y_ind.csv
11/10/2017,"148,67",150,"147,74","148,18",380193,AENA.MC_10y_ind.csv
12/10/2017,"148,18","149,41","147,99","148,82",109590,AENA.MC_10y_ind.csv
13/10/2017,"149,8","149,8","147,3","149,11",138169,AENA.MC_10y_ind.csv
16/10/2017,"148,43","149,02","147,94","148,18",121122,AENA.MC_10y_ind.csv
17/10/2017,"147,99","150,39","147,99","149,11",165776,AENA.MC_10y_ind.csv
18/10/2017,"149,21","151,03","148,92","150,68",131882,AENA.MC_10y_ind.csv
19/10/2017,"149,85","150,39","148,38","150,14",166934,AENA.MC_10y_ind.csv
20/10/2017,"149,95","150,93","148,92","150,63",172944,AENA.MC_10y_ind.csv
23/10/2017,"150,49","150,49","148,13","148,62",131524,AENA.MC_10y_ind.csv
24/10/2017,"148,18","150,14","148,13",150,328264,AENA.MC_10y_ind.csv
25/10/2017,150,"150,39","145,19","147,1",365594,AENA.MC_10y_ind.csv
26/10/2017,"147,05","151,22","146,61","150,98",262760,AENA.MC_10y_ind.csv
27/10/2017,"151,61","152,45","148,48","148,57",276513,AENA.MC_10y_ind.csv
30/10/2017,"150,49","151,22","149,06","150,93",166772,AENA.MC_10y_ind.csv
31/10/2017,"151,56","154,41","150,78","154,41",310402,AENA.MC_10y_ind.csv
01/11/2017,"156,22","156,81","154,65","155,53",189466,AENA.MC_10y_ind.csv
02/11/2017,"155,63","156,32","154,85","155,88",149462,AENA.MC_10y_ind.csv
03/11/2017,"156,47","156,96","154,95","156,76",144678,AENA.MC_10y_ind.csv
06/11/2017,"157,1","158,87","156,22","157,5",302242,AENA.MC_10y_ind.csv
07/11/2017,"158,03","158,08","156,12","156,47",110321,AENA.MC_10y_ind.csv
08/11/2017,"156,76","159,31","156,22","159,31",233223,AENA.MC_10y_ind.csv
09/11/2017,"159,36","159,7","158,28","159,65",168528,AENA.MC_10y_ind.csv
10/11/2017,"158,72","159,11","156,27","156,86",194207,AENA.MC_10y_ind.csv
13/11/2017,"156,76","157,45","156,17","156,66",173136,AENA.MC_10y_ind.csv
14/11/2017,"157,4","157,4","155,83","156,27",103972,AENA.MC_10y_ind.csv
15/11/2017,"154,95","156,07","154,9","155,44",134009,AENA.MC_10y_ind.csv
16/11/2017,"155,88","158,48","155,29","157,69",429469,AENA.MC_10y_ind.csv
17/11/2017,"158,08","158,18","156,02","157,15",180012,AENA.MC_10y_ind.csv
20/11/2017,"156,96","157,99","156,37","156,76",121453,AENA.MC_10y_ind.csv
21/11/2017,"156,86","158,08","156,52","157,35",97510,AENA.MC_10y_ind.csv
22/11/2017,"157,5","158,87","156,91","157,89",137955,AENA.MC_10y_ind.csv
23/11/2017,"157,59","158,48","157,01","158,33",104358,AENA.MC_10y_ind.csv
24/11/2017,"158,18","158,57","157,4","158,28",149004,AENA.MC_10y_ind.csv
27/11/2017,"157,74","160,14","156,91","158,72",95483,AENA.MC_10y_ind.csv
28/11/2017,"158,87","161,22","158,08","160,78",220762,AENA.MC_10y_ind.csv
29/11/2017,"164,01","168,62","163,33","166,07",709108,AENA.MC_10y_ind.csv
30/11/2017,"166,17","166,96","163,87","163,87",423548,AENA.MC_10y_ind.csv
01/12/2017,"164,65","165,49","163,23","163,23",217436,AENA.MC_10y_ind.csv
04/12/2017,"164,36","167,4","164,01","166,07",133397,AENA.MC_10y_ind.csv
05/12/2017,"165,68","166,76","165,04","165,24",202162,AENA.MC_10y_ind.csv
06/12/2017,"164,11","167,1","164,01","166,66",272884,AENA.MC_10y_ind.csv
07/12/2017,"166,56","167,54","164,8","165,98",112977,AENA.MC_10y_ind.csv
08/12/2017,"166,22","166,42","164,85","165,39",151911,AENA.MC_10y_ind.csv
11/12/2017,"165,63","165,78","164,31","164,7",99226,AENA.MC_10y_ind.csv
12/12/2017,"165,09","166,91","163,72","166,66",252453,AENA.MC_10y_ind.csv
13/12/2017,"166,07","166,96","165,58","166,27",505777,AENA.MC_10y_ind.csv
14/12/2017,"166,61","167,74","165,19","165,93",154964,AENA.MC_10y_ind.csv
15/12/2017,"165,49","167,69","165,09","166,51",655148,AENA.MC_10y_ind.csv
18/12/2017,"167,4","168,48","166,51","167,35",176606,AENA.MC_10y_ind.csv
19/12/2017,"167,64","168,52","167,2","168,23",96678,AENA.MC_10y_ind.csv
20/12/2017,"168,48","168,87","167,4","168,52",217104,AENA.MC_10y_ind.csv
21/12/2017,"168,13","169,36","166,71","169,36",436598,AENA.MC_10y_ind.csv
22/12/2017,"167,74","167,84","165,44","166,12",145182,AENA.MC_10y_ind.csv
