Date,Open,High,Low,Close,Volume,Ticker
06/12/2016,"18,21","18,27","17,91","18,27",120789200,BAC_10y_ind.csv
07/12/2016,"18,3","18,61","18,1","18,61",168005200,BAC_10y_ind.csv
08/12/2016,"18,79","19,16","18,71","18,92",182693900,BAC_10y_ind.csv
09/12/2016,"18,92","19,11","18,78","19,04",130590400,BAC_10y_ind.csv
12/12/2016,"18,97","19,17","18,59","18,64",136986000,BAC_10y_ind.csv
13/12/2016,"18,8","18,87","18,38","18,64",118204100,BAC_10y_ind.csv
14/12/2016,"18,4","19,21","18,31","18,69",225340900,BAC_10y_ind.csv
15/12/2016,"18,88","19,29","18,8","19,1",162025800,BAC_10y_ind.csv
16/12/2016,"19,1","19,23","18,68","18,68",147497700,BAC_10y_ind.csv
19/12/2016,"18,64","18,73","18,41","18,54",97508900,BAC_10y_ind.csv
20/12/2016,"18,66","18,82","18,64","18,73",83879500,BAC_10y_ind.csv
21/12/2016,"18,73","18,73","18,53","18,66",61079100,BAC_10y_ind.csv
22/12/2016,"18,64","18,74","18,53","18,59",67123500,BAC_10y_ind.csv
23/12/2016,"18,56","18,68","18,5","18,64",38187800,BAC_10y_ind.csv
27/12/2016,"18,73","18,75","18,59","18,64",39988600,BAC_10y_ind.csv
28/12/2016,"18,65","18,69","18,35","18,41",52652900,BAC_10y_ind.csv
29/12/2016,"18,41","18,46","17,95","18,14",79188400,BAC_10y_ind.csv
30/12/2016,"18,16","18,35","18,1","18,22",72605900,BAC_10y_ind.csv
03/01/2017,"18,64","18,7","18,31","18,58",99298100,BAC_10y_ind.csv
04/01/2017,"18,73","18,93","18,64","18,92",76875100,BAC_10y_ind.csv
05/01/2017,"18,82","18,91","18,43","18,7",86826400,BAC_10y_ind.csv
06/01/2017,"18,78","18,84","18,6","18,7",66281500,BAC_10y_ind.csv
09/01/2017,"18,56","18,73","18,47","18,59",75901500,BAC_10y_ind.csv
10/01/2017,"18,63","19,08","18,59","18,92",100977700,BAC_10y_ind.csv
11/01/2017,"18,92","19,02","18,73","19,02",92385600,BAC_10y_ind.csv
12/01/2017,"18,97","19,06","18,64","18,9",120474200,BAC_10y_ind.csv
13/01/2017,"19,14","19,3","18,8","18,97",161930900,BAC_10y_ind.csv
17/01/2017,"18,7","18,79","18,15","18,18",152495900,BAC_10y_ind.csv
18/01/2017,"18,39","18,68","18,22","18,66",124366000,BAC_10y_ind.csv
19/01/2017,"18,74","18,81","18,48","18,58",75990800,BAC_10y_ind.csv
20/01/2017,"18,68","18,91","18,57","18,67",102564900,BAC_10y_ind.csv
23/01/2017,"18,65","18,77","18,49","18,6",61385600,BAC_10y_ind.csv
24/01/2017,"18,64","19,05","18,54","18,92",98508700,BAC_10y_ind.csv
25/01/2017,"19,23","19,31","19,05","19,27",99753300,BAC_10y_ind.csv
26/01/2017,"19,3","19,42","19,2","19,33",84146400,BAC_10y_ind.csv
27/01/2017,"19,32","19,34","19,2","19,26",54590200,BAC_10y_ind.csv
30/01/2017,"19,13","19,13","18,73","18,92",91561200,BAC_10y_ind.csv
31/01/2017,"18,78","18,99","18,55","18,67",91044300,BAC_10y_ind.csv
01/02/2017,"18,94","19,15","18,82","18,87",103630900,BAC_10y_ind.csv
02/02/2017,"18,75","18,79","18,56","18,73",88679100,BAC_10y_ind.csv
03/02/2017,"19,09","19,25","18,92","19,2",116035100,BAC_10y_ind.csv
06/02/2017,"19,09","19,28","19,02","19,06",92228400,BAC_10y_ind.csv
07/02/2017,"19,2","19,2","18,85","18,88",87982900,BAC_10y_ind.csv
08/02/2017,"18,74","18,74","18,51","18,69",102264500,BAC_10y_ind.csv
09/02/2017,"18,77","19,09","18,67","19,06",102634200,BAC_10y_ind.csv
10/02/2017,"19,12","19,16","18,93","19,03",90548300,BAC_10y_ind.csv
13/02/2017,"19,11","19,41","19,11","19,29",105342500,BAC_10y_ind.csv
14/02/2017,"19,29","19,93","19,24","19,84",139711400,BAC_10y_ind.csv
15/02/2017,"20,07","20,42","19,88","20,27",151233300,BAC_10y_ind.csv
16/02/2017,"20,23","20,3","20,04","20,27",98144500,BAC_10y_ind.csv
17/02/2017,"20,02","20,27","19,95","20,22",85789200,BAC_10y_ind.csv
21/02/2017,"20,28","20,45","20,27","20,43",78571500,BAC_10y_ind.csv
22/02/2017,"20,29","20,57","20,23","20,44",81531900,BAC_10y_ind.csv
23/02/2017,"20,44","20,52","20,21","20,27",85846000,BAC_10y_ind.csv
24/02/2017,"19,89","20,08","19,81","19,98",97074400,BAC_10y_ind.csv
27/02/2017,"19,95","20,33","19,95","20,26",69129100,BAC_10y_ind.csv
28/02/2017,"20,19","20,37","20,14","20,35",90242000,BAC_10y_ind.csv
01/03/2017,"20,98","21,18","20,86","21,09",143947500,BAC_10y_ind.csv
02/03/2017,"21,24","21,34","20,84","20,87",99824600,BAC_10y_ind.csv
03/03/2017,"20,93","21,21","20,93","21,04",92456100,BAC_10y_ind.csv
06/03/2017,"20,95","20,97","20,74","20,88",75660400,BAC_10y_ind.csv
07/03/2017,"20,86","20,97","20,76","20,85",64053700,BAC_10y_ind.csv
08/03/2017,"21,17","21,31","20,86","20,89",105314600,BAC_10y_ind.csv
09/03/2017,"20,97","21,12","20,87","20,97",78984600,BAC_10y_ind.csv
10/03/2017,"21,19","21,19","20,75","20,93",86998800,BAC_10y_ind.csv
13/03/2017,"20,93","21,02","20,78","20,93",56886200,BAC_10y_ind.csv
14/03/2017,"20,83","20,96","20,72","20,94",63182700,BAC_10y_ind.csv
15/03/2017,21,"21,13","20,64","20,83",114662700,BAC_10y_ind.csv
16/03/2017,"20,88","21,08","20,83","20,86",70306200,BAC_10y_ind.csv
17/03/2017,"20,86","20,9","20,54","20,56",105222400,BAC_10y_ind.csv
20/03/2017,"20,33","20,48","20,2","20,21",87287500,BAC_10y_ind.csv
21/03/2017,"20,26","20,31","18,98","19,04",259545800,BAC_10y_ind.csv
22/03/2017,"18,73","19,17","18,57","18,97",167984400,BAC_10y_ind.csv
23/03/2017,"19,06","19,43","18,95","19,08",111666800,BAC_10y_ind.csv
24/03/2017,"19,19","19,31","18,82","19,12",113499100,BAC_10y_ind.csv
27/03/2017,"18,43","19,06","18,33","19,05",119513500,BAC_10y_ind.csv
28/03/2017,"19,03","19,58","19,02","19,42",95761700,BAC_10y_ind.csv
29/03/2017,"19,44","19,56","19,28","19,31",67204500,BAC_10y_ind.csv
30/03/2017,"19,34","19,83","19,3","19,74",79189200,BAC_10y_ind.csv
31/03/2017,"19,71","19,83","19,51","19,51",77158300,BAC_10y_ind.csv
03/04/2017,"19,56","19,64","19,09","19,51",88076600,BAC_10y_ind.csv
04/04/2017,"19,19","19,44","19,19","19,39",75244400,BAC_10y_ind.csv
05/04/2017,"19,66","19,75","19,15","19,16",97453300,BAC_10y_ind.csv
06/04/2017,"19,16","19,4","18,99","19,24",82975200,BAC_10y_ind.csv
07/04/2017,"19,05","19,3","18,96","19,16",79519400,BAC_10y_ind.csv
10/04/2017,"19,13","19,25","18,95","19,04",63254700,BAC_10y_ind.csv
11/04/2017,"18,88","18,98","18,68","18,96",94206700,BAC_10y_ind.csv
12/04/2017,"18,92","18,97","18,7","18,73",76556300,BAC_10y_ind.csv
13/04/2017,"18,66","18,99","18,48","18,48",88061800,BAC_10y_ind.csv
17/04/2017,"18,49","18,88","18,41","18,87",85053200,BAC_10y_ind.csv
18/04/2017,"19,11","19,15","18,51","18,78",146488400,BAC_10y_ind.csv
19/04/2017,"18,96","19,15","18,76","18,81",101771800,BAC_10y_ind.csv
20/04/2017,"18,99","19,16","18,87","19,08",103802600,BAC_10y_ind.csv
21/04/2017,"19,05","19,09","18,68","18,78",127235400,BAC_10y_ind.csv
24/04/2017,"19,22","19,73","19,22","19,54",138638900,BAC_10y_ind.csv
25/04/2017,"19,84","20,14","19,78","19,83",131531100,BAC_10y_ind.csv
26/04/2017,"19,85","20,01","19,73","19,76",95172200,BAC_10y_ind.csv
27/04/2017,"19,77","19,79","19,4","19,56",80024200,BAC_10y_ind.csv
28/04/2017,"19,49","19,62","19,29","19,3",69384900,BAC_10y_ind.csv
01/05/2017,"19,45","19,66","19,31","19,53",72382900,BAC_10y_ind.csv
02/05/2017,"19,53","19,58","19,3","19,46",60262600,BAC_10y_ind.csv
03/05/2017,"19,33","19,67","19,3","19,66",64272800,BAC_10y_ind.csv
04/05/2017,"19,83","19,89","19,63","19,73",68133400,BAC_10y_ind.csv
05/05/2017,"19,83","19,84","19,52","19,63",56678800,BAC_10y_ind.csv
08/05/2017,"19,64","19,9","19,64","19,82",56016500,BAC_10y_ind.csv
09/05/2017,"19,87","20,11","19,74","19,83",61622000,BAC_10y_ind.csv
10/05/2017,"19,78","19,99","19,74","19,97",48495300,BAC_10y_ind.csv
11/05/2017,"19,93","20,04","19,72","19,91",68350800,BAC_10y_ind.csv
12/05/2017,"19,78","19,85","19,64","19,85",62589000,BAC_10y_ind.csv
15/05/2017,"19,9","19,97","19,83","19,9",50688800,BAC_10y_ind.csv
16/05/2017,"19,91","19,99","19,8","19,84",55774800,BAC_10y_ind.csv
17/05/2017,"19,33","19,4","18,58","18,67",190353300,BAC_10y_ind.csv
18/05/2017,"18,7","19,02","18,61","18,81",108444100,BAC_10y_ind.csv
19/05/2017,"18,95","19,27","18,92","19,06",89566700,BAC_10y_ind.csv
22/05/2017,"19,18","19,22","18,87","19,06",74839400,BAC_10y_ind.csv
23/05/2017,"19,05","19,44","18,89","19,35",79020000,BAC_10y_ind.csv
24/05/2017,"19,39","19,41","19,2","19,32",58823200,BAC_10y_ind.csv
25/05/2017,"19,36","19,5","19,2","19,23",60443500,BAC_10y_ind.csv
26/05/2017,"19,21","19,37","19,16","19,22",50399500,BAC_10y_ind.csv
30/05/2017,"19,13","19,2","18,92","18,95",61307900,BAC_10y_ind.csv
31/05/2017,"18,9","18,92","18,33","18,6",138636300,BAC_10y_ind.csv
01/06/2017,"18,65","18,79","18,5","18,78",69725100,BAC_10y_ind.csv
02/06/2017,"18,48","18,75","18,39","18,63",79722300,BAC_10y_ind.csv
05/06/2017,"18,62","18,84","18,58","18,6",51590300,BAC_10y_ind.csv
06/06/2017,"18,42","18,6","18,31","18,45",71735600,BAC_10y_ind.csv
07/06/2017,"18,5","18,77","18,48","18,75",66429700,BAC_10y_ind.csv
08/06/2017,"18,77","19,26","18,75","19,06",93685900,BAC_10y_ind.csv
09/06/2017,"19,27","19,64","19,26","19,64",108254300,BAC_10y_ind.csv
12/06/2017,"19,77","19,95","19,69","19,73",85829900,BAC_10y_ind.csv
13/06/2017,"19,87","20,01","19,63","19,72",68047300,BAC_10y_ind.csv
14/06/2017,"19,54","19,76","19,25","19,72",102352400,BAC_10y_ind.csv
15/06/2017,"19,54","19,87","19,48","19,53",69707500,BAC_10y_ind.csv
16/06/2017,"19,55","19,6","19,39","19,44",57745800,BAC_10y_ind.csv
19/06/2017,"19,59","19,92","19,58","19,84",58587800,BAC_10y_ind.csv
20/06/2017,"19,84","19,91","19,48","19,49",59693500,BAC_10y_ind.csv
21/06/2017,"19,5","19,56","19,14","19,19",72432800,BAC_10y_ind.csv
22/06/2017,"19,18","19,25",19,"19,03",64763300,BAC_10y_ind.csv
23/06/2017,"19,18","19,18","18,87","18,94",85399600,BAC_10y_ind.csv
26/06/2017,"19,01","19,2","18,86","18,99",61307800,BAC_10y_ind.csv
27/06/2017,"19,17","19,58","19,09","19,31",88257800,BAC_10y_ind.csv
28/06/2017,"19,53","19,88","19,53","19,82",119049300,BAC_10y_ind.csv
29/06/2017,"20,4","20,47","19,95","20,18",150501200,BAC_10y_ind.csv
30/06/2017,"20,43","20,43","20,06","20,13",84005200,BAC_10y_ind.csv
03/07/2017,"20,3","20,67","20,28","20,48",58129700,BAC_10y_ind.csv
05/07/2017,"20,58","20,7","20,43","20,68",76172500,BAC_10y_ind.csv
06/07/2017,"20,66","20,84","20,49","20,5",84465400,BAC_10y_ind.csv
07/07/2017,"20,68","20,74","20,45","20,6",54478800,BAC_10y_ind.csv
10/07/2017,"20,51","20,74","20,45","20,65",54632800,BAC_10y_ind.csv
11/07/2017,"20,65","20,67","20,3","20,41",69410600,BAC_10y_ind.csv
12/07/2017,"20,26","20,41","20,16","20,21",68708700,BAC_10y_ind.csv
13/07/2017,"20,27","20,44","20,22","20,43",55533400,BAC_10y_ind.csv
14/07/2017,"20,08","20,18","19,77","20,09",92625400,BAC_10y_ind.csv
17/07/2017,"20,1","20,1","19,86","19,93",81522000,BAC_10y_ind.csv
18/07/2017,"19,84","19,96","19,59","19,83",107981400,BAC_10y_ind.csv
19/07/2017,"19,96","20,08","19,76","19,96",74140100,BAC_10y_ind.csv
20/07/2017,"19,93","20,01","19,77","19,87",62793500,BAC_10y_ind.csv
21/07/2017,"19,78","19,88","19,63","19,75",65922500,BAC_10y_ind.csv
24/07/2017,"19,7","19,94","19,69","19,84",51382700,BAC_10y_ind.csv
25/07/2017,"20,12","20,47","20,11","20,31",86154700,BAC_10y_ind.csv
26/07/2017,"20,47","20,47","20,03","20,09",65704700,BAC_10y_ind.csv
27/07/2017,"20,13","20,29","19,94","20,01",62902100,BAC_10y_ind.csv
28/07/2017,"19,96","20,09","19,88","19,94",50143400,BAC_10y_ind.csv
31/07/2017,"20,01","20,16","19,99","20,01",62272000,BAC_10y_ind.csv
01/08/2017,"20,16","20,32","20,14","20,29",52782500,BAC_10y_ind.csv
02/08/2017,"20,28","20,4","20,13","20,4",55317100,BAC_10y_ind.csv
03/08/2017,"20,37","20,41","20,18","20,22",53210600,BAC_10y_ind.csv
04/08/2017,"20,48","20,81","20,45","20,72",105206600,BAC_10y_ind.csv
07/08/2017,"20,75","20,79","20,66","20,71",41860900,BAC_10y_ind.csv
08/08/2017,"20,7","21,04","20,6","20,66",73399300,BAC_10y_ind.csv
09/08/2017,"20,41","20,55","20,3","20,53",56910400,BAC_10y_ind.csv
10/08/2017,"20,4","20,4","19,99","20,01",78023700,BAC_10y_ind.csv
11/08/2017,"19,97","20,11","19,75","19,8",68157400,BAC_10y_ind.csv
14/08/2017,"20,11","20,32","20,06","20,26",54989500,BAC_10y_ind.csv
15/08/2017,"20,54","20,62","20,29","20,31",45143200,BAC_10y_ind.csv
16/08/2017,"20,36","20,43","19,98","20,07",59188900,BAC_10y_ind.csv
17/08/2017,"19,97","20,06","19,6","19,62",78969300,BAC_10y_ind.csv
18/08/2017,"19,55","19,83","19,46","19,6",60461200,BAC_10y_ind.csv
21/08/2017,"19,57","19,62","19,2","19,4",70124800,BAC_10y_ind.csv
22/08/2017,"19,58","19,82","19,56","19,77",59228600,BAC_10y_ind.csv
23/08/2017,"19,59","19,89","19,57","19,72",39825500,BAC_10y_ind.csv
24/08/2017,"19,86","19,87","19,65","19,78",39178700,BAC_10y_ind.csv
25/08/2017,"19,82","19,97","19,71","19,72",43511900,BAC_10y_ind.csv
28/08/2017,"19,78","19,83","19,56","19,68",37155000,BAC_10y_ind.csv
29/08/2017,"19,27","19,67","19,18","19,57",60897200,BAC_10y_ind.csv
30/08/2017,"19,79","20,05","19,65","19,91",58412900,BAC_10y_ind.csv
31/08/2017,"20,04","20,05","19,83","19,93",62362400,BAC_10y_ind.csv
01/09/2017,"19,93","20,17","19,85","20,09",56233900,BAC_10y_ind.csv
05/09/2017,"19,88","19,88","19,37","19,44",108605400,BAC_10y_ind.csv
06/09/2017,"19,59","19,67","19,36","19,52",64188900,BAC_10y_ind.csv
07/09/2017,"19,5","19,52","18,97","19,16",103501200,BAC_10y_ind.csv
08/09/2017,"19,12","19,37","19,06","19,09",68365000,BAC_10y_ind.csv
11/09/2017,"19,37","19,52","19,25","19,48",73741000,BAC_10y_ind.csv
12/09/2017,"19,57","20,04","19,56","19,98",99658500,BAC_10y_ind.csv
13/09/2017,"19,95","20,31","19,91","20,29",86339800,BAC_10y_ind.csv
14/09/2017,"20,33","20,47","20,18","20,22",70051000,BAC_10y_ind.csv
15/09/2017,"20,19","20,36","20,14","20,33",85937600,BAC_10y_ind.csv
18/09/2017,"20,37","20,66","20,36","20,6",68076400,BAC_10y_ind.csv
19/09/2017,"20,6","20,84","20,53","20,73",56218100,BAC_10y_ind.csv
20/09/2017,"20,75","21,05","20,58","20,9",82289900,BAC_10y_ind.csv
21/09/2017,"20,89","21,08","20,78","20,98",57864000,BAC_10y_ind.csv
22/09/2017,"20,86","20,91","20,73","20,87",61446000,BAC_10y_ind.csv
25/09/2017,"20,8","20,92","20,5","20,65",62361700,BAC_10y_ind.csv
26/09/2017,"20,71","20,82","20,59","20,69",53012700,BAC_10y_ind.csv
27/09/2017,"21,11","21,38",21,"21,19",92877400,BAC_10y_ind.csv
28/09/2017,"21,34","21,38","21,13","21,23",64991400,BAC_10y_ind.csv
29/09/2017,"21,19","21,25","21,11","21,13",66232600,BAC_10y_ind.csv
02/10/2017,"21,23","21,39","21,18","21,37",54001400,BAC_10y_ind.csv
03/10/2017,"21,48","21,63","21,37","21,57",55946900,BAC_10y_ind.csv
04/10/2017,"21,57","21,64","21,43","21,44",53402800,BAC_10y_ind.csv
05/10/2017,"21,49","21,88","21,4","21,79",62636900,BAC_10y_ind.csv
06/10/2017,"21,89","21,94","21,72","21,86",53900600,BAC_10y_ind.csv
09/10/2017,"21,9","21,91","21,48","21,56",55172500,BAC_10y_ind.csv
10/10/2017,"21,54","21,64","21,44","21,63",46133800,BAC_10y_ind.csv
11/10/2017,"21,63","21,63","21,39","21,54",51652300,BAC_10y_ind.csv
12/10/2017,"21,58","21,63","21,13","21,23",71770000,BAC_10y_ind.csv
13/10/2017,"21,17","21,69","20,95","21,54",104196900,BAC_10y_ind.csv
16/10/2017,"21,58","21,96","21,58","21,89",71927200,BAC_10y_ind.csv
17/10/2017,"21,99","22,04","21,78","21,85",48644400,BAC_10y_ind.csv
18/10/2017,"21,97","22,14","21,96","22,09",55382500,BAC_10y_ind.csv
19/10/2017,"21,85","22,18","21,81","22,17",54542700,BAC_10y_ind.csv
20/10/2017,"22,55","22,67","22,44","22,66",83764700,BAC_10y_ind.csv
23/10/2017,"22,7","22,88","22,59","22,65",69607700,BAC_10y_ind.csv
24/10/2017,"22,81","23,22","22,8","23,09",90346500,BAC_10y_ind.csv
25/10/2017,"23,26","23,29","22,8","23,04",81265300,BAC_10y_ind.csv
26/10/2017,"23,09","23,34","23,09","23,14",55342500,BAC_10y_ind.csv
27/10/2017,"23,09","23,32","23,04","23,19",58856700,BAC_10y_ind.csv
30/10/2017,"23,06","23,15","22,9","23,02",51357600,BAC_10y_ind.csv
31/10/2017,"23,05","23,12","22,8","22,84",50311200,BAC_10y_ind.csv
01/11/2017,"23,05","23,13","22,82","22,96",46527700,BAC_10y_ind.csv
02/11/2017,"22,94","23,3","22,75","23,24",59692000,BAC_10y_ind.csv
03/11/2017,"23,13","23,2","23,04","23,2",37816100,BAC_10y_ind.csv
06/11/2017,"23,14","23,2","23,04","23,14",37261000,BAC_10y_ind.csv
07/11/2017,"23,14","23,16","22,54","22,67",68342100,BAC_10y_ind.csv
08/11/2017,"22,49","22,49","22,09","22,34",83128200,BAC_10y_ind.csv
09/11/2017,"22,09","22,24","21,79","22,09",95448600,BAC_10y_ind.csv
10/11/2017,"22,18","22,3","22,07","22,11",61105300,BAC_10y_ind.csv
13/11/2017,"21,9","22,09","21,8","22,02",55902200,BAC_10y_ind.csv
14/11/2017,"21,9","21,98","21,75","21,89",61596800,BAC_10y_ind.csv
15/11/2017,"21,68","22,46","21,53","22,34",98274900,BAC_10y_ind.csv
16/11/2017,"22,44","22,56","22,3","22,32",54565200,BAC_10y_ind.csv
17/11/2017,"22,11","22,29","22,05","22,2",48420700,BAC_10y_ind.csv
20/11/2017,"22,3","22,39","22,14","22,3",46328800,BAC_10y_ind.csv
21/11/2017,"22,35","22,4","22,26","22,29",57749100,BAC_10y_ind.csv
22/11/2017,"22,33","22,44","22,18","22,24",38103200,BAC_10y_ind.csv
24/11/2017,"22,29","22,3","22,16","22,18",14273600,BAC_10y_ind.csv
27/11/2017,"22,12","22,45","22,11","22,18",44828600,BAC_10y_ind.csv
28/11/2017,"22,2","23,1","22,16","23,05",99765000,BAC_10y_ind.csv
29/11/2017,"23,37","23,76","23,22","23,59",119728400,BAC_10y_ind.csv
30/11/2017,"23,97","24,06","23,52","23,6",122131900,BAC_10y_ind.csv
01/12/2017,"23,66","23,88","23,03","23,54",137774800,BAC_10y_ind.csv
04/12/2017,"24,16","24,55","24,14","24,34",145661700,BAC_10y_ind.csv
05/12/2017,"24,37","24,54","24,16","24,23",91349800,BAC_10y_ind.csv
06/12/2017,"24,06","24,27","23,93","23,99",74593800,BAC_10y_ind.csv
07/12/2017,"24,2","24,27","23,76","24,11",80706100,BAC_10y_ind.csv
08/12/2017,"24,31","24,37","24,09","24,33",60991300,BAC_10y_ind.csv
11/12/2017,"24,32","24,43","24,21","24,24",54001900,BAC_10y_ind.csv
12/12/2017,"24,56","24,71","24,21","24,56",76017200,BAC_10y_ind.csv
13/12/2017,"24,55","24,66","24,15","24,16",79980600,BAC_10y_ind.csv
14/12/2017,"24,34","24,44","24,05","24,06",60615800,BAC_10y_ind.csv
15/12/2017,"24,21","24,44","24,07","24,32",129859400,BAC_10y_ind.csv
18/12/2017,"24,53","24,71","24,52","24,69",70548600,BAC_10y_ind.csv
19/12/2017,"24,79","24,83","24,6","24,67",67984100,BAC_10y_ind.csv
20/12/2017,"24,93","24,99","24,67","24,69",81271200,BAC_10y_ind.csv
21/12/2017,"24,78","25,11","24,78","24,98",72953200,BAC_10y_ind.csv
22/12/2017,"25,11","25,15","24,81","25,03",54203000,BAC_10y_ind.csv
26/12/2017,"24,91","25,08","24,78","24,94",42371200,BAC_10y_ind.csv
27/12/2017,"24,84","24,9","24,79","24,9",35111800,BAC_10y_ind.csv
28/12/2017,"24,9","24,98","24,84","24,96",37914900,BAC_10y_ind.csv
29/12/2017,25,"25,03","24,73","24,73",40672000,BAC_10y_ind.csv
02/01/2018,"24,92","25,04","24,8","25,04",57121600,BAC_10y_ind.csv
03/01/2018,"25,04","25,08","24,87","24,96",57865700,BAC_10y_ind.csv
04/01/2018,"25,1","25,5","25,03","25,29",76512500,BAC_10y_ind.csv
05/01/2018,"25,44","25,48","25,17","25,4",56445200,BAC_10y_ind.csv
08/01/2018,"25,32","25,35","25,17","25,23",42914800,BAC_10y_ind.csv
09/01/2018,"25,3","25,58","25,24","25,35",69479100,BAC_10y_ind.csv
10/01/2018,"25,44","25,74","25,39","25,59",63532800,BAC_10y_ind.csv
11/01/2018,"25,68","25,71","25,5","25,68",59318300,BAC_10y_ind.csv
12/01/2018,"25,86","26,13","25,77","26,12",66371600,BAC_10y_ind.csv
16/01/2018,"26,59","26,63","25,99","26,17",104467900,BAC_10y_ind.csv
17/01/2018,"25,97","26,21","25,41","26,12",124382900,BAC_10y_ind.csv
18/01/2018,"26,24","26,56","26,14","26,37",76463800,BAC_10y_ind.csv
19/01/2018,"26,45","26,59","26,35","26,57",66491000,BAC_10y_ind.csv
22/01/2018,"26,53","26,75","26,45","26,75",53848800,BAC_10y_ind.csv
23/01/2018,"26,69","26,91","26,63","26,74",56531400,BAC_10y_ind.csv
24/01/2018,"26,81","26,98","26,65","26,88",81585000,BAC_10y_ind.csv
25/01/2018,27,"27,01","26,74","26,88",62265800,BAC_10y_ind.csv
26/01/2018,"26,9","26,97","26,76","26,97",52699900,BAC_10y_ind.csv
29/01/2018,"27,01","27,18","26,95","27,04",59126500,BAC_10y_ind.csv
30/01/2018,"26,76","26,97","26,68","26,7",60555800,BAC_10y_ind.csv
31/01/2018,"26,84","27,05","26,76","26,8",65734100,BAC_10y_ind.csv
01/02/2018,"26,8","27,22","26,77","27,22",62367400,BAC_10y_ind.csv
02/02/2018,"27,17","27,36","26,69","26,76",96971900,BAC_10y_ind.csv
05/02/2018,"26,07","26,79","24,42","25,35",155908300,BAC_10y_ind.csv
06/02/2018,"24,63","26,21","24,54","26,13",165878400,BAC_10y_ind.csv
07/02/2018,"26,07","26,59","25,85","26,17",101180500,BAC_10y_ind.csv
08/02/2018,"26,23","26,28","24,9","24,91",128981300,BAC_10y_ind.csv
09/02/2018,"25,27","25,64","24,4","25,4",143071100,BAC_10y_ind.csv
12/02/2018,"25,65","26,33","25,58","26,07",95055100,BAC_10y_ind.csv
13/02/2018,26,"26,3","25,76","26,12",76727300,BAC_10y_ind.csv
14/02/2018,"26,11","26,83","26,02","26,8",97251500,BAC_10y_ind.csv
15/02/2018,"27,13","27,2","26,69","26,98",68117400,BAC_10y_ind.csv
16/02/2018,"26,8","27,02","26,74","26,78",62137800,BAC_10y_ind.csv
20/02/2018,"26,77","26,94","26,59","26,74",58573900,BAC_10y_ind.csv
21/02/2018,"26,64","27,11","26,61","26,69",72210300,BAC_10y_ind.csv
22/02/2018,"26,79","26,92","26,46","26,54",64749700,BAC_10y_ind.csv
23/02/2018,"26,64","26,85","26,6","26,83",53626300,BAC_10y_ind.csv
26/02/2018,"26,95","27,17","26,84","27,15",61796300,BAC_10y_ind.csv
27/02/2018,"27,07","27,51","27,07","27,08",69235500,BAC_10y_ind.csv
28/02/2018,"27,21","27,45","26,88","26,89",72044000,BAC_10y_ind.csv
01/03/2018,"26,96","27,2","26,37","26,47",90547100,BAC_10y_ind.csv
02/03/2018,"26,16","26,64","25,75","26,59",82739100,BAC_10y_ind.csv
05/03/2018,"26,36","27,2","26,21","27,01",70543100,BAC_10y_ind.csv
06/03/2018,"27,16","27,17","26,86",27,50832600,BAC_10y_ind.csv
07/03/2018,"26,65","27,1","26,55","27,05",52763900,BAC_10y_ind.csv
08/03/2018,"27,06","27,13","26,74","27,07",53139800,BAC_10y_ind.csv
09/03/2018,"27,3","27,52","27,24","27,51",73905800,BAC_10y_ind.csv
12/03/2018,"27,48","27,79","27,44","27,61",60322800,BAC_10y_ind.csv
13/03/2018,"27,72","27,74","27,16","27,21",63347500,BAC_10y_ind.csv
14/03/2018,"27,37","27,37","26,84","27,02",58011400,BAC_10y_ind.csv
15/03/2018,"27,15","27,19","26,84","26,99",41964200,BAC_10y_ind.csv
16/03/2018,27,"27,38","26,97","27,05",83447600,BAC_10y_ind.csv
19/03/2018,"27,01","27,09","26,63","26,89",57363200,BAC_10y_ind.csv
20/03/2018,"26,95","27,07","26,8","26,89",44784500,BAC_10y_ind.csv
21/03/2018,"26,9","27,28","26,63","26,79",64546300,BAC_10y_ind.csv
22/03/2018,"26,43","26,47","25,58","25,68",110271900,BAC_10y_ind.csv
